38,10889,196.54,0.024957,2126,1284,1532.7,896.11,1063,597.96,1750.9,1014,2789,2886.7,41,237,14,2
38,10890,196.54,0.024957,2136,1278,1744.4,1015.7,1258,806.2,1753.1,1081.6,2573.5,2659.4,43,330,14,2
38,10891,196.55,0.024957,3264,1898,2686.9,1522.3,1801.7,1012.7,2607.5,1541.2,2716.1,2824.3,39,345,14,2
38,10892,196.55,0.024957,3258,1811,2506.3,1417,1612.2,901.88,2628.4,1401.6,3124.6,3258.4,37,251,14,2
38,10893,196.55,0.024957,2962,1655,2258.2,1238,1503.5,857.92,2253.9,1254.8,2940.9,3094.5,36,158,14,2
38,10894,196.55,0.024957,3237,1725,2624.9,1383.1,1738,910.72,2664.2,1412.9,3149.7,3272.4,34,64,14,2
38,10896,196.55,0.024957,2458,1433,1711.1,1041.4,1091.5,681.4,1921.5,1121.9,2759.6,2882.2,30,139,14,2
38,10897,196.55,0.024957,2735,1482,1884.2,1057,1179.4,695.64,2050.9,1115.6,3037.2,3209.5,32,232,14,2
38,10898,196.55,0.024957,2269,1360,1685.4,985.22,1137.3,659.92,1699.7,992.8,2758.2,2902.8,33,326,14,2
38,10899,196.56,0.024957,3492,1987,2854.8,1462,1915.5,1009.1,2761.1,1603.3,2779.4,2897.6,29,351,14,2
38,10901,196.56,0.024957,3773,1901,2826.6,1463.3,1730.8,939.76,2912,1529.6,3193.9,3363.4,26,162,14,2
38,10902,196.56,0.024957,2852,1439,2138.3,1179.9,1347.4,795.32,2240.4,1159.8,3263.7,3427.6,24,68,14,2
38,10903,196.56,0.024957,2986,1477,2322.6,1177.7,1514.2,824.12,2414.8,1206.7,3445.4,3603.9,18,40,14,2
38,10904,196.56,0.024957,2727,1551,2098.2,1172.7,1367.2,793,2092.1,1209.9,2794.4,2929.8,20,134,14,2
38,10905,196.56,0.024957,2975,1784,2279.9,1259.7,1541.6,835.12,2258,1321.4,2751.5,2888.6,22,227,14,2
38,10906,196.56,0.024957,3071,1706,2524.2,1453,1733.6,1030.3,2445.1,1395.8,2842.7,2962.1,24,321,14,2
38,11007,196.69,0.024957,1864,908,1168.9,558.33,703.12,345.92,1392.2,726.83,3222.8,3418.2,313,21,14,2
38,11419,209.08,0.024957,3327,1746,2548.6,1350.1,1615,885.32,2672.5,1468.4,2994.8,3121,98,28,15,1
38,11420,209.08,0.024957,2914,1675,2312.8,1248,1538.8,824.36,2506.5,1312.6,3208.5,3306,192,27,15,1
38,11421,209.08,0.024957,2812,1596,2061.1,1167.3,1349.1,791.76,2190.9,1195.9,3022.4,3169.6,287,25,15,1
38,11423,209.08,0.024957,2880,1579,2202.4,1286.3,1498,932,2301.9,1283.3,2935.2,3059.7,285,30,15,1
38,11424,209.08,0.024957,2679,1307,1832.2,916.78,1148.6,611.28,2119,1104.8,3229.2,3385.1,190,31,15,1
38,11425,209.09,0.024957,3278,1451,2303.2,1057.1,1353.8,656.08,2586,1191.8,3941,4169.7,95,33,15,1
38,11427,209.09,0.024957,1777,1008,1354.8,754,888.28,516.16,1347.7,737,3014.8,3177.7,94,38,15,1
38,11428,209.09,0.024957,2547,1341,2108.6,1150.4,1497.7,838.16,2005.8,1093.7,3026.9,3167.8,188,37,15,1
38,11429,209.09,0.024957,2209,1341,1751.2,992.78,1189.8,667.92,1809,1137.7,2514.2,2597.4,283,35,15,1
38,11431,209.09,0.024957,1739,1057,1337.3,813.11,920.24,601.16,1344.9,810.87,2648.3,2767.1,290,39,15,1
38,11432,209.09,0.024957,1809,902,1072.8,615.89,709.2,435.52,1416,662.4,3839.7,4065.1,196,41,15,1
38,11433,209.09,0.024957,1924,1081,1522.9,791.78,1088.8,594.28,1538.2,826.38,3091.5,3228.4,101,43,15,1
38,11435,209.1,0.024957,1561,1016,1146.1,713.67,751.6,476.72,1233.1,745.75,2638.3,2746.1,88,48,15,1
38,11436,209.1,0.024957,2566,1279,1780.7,908.11,1138.3,609.36,2018.6,1030.9,3331.4,3500.5,183,46,15,1
38,11437,209.1,0.024957,2799,1643,2287.2,1351.9,1538.2,906.64,2264.9,1296.2,2833.3,2943.3,278,44,15,1
38,11439,209.1,0.024957,2009,1104,1472.3,794.33,889.2,567,1613.4,868.13,3084.6,3218.1,294,47,15,1
38,11440,209.1,0.024957,2480,1341,2043.2,1131.8,1377.4,777.6,2114.5,1063.2,3412.4,3528.1,200,50,15,1
38,11441,209.1,0.024957,2965,1543,2384.9,1121.2,1581.8,769.88,2325,1264.3,3038.5,3183.1,105,52,15,1
38,11443,209.11,0.024957,1597,869,1152.1,660.33,821.92,476.32,1322,657.25,3473.2,3615.7,85,57,15,1
38,11444,209.11,0.024957,2088,1166,1713.9,964,1231.2,691.04,1693.7,967.55,2840.1,2949.3,178,56,15,1
38,11445,209.11,0.024957,1916,1039,1440,758,899.4,519.24,1546.1,837.13,3057.4,3185.7,273,54,15,1
38,11447,209.11,0.024957,1428,876,990.56,598.33,761.88,490.28,1147.1,628.23,3008.4,3135.7,299,57,15,1
38,11448,209.11,0.024957,2657,1419,2036.3,1115.4,1313.1,734.84,2100.5,1161.6,2968,3101.6,205,60,15,1
38,11449,209.12,0.024957,2808,1362,2172.6,1155.1,1456.2,804.2,2131.2,1155.1,3052.8,3219.2,110,62,15,1
38,11451,209.12,0.024957,2274,1327,1668.2,889.44,1116.6,617.04,1841.5,1009,3006.5,3128.8,79,68,15,1
38,11452,209.12,0.024957,2233,1164,1769.9,933.67,1225.2,699.6,1708.9,948.08,2955,3106.7,174,65,15,1
38,11453,209.12,0.024957,2478,1456,2071.2,1200.9,1377.9,825.2,2027.7,1154.6,2852.3,2957.6,268,63,15,1
38,11454,209.12,0.024957,436,374,318.44,206.22,257.84,186.64,320.28,278.8,1785.4,1855.9,358,60,15,1
38,11455,209.12,0.024957,1874,1114,1391.4,854.67,1023.4,652.32,1467,810.73,2970.8,3110.5,305,68,15,1
38,11456,209.12,0.024957,2478,1443,1865,1035.4,1263.2,723.56,1887.5,1072.9,2859.1,3004.4,209,69,15,1
38,11457,209.13,0.024957,2331,1182,1766,940.78,1163.4,654.32,1780.7,919,3278.8,3464.2,115,71,15,1
38,11458,209.13,0.024957,2121,1145,1745.1,882.22,1227.5,627.84,1648.8,886.64,3087.1,3241.6,20,72,15,1
38,11459,209.13,0.024957,2123,1034,1667.9,837,1193.8,623.64,1677.2,850.77,3366.1,3535.4,75,77,15,1
38,11460,209.13,0.024957,2166,1084,1543.6,789,1005.5,536.16,1643.4,780.75,3740.1,3983.6,169,75,15,1
38,11461,209.13,0.024957,1644,1014,1297,721.44,913.04,519,1277.5,755.4,2714.7,2836.7,263,72,15,1
38,11462,209.13,0.024957,2783,1534,2219.1,1121,1460.5,780.36,2219.1,1194.2,3084,3222,358,71,15,1
38,11463,209.13,0.024957,2942,1534,2257.8,1275.1,1538.5,861.2,2359,1222.7,3258,3406.8,310,77,15,1
38,11464,209.13,0.024957,1478,844,1121.9,648.78,784.32,516.04,1135.4,625.63,2982.9,3135,214,78,15,1
38,11465,209.13,0.024957,2446,1377,1914.4,969.67,1296.7,646.76,2086.4,1024.3,3543.4,3667.2,120,81,15,1
38,11466,209.14,0.024957,2573,1432,1965.3,1124.4,1326.6,743.96,1986.3,1114.3,2910.3,3052.7,26,83,15,1
38,11467,209.14,0.024957,1722,1052,1343,792.11,954.52,580,1301.8,809,2550.7,2671.8,68,87,15,1
38,11468,209.14,0.024957,2316,1198,1795.3,919.11,1161.6,628.72,1795.3,939.56,3211.5,3379.7,164,85,15,1
38,11469,209.14,0.024957,1978,1136,1405.1,821,850.56,534.32,1715.6,912.71,3135.2,3223.3,260,82,15,1
38,11470,209.14,0.024957,3181,1786,2269.8,1297.9,1386.8,840.12,2424.5,1432.9,2716.6,2848.4,354,81,15,1
38,11471,209.14,0.024957,2483,1398,1855.8,1034.4,1212.7,651.48,2035.7,1064.2,3216.6,3346.8,315,86,15,1
38,11472,209.14,0.024957,2643,1430,2073.8,1189,1445.1,840.64,2028,1103,3037.9,3195.9,220,89,15,1
38,11473,209.14,0.024957,2349,1274,1802.1,907.33,1159.7,582.76,1875.8,942.11,3418.1,3584,125,90,15,1
38,11474,209.15,0.024957,2526,1392,1963.7,1029.7,1290.6,678.44,1963.7,1123.1,2835.5,2967.4,30,92,15,1
38,11475,209.15,0.024957,2078,1184,1522.6,880.33,1077.4,646.68,1609.9,909.5,2882.7,3020.7,65,96,15,1
38,11476,209.15,0.024957,1878,1196,1420.1,822.44,1015.7,588.52,1418.4,948.4,2339.8,2443.6,160,95,15,1
38,11477,209.15,0.024957,2159,1175,1672.9,1009.8,1161,717.56,1653.6,973.73,2729.3,2859.8,254,93,15,1
38,11478,209.15,0.024957,2706,1485,2070.3,1279.2,1408.2,911.28,2188.3,1213.1,2958.3,3077.8,349,91,15,1
38,11479,209.15,0.024957,3446,1721,2494.9,1264.2,1594,849.2,2589.4,1415.5,3016.2,3185.1,320,96,15,1
38,11480,209.15,0.024957,2508,1465,2003.2,1222.9,1414.3,829.8,2079.4,1177.8,2872.9,2972.4,226,98,15,1
38,11481,209.16,0.024957,3227,1770,2666.8,1403.9,1801,970,2596,1366.3,3185,3325.5,131,100,15,1
38,11482,209.16,0.024957,1991,1139,1540.1,904.56,1078.8,678.36,1565.5,879.42,2904.9,3036.4,35,102,15,1
38,11483,209.16,0.024957,2568,1334,2052.7,1050.4,1345,734,2126.1,1068.2,3416.4,3554.6,62,106,15,1
38,11484,209.16,0.024957,2829,1540,2075.8,1047.3,1263.2,675.44,2234,1324.8,2704.7,2817.8,154,104,15,1
38,11485,209.16,0.024957,2161,1181,1706,867.78,1157.2,650,1706,941.9,2974.8,3109.8,249,102,15,1
38,11486,209.16,0.024957,2466,1517,1854.4,1150.6,1312.3,812.96,2118.2,1154.6,3028.3,3116.7,345,100,15,1
38,11487,209.16,0.024957,1768,922,1218.9,666,864.56,473.88,1335,755.64,2875.4,3027.1,326,106,15,1
38,11488,209.16,0.024957,2581,1431,1938.4,1204.4,1307.4,845.2,2119.8,1191.8,2901.6,3008.2,230,108,15,1
38,11489,209.16,0.024957,2723,1464,1942.4,1051.4,1215.6,675.4,2162.9,1112.8,3294.4,3453.1,135,109,15,1
38,11490,209.17,0.024957,2187,1167,1818.8,1019.3,1304.6,758.2,1800.2,957.57,3135.9,3257.5,40,111,15,1
38,11491,209.17,0.024957,2432,1301,1860.9,1040.9,1228.4,690.68,2004.9,1040.9,3249.7,3378.6,56,115,15,1
38,11492,209.17,0.024957,2563,1465,1892,1199,1310.9,838.44,1969.4,1189.7,2641.9,2763.2,150,114,15,1
38,11493,209.17,0.024957,1714,988,1234.9,693,882.48,484.24,1375.7,746.43,3048.2,3179.2,245,111,15,1
38,11494,209.17,0.024957,2768,1632,2042,1209.7,1314.6,791.76,2202.8,1240.8,2894.4,3018.2,340,110,15,1
38,11495,209.17,0.024957,2245,1313,1781.2,1014,1269.5,720.64,1719.6,1034.8,2654.7,2778.7,330,114,15,1
38,11496,209.17,0.024957,2220,1300,1742.3,1006.2,1149,670.8,1776.2,1017.2,2830.7,2946.6,236,115,15,1
38,11497,209.18,0.024957,2325,1361,1594.6,904.89,1016.8,547.36,1985.6,1030.3,3252.3,3357.1,141,119,15,1
38,11498,209.18,0.024957,1307,631,867.22,395.11,596.36,293.64,965.43,456.79,3765.9,4038.1,46,117,15,1
38,11499,209.18,0.024957,1792,1002,1427.6,854.56,1013,615.12,1367.2,813.62,2692.7,2821.9,51,125,15,1
38,11500,209.18,0.024957,2187,1273,1693,993.33,1132.9,638.12,1801.3,1047.3,2774.9,2871.6,145,123,15,1
38,11501,209.18,0.024957,2635,1473,1917,1119.9,1225.4,710.2,2050.1,1187.3,2789.3,2916.8,240,122,15,1
38,11502,209.18,0.024957,2191,1273,1767.4,996.22,1171.2,685.24,1779.3,1009.9,2864.9,2975.2,335,120,15,1
38,11503,209.18,0.024957,1587,870,1183,676.56,832.52,461.56,1230.3,723,2736.6,2861.5,336,124,15,1
38,11504,209.18,0.024957,1435,787,1166.6,656.22,881.16,490.48,1177.1,632.5,3090.5,3211.1,241,126,15,1
38,11505,209.19,0.024957,2300,1122,1815,860.33,1251.4,623.72,1798.8,945.25,3192.1,3352.3,146,128,15,1
38,11506,209.19,0.024957,2227,1069,1674.1,888.11,1092.1,599.24,1766.1,888.11,3411.7,3582.4,50,129,15,1
38,11507,209.19,0.024957,1771,947,1339.6,661.56,923.6,471.16,1391.3,718,3279,3444.2,46,134,15,1
38,11508,209.19,0.024957,1373,783,1149.7,599.89,892.8,484.88,1043.4,618.19,2707.8,2840.3,140,133,15,1
38,11509,209.19,0.024957,2287,1248,1724.2,1025.1,1094.3,710.04,1965.7,1028.6,3212.2,3310.3,235,131,15,1
38,11510,209.19,0.024957,3080,1683,2379.8,1440.8,1627.7,973.48,2389.3,1354.2,2870.2,3006.3,330,130,15,1
38,11511,209.19,0.024957,2061,1217,1415.4,779.33,934.48,511.32,1635.2,994,2621.3,2725.9,341,134,15,1
38,11512,209.19,0.024957,2913,1489,1912.2,1111.2,1193.4,714.68,2315.7,1173.1,3372.8,3538,246,136,15,1
38,11513,209.19,0.024957,2758,1421,2037.2,1088.7,1276.4,706.24,2182,1144.9,3199.3,3352.3,151,137,15,1
38,11514,209.2,0.024957,1908,1020,1472.1,720.44,1077,543.76,1423.8,784.38,2983.7,3153.5,56,139,15,1
38,11515,209.2,0.024957,1843,932,1365.7,756.44,934.8,556.92,1391.5,750.91,3071.8,3243.4,41,144,15,1
38,11516,209.2,0.024957,1872,1000,1445.2,776,987.96,538.16,1429.5,787.6,2983.4,3139.1,135,142,15,1
38,11517,209.2,0.024957,2086,1210,1747,961,1200.6,703.48,1653.6,943.79,2843.5,2965.4,231,141,15,1
38,11518,209.2,0.024957,2647,1502,2025.4,1224.2,1410,886.2,2049.7,1215.5,2704.8,2827.7,326,139,15,1
38,11519,209.2,0.024957,3040,1518,2133.1,1130.7,1356.8,724.52,2279.9,1193.9,3208.5,3399.4,345,143,15,1
38,11520,209.2,0.024957,2693,1564,1926.8,1240.2,1289.2,847.2,2066.4,1224.5,2707.4,2835,250,146,15,1
38,11521,209.2,0.024957,2792,1685,2243,1159.6,1495.8,773.44,2189,1265.7,2795,2918.9,156,147,15,1
38,11522,209.21,0.024957,2277,1133,1724.8,886.33,1156.4,639.76,1683.8,942.09,2921,3089.4,60,149,15,1
38,11523,209.21,0.024957,2229,1269,1651.6,890.22,1067.4,599.12,1721,1067,2558.2,2670.4,36,154,15,1
38,11524,209.21,0.024957,2711,1410,2118.1,1216,1477.2,910.64,2026.8,1098.4,3053.4,3229.4,131,153,15,1
38,11525,209.21,0.024957,2312,1294,1653.4,1116.2,1147.8,754.88,1991,1088.8,3014.7,3100.8,227,151,15,1
38,11526,209.21,0.024957,2382,1410,1782,1054.1,1155.6,681.76,1866.6,1104,2714,2831.6,321,149,15,1
38,11527,209.21,0.024957,2682,1515,2031.1,1090,1298,698.76,2090.5,1157.9,2961.7,3103.1,350,153,15,1
38,11528,209.21,0.024957,2058,1382,1695.3,983.44,1206.8,667.08,1617,1118.1,2253.2,2336,257,154,15,1
38,11529,209.22,0.024957,2600,1470,1883.8,1139,1263.4,728.36,1945.4,1139,2749.7,2894.1,160,158,15,1
38,11530,209.22,0.024957,2548,1390,1962.9,1080.7,1323.2,715.4,2063.9,1128.6,3014.7,3137.5,66,159,15,1
38,11531,209.22,0.024957,1815,1014,1327.8,726.78,903.92,500.44,1391.4,806.75,2784.8,2919.7,32,164,15,1
38,11532,209.22,0.024957,2518,1411,1944.4,1154.7,1333.8,773,2032,1117.3,2991.9,3115.1,126,163,15,1
38,11533,209.22,0.024957,2300,1222,1886.8,948.22,1293.2,708.56,1841.3,1059.1,2814.4,2928.8,221,160,15,1
38,11534,209.22,0.024957,1945,1154,1452.6,859,1087.8,655.84,1507.6,872.3,2792.4,2922.2,315,158,15,1
38,11535,209.22,0.024957,2950,1687,2400,1309.3,1725.9,917.84,2317.3,1301.4,2905.9,3038,356,163,15,1
38,11536,209.22,0.024957,3005,1649,2371.9,1382.2,1660.1,973.92,2414.6,1351.3,2919.9,3040.2,262,164,15,1
38,11537,209.22,0.024957,1419,820,1083.2,628.44,848.16,474.2,1110.6,643.92,2785.1,2909.1,167,166,15,1
38,11538,209.23,0.024957,2429,1280,2078.8,1115.8,1436.3,827.2,1945.2,1030.6,3154.3,3295.3,71,168,15,1
38,11539,209.23,0.024957,2871,1560,2296,1324,1584.8,942.88,2267.7,1243.9,3001.7,3138.6,27,175,15,1
38,11540,209.23,0.024957,2544,1347,2025.6,1052.6,1349.3,716.48,2025.6,1059.7,3212.9,3362.8,122,171,15,1
38,11541,209.23,0.024957,2036,1190,1716,943.78,1224.2,700.12,1641.7,938.36,2838,2950.3,217,169,15,1
38,11542,209.23,0.024957,3022,1850,2644.9,1415.6,1858.4,978.8,2554.4,1487.3,2769.4,2852.6,310,168,15,1
38,11543,209.23,0.024957,3299,1741,2573.1,1353.3,1782.3,946.72,2487.8,1372.4,2978.1,3140.9,361,172,15,1
38,11544,209.23,0.024957,2517,1501,2024.3,1164.1,1425,830.92,2065.9,1181.3,2836.5,2939.1,266,174,15,1
38,11545,209.23,0.024957,2446,1190,1857.8,964,1201.1,671.76,1865,1049,2900,3048.6,171,175,15,1
38,11546,209.24,0.024957,1823,1031,1375.1,817.33,934.44,558.52,1557.4,804.8,3272.6,3378.4,75,177,15,1
38,11547,209.24,0.024957,2294,1251,1820.2,1114.8,1278.8,785.04,1872.9,1029.7,2992.4,3108.8,22,184,15,1
38,11548,209.24,0.024957,1668,974,1233.3,681.89,871.72,500.24,1273.2,687.77,3067.2,3231.4,118,179,15,1
38,11549,209.24,0.024957,1339,792,1090.7,625.89,851.84,501.4,1063.3,592.24,2939.1,3067.6,212,178,15,1
38,11550,209.24,0.024957,2981,1759,2480.4,1343.4,1770.2,955.08,2354.9,1403.3,2688.1,2799.7,306,178,15,1
38,11551,209.24,0.024957,1753,910,1148.9,568.56,610.28,298.72,1547.5,758.5,3552.8,3649.6,365,181,15,1
38,11552,209.24,0.024957,2577,1362,1900.3,1043.9,1367.3,711.36,1942.8,1040.2,3106.5,3282.8,271,183,15,1
38,11553,209.25,0.024957,2837,1579,2057.3,1155.1,1314.6,754.04,2179.4,1203.6,2973.6,3124.8,176,185,15,1
38,11554,209.25,0.024957,2179,1177,1815.3,1016.6,1318,749.04,1716.8,928.13,3064,3207.8,81,187,15,1
38,11556,209.25,0.024957,1606,991,1260.2,742.56,973.88,575.36,1198.3,741.67,2563.5,2691.7,112,191,15,1
38,11557,209.25,0.024957,1890,1073,1372.1,748.56,926.08,529.48,1465.3,829.89,2873,3009.7,208,189,15,1
38,11558,209.25,0.024957,2218,1350,1646.7,1010.7,1060.3,681.56,1813.9,1047.2,2800.6,2902.7,302,188,15,1
38,11560,209.25,0.024957,2177,1284,1598.6,982.67,1146.4,699.08,1646.5,987.36,2666.6,2797.8,277,191,15,1
38,11561,209.25,0.024957,3268,1782,2404.7,1299.8,1578.4,887.84,2552.3,1459.6,2836,2965.5,181,195,15,1
38,11562,209.26,0.024957,2777,1504,1902.9,1139.6,1268.3,734.92,2250.3,1139.6,3374.7,3525.8,86,196,15,1
38,11564,209.26,0.024957,1053,568,821.44,441.78,634.4,350.16,811.14,433.8,3111.6,3274.3,106,200,15,1
38,11565,209.26,0.024957,1601,961,1289.2,758.89,977.4,563.76,1273.3,730,2826.5,2945.3,202,198,15,1
38,11566,209.26,0.024957,2647,1571,2215.2,1215.1,1591.3,856.56,2069.5,1232.7,2689.4,2806.2,297,197,15,1
38,11568,209.26,0.024957,2766,1508,2193.4,1359.3,1602.2,991.88,2278,1208.6,3147.6,3269.7,281,202,15,1
38,11569,209.26,0.024957,1717,1007,1380.4,787.56,938.4,539.16,1349.6,770.5,2842.4,2968.9,186,203,15,1
38,11570,209.27,0.024957,1940,1185,1571.1,897.33,1107.6,628.6,1512.1,899,2695.8,2814.7,92,205,15,1
38,11571,209.27,0.024957,325,217,198.67,113.11,102.24,57,258.5,180.75,2225.7,2302.5,77,186,15,1
38,11572,209.27,0.024957,2067,1218,1519.6,851.89,958.08,547.6,1692.9,943.13,2938,3048.7,103,210,15,1
38,11573,209.27,0.024957,1952,1228,1679.4,972.67,1155.6,709.04,1568.5,939.83,2669.2,2771.2,198,209,15,1
38,11574,209.27,0.024957,2080,1197,1728.4,984.11,1193.9,696.16,1673.2,942.67,2893.5,3011.1,294,206,15,1
38,11576,209.27,0.024957,1277,763,1015,614.56,747.32,455.44,934.47,588.14,2511.8,2643.9,286,211,15,1
38,11577,209.28,0.024957,1819,995,1350.2,773.22,948.96,542.76,1358.3,795.83,2747.1,2892.4,191,212,15,1
38,11578,209.28,0.024957,1978,1063,1689.6,929.67,1210.4,667.52,1622.4,843.07,3245.3,3377.4,96,215,15,1
38,11579,209.28,0.024957,311,179,132.56,87.444,82.76,47.24,311,173,2944.2,2944.2,66,213,15,1
38,11580,209.28,0.024957,1728,969,1295.7,720,928.68,522.4,1351.4,724.18,3102.8,3254.8,98,221,15,1
38,11581,209.28,0.024957,2376,1294,1902.2,1103.6,1394.9,842.2,1823.6,1013.9,2946.2,3095.3,194,219,15,1
38,11582,209.28,0.024957,2351,1410,1951.7,1134.3,1433.6,834.52,1804.3,1110.2,2582.2,2699.1,288,215,15,1
38,11583,209.28,0.024957,335,274,174.56,136.33,113.52,72.88,273,253.5,1683.8,1725.5,341,204,15,1
38,11584,209.28,0.024957,1931,1192,1517.3,974.11,1100.4,764.6,1497.8,933.36,2542.2,2651.1,290,220,15,1
38,11585,209.28,0.024957,908,688,721.33,422.22,586.6,345.8,672.68,488.43,2137,2231.4,197,222,15,1
38,11586,209.29,0.024957,1932,1150,1665.8,931.22,1214.1,675.44,1553.3,904.54,2769.1,2877.9,101,225,15,1
38,11587,209.29,0.024957,303,215,198,117.33,143.84,74.6,239.45,160.63,2331.3,2417.2,167,237,15,1
38,11588,209.29,0.024957,2604,1551,2041.6,1292.7,1368,856.96,2144.9,1347.9,2516.6,2597.4,95,231,15,1
38,11589,209.29,0.024957,2668,1493,2036.2,1172.2,1374,826.76,2087.2,1151.9,2976.4,3117,189,227,15,1
38,11590,209.29,0.024957,2190,1288,1765.1,1045.9,1231.4,743.56,1806.9,1015.9,2901.5,3005.6,283,225,15,1
38,11591,209.29,0.024957,301,187,169.67,92.444,104.08,62.64,274.5,152.5,2949.4,2999.9,357,219,15,1
38,11592,209.29,0.024957,2548,1503,2152.2,1244.8,1568.2,881.28,2009.7,1248.5,2551.8,2654,296,230,15,1
38,11593,209.29,0.024957,3002,1667,2239.9,1289.9,1501.3,900.8,2252.7,1346.5,2677.5,2813.6,202,232,15,1
38,11594,209.3,0.024957,2296,1301,1798.4,977.33,1246.5,688.88,1782.3,1079.7,2632.8,2748.5,107,234,15,1
38,11596,209.3,0.024957,2456,1552,2077.3,1258.1,1590.3,909,2009.8,1201.8,2676.3,2769.9,87,240,15,1
38,11597,209.3,0.024957,2313,1225,1777.3,971.67,1197.1,679.44,1777.3,989.8,2939.6,3087.4,183,237,15,1
38,11598,209.3,0.024957,2644,1556,2068.2,1209.9,1445.9,857.68,2014.3,1270.1,2506.2,2620.1,279,236,15,1
38,11600,209.3,0.024957,2439,1411,1967.7,1061.3,1402.1,806.56,1874,1064.1,2863.2,3004.1,301,240,15,1
38,11601,209.31,0.024957,2150,1233,1699.3,868.44,1098.5,585.08,1752.8,949.89,3053.3,3175,207,241,15,1
38,11602,209.31,0.024957,2528,1429,2104.1,1183.8,1513.3,849,2020.5,1162,2814.8,2930.1,112,243,15,1
38,11603,209.31,0.024957,311,240,178.33,126.44,118.92,71.92,237.2,196.75,1868.6,1935.3,57,240,15,1
38,11604,209.31,0.024957,1742,932,1369.1,784.11,1025,629.96,1380.1,707.63,3311.2,3473.4,83,250,15,1
38,11605,209.31,0.024957,1970,1260,1645.9,929.67,1196.4,671.68,1506.1,967.6,2450.9,2558.7,179,247,15,1
38,11606,209.31,0.024957,1424,840,1144.6,688.22,823.48,497.16,1093.2,649.36,2699.1,2825.8,274,245,15,1
38,11607,209.31,0.024957,314,246,184.67,112.78,146.92,79.88,257,181.5,2201.7,2267.3,362,245,15,1
38,11608,209.31,0.024957,2088,1227,1588.2,893.78,1020.8,562.6,1664.1,945.88,2859.3,2979.5,306,249,15,1
38,11609,209.31,0.024957,2335,1467,1694.1,1055.3,1130.5,675.76,1929.5,1171.9,2624.3,2710.1,212,250,15,1
38,11610,209.32,0.024957,2629,1438,2150.2,1183.7,1483.7,856.04,2028.9,1140.4,2902.9,3044.8,117,253,15,1
38,11611,209.32,0.024957,1654,968,1219.1,706.67,830.44,481,1299.5,761.89,2744.9,2863.6,22,254,15,1
38,11612,209.32,0.024957,2626,1571,2207.6,1379.9,1646.7,1021.1,2080.4,1271.9,2602.9,2706.7,78,259,15,1
38,11613,209.32,0.024957,1811,948,1380.2,725.89,1081.6,557.6,1381.5,755.54,3014.2,3173.6,174,257,15,1
38,11614,209.32,0.024957,2273,1311,1748.9,1005.7,1129.9,656.04,1802.6,1038,2810.2,2929.3,269,255,15,1
38,11615,209.32,0.024957,1987,1182,1493.2,992.89,1017.8,721.44,1597.2,932.06,2761.5,2869.9,364,253,15,1
38,11616,209.32,0.024957,1847,1079,1516,880.56,1156.4,617.76,1457.4,920.5,2501.1,2599.4,313,259,15,1
38,11617,209.32,0.024957,2519,1474,1947.4,1089.1,1302.1,732.16,2013.8,1135.1,2891.5,3012.5,218,261,15,1
38,11618,209.33,0.024957,2526,1317,1926.9,1022.7,1286.1,677.08,1914.9,1048.1,3011,3173.9,122,263,15,1
38,11619,209.33,0.024957,2645,1597,2066.3,1176.3,1370.2,767.96,2066.1,1224.7,2706.3,2824.9,27,265,15,1
38,11620,209.33,0.024957,1981,1156,1481.1,827.11,1050.1,563.32,1506,928.56,2575.6,2696.3,74,268,15,1
38,11621,209.33,0.024957,2016,1287,1574.8,967.33,1101,622.84,1610.2,1012.6,2514.3,2608.3,169,266,15,1
38,11622,209.33,0.024957,2579,1515,1900.7,1035.1,1248.4,660.68,2066.7,1201.3,2775.8,2886.7,263,265,15,1
38,11623,209.33,0.024957,2764,1652,2093.9,1214.7,1415.5,823.64,2157,1209.7,2911.4,3047.7,358,263,15,1
38,11624,209.33,0.024957,1504,1051,1312.1,752,904.24,539.2,1235.1,843.5,2284.5,2353.5,317,267,15,1
38,11625,209.34,0.024957,1366,752,1037.9,538.22,671.88,351.24,1126.6,628.29,2934,3040.4,223,270,15,1
38,11626,209.34,0.024957,2325,1366,1697,1069.6,1168.2,736.92,1795.2,1097.9,2601.6,2717.3,127,272,15,1
38,11627,209.34,0.024957,2011,1091,1530.3,919,1046.9,739.88,1611.2,872.15,3058.3,3191.2,32,274,15,1
38,11628,209.34,0.024957,2375,1442,1870.4,1142.9,1263.2,748.8,1828,1121,2592.9,2709.4,69,278,15,1
38,11629,209.34,0.024957,1850,1036,1423.1,859.78,1008.1,606.6,1373.5,867,2502.9,2627.8,164,276,15,1
38,11630,209.34,0.024957,2734,1634,2109.4,1271.8,1383.6,831,2169.6,1303.9,2659.1,2766.3,259,274,15,1
38,11631,209.34,0.024957,2718,1623,2166.7,1318,1520.9,913,2119.7,1335.1,2509.6,2613.6,354,272,15,1
38,11632,209.34,0.024957,2357,1368,1698.2,1014.8,1106.1,649.52,1829.4,1058,2794.3,2923.5,323,278,15,1
38,11633,209.34,0.024957,2212,1467,1715.1,1069.3,1123.2,672.64,1704.8,1123.3,2379.7,2478.7,228,280,15,1
38,11634,209.35,0.024957,2589,1539,2121.4,1199.4,1497.4,801.28,2140.3,1310,2599.1,2683.2,133,281,15,1
