23,2931,1873.7,60.904,21.769,-84.512,841,19,59,2078,43.964,14.666,-86.114,373,10,30,2337,20.137,11.128,-73.997,149,2,6,2542.4,12.526,8.467,-79.597,81,0,0
23,2932,1891.8,80.969,23.136,85.638,1101,29,85,2130.6,42.4,15.847,87.288,472,18,51,2284.3,33.759,12.432,89.853,278,2,5,2467.3,23.313,9.6864,-88.753,136,2,5
23,2933,1879.3,63.4,24.918,-86.988,1048,36,146,2068,52.773,14.802,89.663,503,7,21,2268.6,32.707,11.116,-87.92,215,4,27,2510.4,16.659,8.8944,-85.423,91,0,0
23,2934,1839.3,69.704,27.937,85.134,1167,35,209,2041.9,57.781,15.183,89.104,477,11,43,2291.5,27.756,10.21,89.818,166,2,14,2561.3,12.25,7.7008,88.981,67,0,0
23,2935,1806.4,58.986,16.695,89.2,596,11,30,2040.8,28.392,10.684,87.699,187,9,25,2311.9,12.973,6.9237,-88.632,62,2,4,2502.2,7.3682,6.0562,73.354,33,0,0
23,2936,1836.3,61.449,18.881,86.666,720,6,15,2106.6,33.558,10.994,88.02,227,10,44,2343.2,16.956,8.5608,87.718,100,2,12,2555.3,10.259,6.9741,86.493,54,1,2
23,2937,1984.4,26.159,20.291,-85.028,379,8,34,2164.3,22.082,14.27,-77.223,235,0,0,2340.2,17.806,10.977,-75.072,145,0,0,2558.1,13.766,7.3747,-80.031,77,0,0
23,2938,1832.8,60.222,22.977,-82.14,852,10,49,2070.7,42.876,13.403,-79.269,301,10,32,2406.8,13.503,9.4724,-81.228,95,3,24,2575.8,11.351,7.1346,-79.933,61,1,2
23,2939,1837.4,52.651,25.044,-85.59,773,22,125,2112.5,24.829,13.819,-89.034,219,16,94,2365,14.675,9.3423,-83.903,99,5,17,2566.5,10.39,7.2711,-82.141,57,0,0
23,2940,1827.2,78.133,33.515,-73.029,1135,32,132,2067.2,39.447,15.056,-85.096,374,23,72,2339.7,20.721,10.443,-83.036,140,2,5,2613.3,11.152,7.7747,-85.233,65,0,0
23,2941,1898.6,85.41,41.171,-88.28,2071,174,630,2090.8,69.192,23.46,-89.541,1041,11,57,2304.8,53.493,14.695,-89.759,479,10,44,2611.4,19.93,11.355,-89.056,156,10,75
23,2943,1803.3,59.788,23.488,82.774,782,15,59,2041.1,27.767,13.425,83.943,226,11,46,2270.5,15.517,8.6561,-86.468,91,0,0,2486.3,8.5408,6.8928,81.071,40,1,2
23,2944,1828.8,63.785,22.875,82.954,938,13,46,2040.3,52.806,13.086,85.186,358,6,22,2325.6,18.649,9.574,-89.35,121,5,14,2560.8,11.04,7.4384,-87.721,61,0,0
23,2945,1826.3,68.681,22.493,84.482,948,15,43,2046.6,41.802,13.111,86.784,322,10,52,2297.7,20.093,8.8763,84.761,119,1,2,2512,11.926,7.0211,-86.753,57,0,0
23,2946,1798.7,57.741,14.279,88.653,488,8,35,2099.3,19.313,8.8563,-87.436,108,7,38,2328.1,9.5304,6.9727,82.657,50,1,2,2519.9,6.6253,5.604,87.187,28,0,0
23,2948,1818.3,55.114,16.802,-83.449,569,11,31,2070.3,26.008,10.201,-84.315,170,6,30,2318.6,13.25,7.4334,-84.243,71,0,0,2565.1,8.6974,5.29,-85.395,35,0,0
23,2949,1814.6,49.392,20.449,-79.519,577,14,53,2066.2,22.158,11.426,-86.97,174,7,39,2324.2,12.561,8.1379,85.144,71,1,2,2564.8,7.4998,6.2539,90,36,0,0
23,2950,1830.9,68.738,35.989,-82.557,1333,27,96,2082.6,45.997,18.34,-85.317,445,15,56,2326.7,24.825,11.613,-87.803,195,1,4,2571.8,16.076,8.1451,-86.835,94,1,3
23,2951,1864.7,81.575,40.696,-81.001,1777,71,198,2088.6,53.755,21.866,-83.829,729,19,76,2333.9,33.468,13.782,89.983,294,10,50,2594.4,21.012,10.201,89.979,137,1,2
23,2952,1878.1,61.724,31.795,-77.529,1244,14,50,2068.1,53.983,21.639,-74.943,578,14,38,2357.1,23.533,12.501,-89.468,204,9,38,2582.1,15.633,9.6761,-89.117,110,0,0
23,2953,1850.7,59.867,20.298,88.096,799,24,130,2055.1,41.004,13.353,87.728,340,7,22,2281.3,23.484,8.8728,-86.481,127,5,25,2498.7,10.153,7.7206,-83.632,57,0,0
23,2954,1916.3,78.25,33.263,85.3,1597,213,722,2111.6,62.828,19.758,87.76,797,16,60,2304.5,40.711,13.994,86.596,354,4,93,2525.5,28.196,9.949,88.684,162,4,36
23,2955,1865.9,72.739,27.923,86.356,1245,86,229,2054.4,63.666,15.874,87.934,580,4,13,2307.5,29.347,11.475,-89.074,208,8,38,2541.7,16.148,9.3794,87.378,97,2,4
23,2956,1808.6,63.49,18.108,84.369,745,8,23,2034.6,42.94,10.083,87.495,230,13,43,2318.7,16.033,7.7751,86.265,76,1,2,2590.7,7.9577,5.8003,-88.184,35,0,0
23,2957,1849.2,60.934,22.787,83.218,924,29,87,2054.7,48.103,12.938,86.682,376,4,19,2345.5,18.03,9.6348,86.604,120,5,21,2609.8,11.054,6.9365,-89.875,58,0,0
23,2958,1912.3,31.017,18.579,-83.854,384,1,2,2103.3,23.489,11.998,-83.243,203,2,8,2303,17.318,8.4985,-86.224,103,0,0,2524.2,12.797,5.7889,-89.61,51,0,0
23,2959,1854.3,59.426,24.967,-87.368,959,14,48,2079.4,40.092,14.766,-85.819,373,9,33,2351.4,21.697,9.6205,-87.296,143,2,17,2595.6,13.013,7.8003,-80.823,73,1,2
23,2960,1829.2,67.052,23.71,-80.708,949,9,24,2049.9,38.68,14.676,-78.823,334,9,55,2289.9,19.58,9.525,-84.84,129,3,6,2556.3,11.49,6.6405,-87.221,55,0,0
23,2961,1881.6,83.136,29.482,-88.492,1426,49,135,2085.3,54.747,19.756,-88.543,658,17,60,2336.3,31.734,13.665,87.878,264,10,35,2586.8,18.033,10.041,-84.104,123,2,14
23,2962,1853.8,75.256,36.498,-84.063,1596,44,111,2054.5,53.018,23.606,-77.221,683,9,32,2295.8,33.217,13.782,-86.042,258,5,17,2534.7,17.26,9.8935,-78.447,116,1,6
23,2963,1916,68.978,17.314,-86.604,733,27,97,2223,29.298,14.039,-87.472,297,8,31,2454.7,20.385,12.013,89.107,176,0,0,2655.6,16.419,10.302,88.548,113,0,0
23,2964,1869.5,76.416,29.881,82.84,1276,35,97,2055.9,61.623,15.77,87.308,592,8,21,2356.4,21.665,11.323,84.975,178,10,74,2568.7,16.068,9.0898,-89.187,96,1,2
23,2965,1970.7,97.382,47.686,85.568,2122,280,1320,2142.5,86.798,24.629,88.473,1207,34,138,2330.6,61.889,17.03,85.988,643,19,116,2562.9,44.701,11.918,88.599,310,10,33
23,2966,1844.6,67.504,29.117,88.414,1259,70,190,2062.3,58.586,14.524,89.866,507,5,13,2300.4,33.657,10.445,-86.917,196,9,29,2577.5,16.176,7.8486,-87.492,84,1,2
23,2967,1824.9,61.076,15.711,85.622,577,10,36,2082.6,29.325,10.457,89.4,183,6,23,2323.2,14.752,8.0155,-89.895,82,0,0,2568.3,8.5998,6.1661,88.564,40,0,0
23,2969,1836.2,61.232,28.395,-88.845,1169,21,61,2036.3,52.197,14.772,-87.731,466,7,31,2308.9,29.184,9.3399,-86.069,153,8,18,2600.2,12.466,7.1873,-88.348,66,1,2
23,2970,1827.5,47.884,24.605,-78.951,683,24,114,2059.3,34.475,12.265,-84.884,248,3,9,2357.9,14.072,8.9123,-83.471,86,4,10,2597.4,9.1463,6.5609,-86.917,45,0,0
23,2971,1810.4,73.466,25.008,-79.82,1009,13,46,2056.3,33.851,14.771,-84.665,310,15,48,2320.4,17.057,9.6754,-82.619,113,2,11,2562.7,11.124,6.8261,-87.948,55,0,0
23,2972,1853.4,86.708,33.356,-89.043,1593,85,233,2083.6,48.229,18.98,-85.956,575,17,125,2303.7,34.024,12.308,-82.18,261,7,18,2563.9,17.892,9.3665,-87.69,114,1,3
23,2973,1933.2,60.352,30.941,-80.486,1245,44,118,2129.1,50.592,19.921,-81.185,652,15,49,2342.4,38.881,14.036,-80.685,328,6,19,2575.9,21.344,10.968,-83.529,162,4,9
23,2974,1866.8,85.777,32.19,-89.884,1581,90,310,2075.6,60.756,17.166,87.409,681,23,90,2262.4,50.495,11.882,89.712,332,2,6,2542.7,16.639,10.205,-87.549,118,5,25
23,2975,1835.4,69.689,23.033,81.609,1000,13,43,2069.4,37.039,14.241,83.279,339,9,83,2356.4,17.303,10.289,88.091,122,4,19,2616.6,10.027,8.0343,89.692,61,0,0
23,2976,1818.8,50.308,16.413,84.608,485,11,44,2056.1,25.755,9.8168,87.906,157,7,21,2290.5,12.788,6.9699,-89.996,65,0,0,2497.2,7.9337,5.317,-89.742,32,0,0
23,2977,1822.6,58.549,15.465,-88.776,585,7,20,2044.7,33.574,10.321,87.931,206,4,24,2337.4,14.339,7.852,89.271,71,0,0,2563.6,8.5144,5.8399,82.541,38,0,0
23,2978,1824,42.587,13.88,-89.873,371,10,52,2086.2,22.597,9.1547,86.578,118,2,12,2317.5,11.903,6.8284,-89.652,55,0,0,2517.1,7.7454,5.2248,-84.736,30,0,0
23,2979,1838.5,33.995,15.001,-88.469,357,2,4,2031,25.127,9.3026,-85.945,153,1,2,2306,13.068,5.812,-86.397,54,0,0,2503.7,7.2026,5.3231,-75.018,29,0,0
23,2980,1833.9,62.501,26.642,-81.708,1016,21,72,2112.2,30.651,14.699,-79.04,293,18,107,2349.1,18.229,10.367,-83.675,136,3,7,2608.1,12.121,7.7588,-89.069,68,0,0
23,2981,1806,59.756,23.781,-82.894,812,14,74,2087.4,31.173,11.557,-86.2,226,8,35,2340.7,14.732,9.1695,-77.682,98,1,2,2564,11.215,6.1349,-79.915,53,0,0
23,2982,1818.3,76.158,30.165,-78.951,1321,21,73,2103.2,32.951,15.503,-82.2,341,16,122,2336.2,22.641,10.481,-87.021,158,4,9,2560.3,14.039,8.3815,-83.907,83,0,0
23,2983,1852.4,64.601,24.495,-86.378,989,20,79,2088.2,37.208,14.373,-88.299,346,9,91,2372.2,16.245,11.606,89.202,136,8,21,2617.5,10.799,8.9391,75.816,72,0,0
23,2984,1902.9,46.05,18.278,86.466,551,11,119,2174.5,22.014,14.881,86.334,248,1,3,2330.8,18.165,11.664,-87.093,159,0,0,2458.7,16.644,8.83,-85.607,103,0,0
23,2985,1869.1,82.673,29.505,86.523,1488,150,529,2080.6,62.193,16.662,87.617,648,16,52,2327.5,33.658,11.647,87.735,249,12,52,2516.5,21.922,9.6213,-87.179,135,2,4
23,2986,1868.1,75.841,26.317,84.654,1239,80,208,2061.7,58.922,15.263,86.566,557,10,35,2303.1,33.61,11.195,88.992,221,6,14,2553.5,18.643,8.2575,88.873,99,0,0
23,2987,1811.2,61.621,28.727,79.598,1006,16,51,2048,44.25,12.028,88.041,308,8,47,2326.8,16.094,9.0552,89.519,102,5,23,2522.6,11.36,6.673,-88.609,56,0,0
23,2988,1831.4,63.16,20.106,85.48,727,12,51,2087.4,31.583,12.017,89.765,228,13,46,2303.5,19.722,8.5719,89.556,106,2,4,2551.4,11.084,6.2437,-87.869,50,0,0
23,2990,1837.2,60.689,31.204,-84.42,1198,30,99,2063.4,43.431,16.412,-87.784,426,13,68,2323.8,25.307,10,-88.304,164,5,13,2577.4,14.986,7.5541,87.431,79,0,0
23,2991,1833.3,68.47,28.382,-77.307,1125,16,57,2070,42.966,14.981,-88.175,347,17,108,2370.3,16.693,10.591,-89.355,120,8,27,2609.6,11.151,7.6732,89.712,65,0,0
23,2992,1851.1,92.774,41.64,89.351,1711,54,144,2085.7,47.296,20.717,-79.231,591,33,169,2384.1,24.149,12.009,-81.169,205,12,67,2637.8,15.358,9.4485,-84.982,106,1,4
23,2993,1869.2,79.289,32.24,-82.549,1475,35,147,2062.1,55.54,20.422,-86.522,658,10,62,2342.5,26.622,12.059,-86.689,203,13,92,2617.6,13.119,9.7621,-86.379,93,4,11
23,2995,1860.7,68.653,25.597,82.552,1011,24,118,2068.1,54.234,13.919,89.621,455,2,4,2302.5,24.661,11.127,85.661,183,7,25,2545.9,13.891,8.3294,87.065,82,2,4
23,2996,1850.7,73.904,25.766,86.34,1210,88,270,2070.7,56.146,14.501,88.766,490,9,35,2314.1,32.864,10.715,-87.97,198,5,14,2576.1,13.42,9.001,85.865,89,4,8
23,2997,1839.8,69.417,22.026,89.669,983,12,28,2057.4,44.319,13.221,86.884,341,2,89,2345,18.187,10.063,88.316,119,5,35,2553.2,12.162,7.5579,-88.223,66,1,5
23,2998,1817.1,56.638,13.594,88.125,411,11,27,2078.8,17.65,9.6307,79.012,123,10,34,2339,10.878,6.443,83.911,51,0,0,2544.1,6.9306,5.3147,81.483,28,0,0
23,2999,1813.9,58.044,18.706,85.896,628,7,15,2106.9,22.914,10.907,87.746,166,8,47,2277.4,16.009,8.3183,89.97,91,0,0,2507.4,10.485,5.7966,-88.835,42,0,0
23,3000,1848.7,41.377,25.268,-74.351,707,10,30,2065.1,34.924,13.135,-83.759,288,6,14,2357.7,17.582,8.4652,-82.142,103,2,8,2556.3,12.451,6.552,-83.024,60,0,0
23,3001,1822,64.454,20.723,-85.955,829,16,61,2080.3,34.631,12.159,-89.105,261,12,43,2339.5,18.373,9.4652,-86.437,107,0,0,2620.6,9.8929,6.9197,-78.18,50,0,0
23,3002,1836.6,64.106,26.542,-88.198,1043,21,71,2086.9,40.137,14.38,-87.893,358,7,47,2324.1,21.426,10.557,-89.305,154,5,15,2557.4,13.474,7.6639,88.77,77,0,0
23,3003,1828.1,69.148,27.042,-88.623,1117,23,186,2061.6,44.762,14.261,-86.754,387,11,66,2281.5,24.965,10.241,-86.405,163,2,6,2571,9.6856,8.9625,-57.998,62,2,7
23,3004,1872.7,69.573,39.885,-78.703,1719,73,213,2081,49.178,25.083,-79.778,729,22,87,2325.9,30.667,15.387,-82.494,297,12,34,2631.9,17.874,10.294,88.373,125,1,7
23,3005,1907,68.626,20.088,86.833,794,16,70,2173,30.163,16.502,85.845,356,1,3,2372.2,21.982,12.812,89.249,210,1,2,2540.3,17.972,9.79,-88.87,130,0,0
23,3006,1832.1,68.431,22.201,85.217,949,29,102,2077,35.631,13.824,88.694,305,18,65,2302.3,18.596,10.754,88.888,135,1,3,2547.5,13.546,7.7748,81.709,62,1,2
23,3007,1837.7,71.819,23.256,83.987,982,15,42,2059.8,48.003,13.375,87.008,372,7,31,2321.9,22.869,9.8849,-89.425,141,1,4,2594.5,10.594,8.0516,-87.907,64,0,0
23,3008,1879.2,69.889,29.96,86.199,1312,75,222,2056.6,65.228,16.96,87.268,643,8,17,2312.7,40.37,10.674,87.82,238,9,34,2521.6,19.344,9.1227,87.614,120,0,0
23,3009,1837.1,67.416,28.201,-86.317,1070,32,117,2083.6,48.588,13.851,-89.44,366,12,44,2341.5,20.341,11.157,88.29,149,5,14,2583.7,15.569,7.4721,-88.42,74,1,2
23,3011,1840.6,64.645,27.977,-83.875,1135,34,188,2053.6,46.231,14.142,-87.816,416,15,88,2294.9,23.918,10.21,-85.748,157,4,12,2614,10.746,7.8908,-81.412,62,0,0
23,3012,1869.6,67.011,34.291,-79.964,1381,59,136,2060.6,51.101,21.368,-83.6,633,10,31,2384.7,23.646,12.48,-84.326,200,11,34,2675.7,12.257,10.357,-87.814,96,3,11
23,3013,1857.4,76.837,46.42,-80.048,1947,93,356,2063.9,67.226,22.767,-89.816,809,14,60,2346.7,30.749,13.325,86.113,268,18,85,2596.8,20.2,10.039,-89.608,131,1,2
23,3014,1851.4,61.551,26.231,89.939,1023,16,103,2073.4,41.283,15.364,-85.167,399,13,42,2344.8,20.846,10.981,-87.54,148,7,18,2609.8,10.554,8.7767,-85.788,71,1,2
23,3016,1910.2,80.16,23.962,85.765,1177,25,66,2089.1,59.168,17.025,87.922,616,10,28,2351.8,27.985,12.193,88.609,221,12,73,2581.3,15.118,10.479,-89.167,115,2,4
23,3018,1900.1,72.489,28.908,-88.916,1398,125,411,2091.9,58.964,18.184,-88.15,693,6,29,2315.8,39.48,12.193,88.199,311,8,28,2557.9,23.184,9.3039,-87.738,141,4,10
23,3019,1824.7,62.007,19.919,83.998,770,10,33,2039.4,43.226,10.607,87.347,276,9,20,2296.7,17.541,8.4516,-89.203,99,2,4,2522.1,10.424,6.452,-75.983,46,0,0
23,3020,1815.6,49.616,13.168,88.886,393,7,31,2088.5,19.596,9.2035,-88.567,119,4,10,2319.1,10.88,6.8442,-85.279,56,0,0,2520.3,8.4491,4.6808,-86.305,30,0,0
23,3021,1839.3,45.019,17.071,-86.715,512,6,16,2050.5,28.781,10.691,-86.705,194,5,28,2307.4,14.432,7.0747,-89.647,74,0,0,2462.3,11.374,5.1109,-86.093,43,0,0
23,3022,1852,50.638,20.133,-84.491,626,20,113,2111.3,28.546,11.95,-85.567,227,8,24,2343.6,15.65,9.2895,-87.361,106,1,3,2573.4,11.242,6.6596,88.781,55,0,0
23,3023,1836.7,66.545,29.909,-80.474,1153,14,44,2076.2,40.891,16.812,-84.842,407,11,44,2299.3,27.117,11.354,-84.844,180,1,2,2544.1,14.91,7.9787,-89.261,82,0,0
23,3024,1821.1,71.398,24.137,-89.613,1001,19,74,2075,39.201,13.56,-87.005,317,13,43,2306.3,18.908,10.353,89.475,136,2,4,2556.7,10.381,7.7606,-86.842,61,1,2
23,3025,1933,67.939,37.969,-83.6,1561,108,412,2150.9,61.154,20.961,-89.016,775,10,28,2417.1,34.404,15.122,-87.593,332,6,84,2619,22.146,12.835,89.579,195,9,22
23,3249,1870.9,100.66,67.701,-20.097,3103,107,851,2118.1,85.066,25.369,-5.0259,1154,42,118,2351,50.223,18.108,-6.6545,531,11,44,2614,31.458,11.946,-1.7246,246,9,39
23,3250,1845.4,79.356,27.039,-4.0892,1048,9,41,2109.6,39.338,14.708,-5.1852,357,14,49,2330.1,24.649,10.178,1.6758,172,3,7,2565.8,13.928,8.537,-1.292,86,0,0
23,3251,1886.5,43.063,15.852,0.051923,467,21,100,2103.3,29.355,11.099,-0.36502,208,5,14,2336.9,16.475,8.2798,4.1878,99,0,0,2551.5,11.013,6.3024,9.2845,53,0,0
23,3252,1852.8,81.639,22.926,-3.6277,956,16,49,2093.3,42.89,14.397,-3.737,367,7,31,2338.8,21.773,10.066,-1.8914,159,4,15,2548,15.914,7.5475,-1.3795,83,1,2
23,3254,1885.8,82.52,29.904,10.007,1374,36,120,2106,52.194,18.683,6.1905,592,16,59,2346.9,28.602,13.501,12.347,238,6,69,2633.3,16.232,9.597,6.9637,110,4,16
23,3255,1860.4,50.223,25.843,13.122,783,24,121,2111,25.801,14.838,15.846,263,18,85,2301.3,19.824,9.8549,5.497,132,4,16,2532.1,12.291,6.8507,3.8841,63,2,4
23,3256,1855.7,59.724,23.404,12.704,803,21,144,2090,34.775,14.782,10.278,312,10,37,2385.8,17.329,9.3407,4.3308,117,3,16,2607.4,11.187,7.7074,5.7432,66,0,0
23,3257,1883.6,56.615,31.54,10.543,957,35,226,2067.9,43.76,26.086,15.889,462,12,45,2328.4,23.04,11.106,3.4056,177,7,26,2537.2,15.25,8.2625,7.0823,91,2,7
23,3258,1847,52.194,18.701,7.7517,557,18,63,2095.5,26.233,11.476,3.0323,206,9,20,2319.2,15.895,8.3655,-2.2728,95,0,0,2502.5,10.77,6.6391,-1.2071,54,0,0
23,3259,1863.5,52.192,20.108,-10.689,677,17,90,2047.3,38.542,13.367,-7.0816,324,2,4,2295.9,20.926,8.3212,-4.8148,122,1,2,2473.5,14.554,6.471,-1.1045,67,0,0
23,3260,1847,68.587,31.128,-9.7012,1165,33,133,2056.1,41.962,19.235,-6.6686,467,13,41,2309.7,24.607,10.512,-1.5779,165,9,31,2573.9,13.147,7.4034,-2.431,73,0,0
23,3261,1820.2,64.458,27.597,-13.69,1009,21,74,2071.6,39.094,14.008,-3.5922,285,19,85,2344.9,18.122,8.8548,-10.372,111,2,4,2550.4,10.612,7.4766,-6.5485,59,1,6
23,3262,1865.6,97.176,33.774,-8.3017,1650,142,476,2086.8,50.157,22.679,-6.1989,629,23,163,2358.1,29.537,13.45,-5.388,238,10,62,2603.9,18.708,9.5221,5.017,121,3,7
23,3263,1845.7,57.586,27.736,-14.521,865,18,130,2096,33.376,15.645,-11.436,310,12,61,2321.2,29.377,8.4596,-3.524,144,3,12,2567,12.377,7.6021,2.9981,68,0,0
23,3264,1887.2,74.588,25.773,9.2241,998,23,73,2172.6,33.66,16.849,15.93,389,9,25,2394.2,24.433,12.24,8.0197,216,0,0,2554.1,21.827,8.844,6.8255,138,1,2
23,3265,1839,85.381,27.785,7.7543,1343,49,217,2114,36.175,14.952,5.7221,359,18,219,2352.5,24.787,9.9597,8.4315,162,11,45,2644.8,11.661,8.3584,11.52,74,2,10
23,3266,1832.6,53.504,23.292,11.405,713,24,107,2048.6,43.365,11.417,3.78,266,7,23,2365.6,13.427,8.5135,12.266,86,2,5,2534.6,10.757,6.5996,10.9,54,0,0
23,3267,1872.3,85.928,46.134,15.911,1789,63,181,2071.4,51.877,37.217,39.568,766,28,104,2322.5,31.823,14.852,9.8976,282,13,70,2597.6,19.655,9.3329,6.0414,125,3,6
23,3268,1859.1,80.053,38.937,19.638,1633,35,91,2083.7,50.178,20.905,18.915,607,24,150,2353,30.965,11.602,10.838,222,11,67,2587.7,19.28,8.8872,3.6712,117,1,2
23,3270,1845.6,70.721,31.977,-15.472,1228,32,247,2079.9,35.72,20.578,-15.978,447,19,88,2305.2,27.865,12.916,-29.605,185,7,26,2555.7,15.158,8.0507,-6.7837,86,0,0
23,3271,1841.8,88.702,43.088,-9.5431,1849,59,178,2039.2,53.438,25.136,-22.365,682,26,159,2334.4,27.723,12.457,0.83048,203,14,62,2601.2,14.538,9.4409,-4.8186,95,1,5
23,3272,1851.5,68.065,33.636,-17.013,1416,40,257,2028.4,61.95,21.418,-16.479,642,15,50,2328.7,25.225,10.414,-6.4586,175,11,56,2530.8,20.822,7.7026,-5.1322,93,0,0
23,3273,1856.4,62.128,31.9,-10.146,981,31,232,2095.8,35.851,19.221,-12.392,359,19,65,2392.2,19.542,10.409,-2.766,141,5,16,2601.7,12.922,8.6277,6.6542,82,0,0
23,3275,1857.8,63.193,26.947,15.578,1002,17,80,2051.4,51.791,20.579,18.467,434,8,21,2351.6,19.381,8.8282,3.9737,125,9,42,2536.9,13.719,6.9244,5.9166,71,1,4
23,3276,1819,82.421,38.255,7.7868,1696,21,66,2008.4,48.468,25.865,18.069,582,19,129,2361.8,18.448,9.6692,3.8413,123,12,68,2582,10.724,8.103,-2.597,66,3,13
23,3277,1912.7,96.053,56.675,16.745,3153,189,862,2079.3,90.278,36.824,16.788,1608,31,195,2297.7,57.159,20.153,20.002,670,33,146,2549.2,32.047,12.227,7.0932,248,16,99
23,3278,1817.5,63.462,35.26,26.976,1162,21,112,2089.2,43.048,12.404,7.9693,302,19,107,2348.1,16.732,10.194,9.9837,122,7,24,2565.2,10.906,8.1336,25.254,66,0,0
23,3279,1861.8,59.626,32.144,20.226,1047,29,107,2074.5,41.757,18.63,10.932,403,20,90,2361,21.57,10.146,6.6927,150,8,18,2606.7,12.77,7.9574,3.9009,76,1,2
23,3280,1851.5,50.049,26.409,-13.897,751,27,108,2095.9,41.052,12.224,-0.89188,276,10,29,2319.4,15.448,10.853,-2.1627,122,5,15,2509.6,11.415,7.6659,0.46306,64,1,3
23,3281,1872.6,89.216,49.222,-18.98,2472,166,517,2072.4,58.804,28.431,-22.679,1079,23,121,2278.8,47.495,16.777,-19.22,479,12,64,2471,38.967,10.854,-15.635,223,4,23
23,3282,1865.5,74.228,32.915,-12.061,1328,31,98,2051.3,48.832,23.788,-10.351,606,14,35,2318.4,30.246,11.203,-6.4206,192,7,48,2637.4,11.701,8.777,5.0284,78,3,14
23,3283,1828,77.079,34.653,-11.067,1344,42,125,2071.7,38.86,19.375,-18.547,443,15,80,2324.4,24.427,10.431,-4.7259,168,4,30,2553.9,12.393,8.9539,-0.044575,82,1,2
23,3284,1838.4,60.782,25.474,-7.352,850,13,61,2067.3,40.001,13.61,-17.042,272,12,97,2354.3,15.029,8.8247,3.3276,99,5,22,2524.8,11.367,7.0584,7.1165,60,0,0
23,3285,1889.1,75.904,30.596,6.6516,1222,32,110,2127.8,44.377,17.524,12.579,520,17,43,2320.6,34.078,12.646,14.262,280,4,8,2538.5,22.229,9.4362,7.406,142,1,2
23,3286,1845.1,78.859,37.345,21.46,1757,32,114,2062.9,52.423,23.502,21.886,678,15,57,2338.8,25.512,13.259,4.6411,238,9,46,2539.9,18.317,9.7946,3.2877,133,0,0
23,3287,1863.9,73.945,38.71,27.117,1684,104,386,2040.6,61.304,23.467,19.084,783,16,52,2306.4,39.47,12.969,14.615,256,8,29,2593.4,20.75,8.0518,1.8952,105,2,4
23,3288,1851.5,67.183,31.775,28.905,1327,65,276,2043.5,50.108,20.495,22.651,554,20,55,2298.7,32.114,10.385,15.807,200,4,8,2550.5,16.203,7.506,6.0719,84,1,10
23,3289,1855.3,74.97,42.466,20.209,1742,122,344,2087.2,41.525,24.132,23.039,578,16,185,2364.4,26.502,12.579,6.3443,224,14,64,2553.1,18.871,9.3848,2.9531,132,2,7
23,3290,1891.9,45.542,25.126,-18.903,559,23,210,2231,18.617,14.98,-15.787,206,11,48,2477.9,14.037,11.404,-2.2533,121,2,11,2648.2,12.125,9.0412,2.2918,84,0,0
23,3291,1848,63.471,42.679,-19.512,1592,119,416,2050.8,41.542,28.526,-25.884,635,18,71,2307.2,24.891,14.587,-8.4287,221,7,29,2570.8,14.922,9.1717,-4.3172,97,2,14
23,3292,1855.7,67.678,40.78,-14.928,1579,56,234,2099.9,40.307,23.085,-14.778,526,20,165,2362.2,26.559,12.203,-0.23541,211,13,65,2567.4,20.299,9.135,-4.6455,118,2,7
23,3293,1886,71.803,40.705,-8.243,1803,73,215,2044.6,60.425,27.889,-16.477,953,12,41,2296,29.256,13.031,-10.173,216,15,199,2602.8,12.13,9.125,9.5689,80,5,72
23,3294,1878.7,83.655,33.951,-16.48,1534,19,43,2063.5,50.823,22.99,-25.289,676,20,120,2311.8,33.86,12.703,-23.444,243,11,67,2607.6,15.143,8.821,-3.3589,98,3,8
23,3296,1836.5,59.606,27.14,17.047,890,17,70,2088.7,33.687,13.793,10.197,268,14,92,2339.9,18.456,8.5773,10.558,113,1,2,2524.5,12.321,7.2149,12.494,66,0,0
23,3297,1836,62.149,27.605,19.371,1015,22,100,2095.1,38.816,14.276,10.489,328,11,49,2360,22.401,9.1947,13.482,131,5,24,2592.5,10.806,8.2726,3.596,67,1,2
23,3298,1898.4,75.527,36.892,19.774,1621,97,301,2076.9,56.877,25.163,26.083,817,12,42,2352.2,33.391,12.886,15.976,271,13,101,2521,28.014,9.6487,8.1863,162,2,16
23,3299,1822.8,49.663,28.699,28.783,836,29,117,2066.7,34.62,14.398,14.907,271,11,52,2327.7,16.593,8.7691,4.6691,105,3,10,2545.1,10.106,7.0967,0.65601,54,0,0
23,3300,1959.3,74.552,56.034,38.998,2551,118,897,2125,63.762,38.99,11.672,1494,38,116,2303.8,51.209,30.521,12.114,736,23,165,2606.4,24.23,12.438,3.2861,208,27,199
23,3301,1813.5,75.546,34.084,-19.603,1364,36,154,2068,48.309,13.246,-2.4118,347,23,153,2296.6,23.696,9.0883,-1.7611,144,6,21,2522,12.006,7.3304,-1.0874,65,2,5
23,3302,1834,71.664,50.985,-13.928,1912,36,141,2010.1,48.38,33.567,-31.239,801,20,58,2287.8,24.776,13.283,-24.444,193,15,84,2562.6,12.775,8.3309,4.9625,76,5,21
23,3303,1839.6,52.794,26.872,-4.5317,744,28,129,2104.1,25.509,12.801,-2.8308,228,15,98,2278.8,19.457,9.1278,-7.1734,121,3,19,2493.8,9.6285,7.7373,-8.7981,56,1,5
