29,5676,1960,19.514,19.274,3.1961,260,17,45,2239.2,15.363,11.205,-83.774,128,1,3,2433.2,12.527,8.788,-84.456,82,0,0,2641.7,10.89,6.4233,-78.831,51,0,0
29,5677,1901.5,61.638,28.135,-78.779,859,107,349,2126.7,43.507,12.824,-83.331,329,11,143,2344.5,25.944,9.7769,88.168,160,11,58,2615.9,11.836,8.2345,-80.764,71,5,20
29,5678,1879.4,42.98,29.332,61.679,628,86,463,2140.3,33.627,13.486,88.662,238,15,112,2383,15.214,10.323,-83.573,107,10,35,2621.2,10.189,7.8621,79.616,57,2,5
29,5679,1893.1,46.198,29.165,-85.881,805,193,836,2162.2,31.073,17.411,-76.072,328,18,93,2398.9,20.927,11.537,-88.53,156,8,51,2680.8,11.932,9.219,-86.781,79,4,16
29,5683,1873.3,36.5,26.139,82.635,578,21,97,2050.6,31.241,21.098,60.533,278,6,28,2264.7,19.868,11.176,82.195,111,4,10,2566.8,8.9703,6.5185,62.255,42,0,0
29,5684,1880.8,48.253,28.708,-76.897,751,186,656,2144.1,36.82,17.486,-70.799,304,9,23,2375.6,30.916,9.2852,-86.934,147,4,19,2633.4,15.413,7.4853,86.096,74,4,13
29,5685,1892.3,47.054,17.254,86.448,475,52,152,2093.4,35.039,11.709,88.088,226,4,18,2323.1,20.211,7.7121,78.149,100,4,14,2624.1,8.5643,6.2024,-83.673,40,2,10
29,5687,1859,30.339,13.47,-72.412,249,13,81,2083.5,16.824,9.3802,89.924,101,3,10,2371.3,7.6649,7.0757,72.588,40,1,3,2668,5.8112,4.326,85.768,19,0,0
29,5688,1968.6,60.288,40.493,86.459,1246,236,925,2172.8,53.776,22.047,-88.586,633,38,136,2445.2,25.478,15.7,89.138,276,10,110,2653.7,22.639,11.187,-85.656,170,7,24
29,5689,1905.4,65.378,28.708,-81.349,1023,254,1073,2137.4,39.448,19.664,-75.259,456,15,65,2351.4,28.674,16.823,-68.061,234,6,14,2643.6,12.901,8.9325,-76.011,85,3,52
29,5690,1875,63.896,22.413,-84.964,784,76,229,2146.8,24.532,13.093,-84.863,228,12,137,2326.8,19.204,9.642,-84.318,128,5,45,2554.8,12.14,7.3777,-78.189,62,4,18
29,5691,1923.6,57.35,24.267,-87.107,718,120,445,2140.9,28.698,16.457,86.849,312,14,102,2318.9,23.905,11.342,88.855,178,6,29,2564.7,15.35,8.5067,-84.36,83,3,11
29,5692,1930.9,50.859,24.875,-79.97,656,90,395,2156.7,32.365,14.868,87.799,297,17,92,2359.4,21.112,10.361,-84.293,154,11,40,2525.5,18.149,8.1533,-86.518,93,1,4
29,5693,1877.7,74.114,34.524,85.698,1320,305,1276,2171.8,35.858,17.804,-87.435,434,23,121,2359.6,30.138,12.709,-87.574,249,10,34,2547.1,25.236,9.8268,-84.88,145,2,5
29,5694,1874.1,62.054,17.757,84.673,533,32,193,2131.2,24.17,12.524,82.687,185,14,103,2414.4,12.605,8.9321,81.551,79,10,47,2587.5,9.6198,7.3723,82.06,52,1,6
29,5695,1925.4,42.573,16.033,-88.701,422,30,93,2112.5,29.376,11.745,-89.469,224,4,14,2335,21.518,8.3406,-89.634,111,2,4,2593.7,11.25,6.5582,79.379,52,2,4
29,5696,1889.7,50.525,27.298,82.4,716,64,191,2080.3,40.763,19.509,68.62,327,10,62,2298,21.362,7.8356,-89.757,107,8,72,2546.4,12.687,5.8068,87.236,47,4,24
29,5697,1871.7,24.469,14.153,85.439,241,3,18,2064.3,18.788,9.0123,-82.186,117,0,0,2368.8,8.7599,6.1345,-89.838,38,2,7,2535.9,7.3613,4.5953,-85.36,24,0,0
29,5698,1887.4,42.748,18.491,-84.192,501,26,244,2119.9,30.148,11.246,-82.028,208,8,49,2334,17.488,8.0925,-86.098,101,7,25,2560,11.844,6.3548,89.288,50,1,4
29,5699,1929.3,40.882,15.668,83.728,352,30,128,2165.6,24.886,10.314,-87.038,164,8,45,2370.7,17.692,8.4769,-82.081,91,2,12,2627.5,11.44,6.1955,-79.443,47,0,0
29,5700,1909.6,39.615,16.863,-83.819,438,36,205,2143,27.222,11.445,-80.898,194,6,71,2365.8,16.9,8.7065,-81.631,96,4,21,2581.8,9.3116,7.226,81.432,51,2,6
29,5703,1996.5,65.26,34.757,-86.125,1253,261,1146,2191.4,53.203,24.115,-79.504,688,40,202,2388.5,47.592,15.934,-84.986,379,14,70,2604.6,31.908,9.7137,89.772,182,9,67
29,5704,1865.6,51.22,13.976,-82.244,374,13,66,2117.1,17.011,10.343,87.888,124,10,66,2322.3,12.913,7.3136,79.687,63,3,6,2523.9,6.7822,6.3341,81.87,33,0,0
29,5705,1867.3,35.818,15.366,79.935,296,4,24,2082.4,22.339,8.9577,84.329,131,3,7,2327,10.289,7.5413,-81.139,55,2,7,2625,6.4753,5.2895,-86.492,26,0,0
29,5706,1916.1,56.542,23.364,-82.391,775,128,356,2116,53.109,16.447,-84.436,382,11,31,2333.7,24.372,9.267,-88.093,140,6,78,2575.5,14.146,7.301,80.483,64,6,34
29,5708,1844.6,39.874,25.867,65.828,408,25,158,2065.1,23.929,9.7172,-85.365,143,5,67,2320.8,12.675,6.6092,-80.538,55,3,9,2600,7.9667,4.1382,-82.967,25,0,0
29,5709,1868.1,40.805,13.96,87.816,324,13,137,2084.3,22.835,9.812,-88.627,130,5,67,2369.2,10.392,6.9176,89.463,53,2,19,2636.2,7.0324,5.3091,-72.204,27,0,0
29,5710,1867.3,52.882,21.162,-81.892,579,42,156,2130.8,25.608,12.258,-83.391,208,8,42,2396.6,15.654,9.2351,-84.904,95,4,18,2582.2,10.627,8.0841,-82.732,59,1,2
29,5711,1906.3,61.1,35.68,-61.075,943,115,327,2102.8,49.679,17.222,-81.59,440,5,66,2380.6,20.298,11.775,-86.755,157,12,89,2580.7,14.484,9.085,-81.803,93,5,23
29,5712,1897.5,73.322,35.47,89.833,1413,205,941,2201.1,40.071,18.651,88.629,476,24,209,2409.4,34.203,13.968,-89.099,274,14,69,2640.6,22.549,10.852,-88.427,153,7,19
29,5713,1858.4,37.828,14.886,86.408,328,12,61,2082.1,20.21,10.186,84.635,130,5,21,2295.6,12.845,7.1346,79.923,60,0,0,2504.4,7.1905,4.9441,45,27,1,4
29,5715,1875.1,71.143,40.488,89.963,1140,232,832,2179.6,33.031,15.066,89.332,318,28,186,2399,21.374,12.254,85.515,169,11,54,2617.1,16.28,8.7883,84.104,97,3,11
29,5717,1873.6,40.817,17.159,86.912,432,15,74,2080.4,24.586,11.608,83.047,180,5,40,2373.8,11.255,8.031,80.854,65,5,24,2639.1,9.4132,5.0161,-83.333,33,2,4
29,5718,1906.3,45.813,27.452,50.698,624,63,318,2128.8,27.698,13.968,87.881,251,12,97,2309.4,21.027,10.376,-84.735,133,5,25,2555.1,14.481,6.3314,-80.613,61,2,9
29,5719,1892.8,70.149,24.376,-87.907,845,141,501,2120.2,37.978,13.612,-84.911,313,20,141,2416.1,16.738,9.745,88.521,113,8,80,2612.6,12.63,7.6045,-80.437,70,2,14
29,5720,1913.7,47.201,23.759,89.472,563,35,132,2144,30.911,12.024,-78.605,236,12,65,2340.7,20.702,9.4294,-85.52,128,9,27,2574.1,12.553,7.3304,-79.819,65,1,4
29,5721,1887.6,50.952,39.248,-75.251,1159,278,1177,2129.1,38.509,21.177,-83.137,496,14,45,2370.7,30.321,12.824,89.863,229,3,35,2608.2,17.594,9.6868,-88.875,113,4,24
29,5722,1930.8,62.637,37.613,-83.221,1325,302,1261,2142.2,41.35,29.915,-79.537,616,16,110,2371.2,37.767,17.143,-72.071,286,12,82,2618.1,20.873,9.7325,85.217,140,7,42
29,5723,1930.7,31.254,23.314,-61.239,427,118,396,2228.2,16.341,14.459,65.879,179,4,31,2416.1,14.048,10.924,56.077,116,1,5,2588.7,11.463,8.8205,48.962,75,1,2
29,5725,1891.3,56.055,22.637,-83.002,743,152,438,2119.9,34.165,14.625,89.215,331,7,23,2282.1,29.863,10.713,87.803,190,2,5,2492.1,17.5,8.576,75.46,87,1,2
29,5726,1912.4,35.945,18.511,89.741,436,46,175,2118.6,30.919,11.999,89.916,223,2,7,2327.2,18.397,9.4276,-80.075,107,3,16,2543.9,11.58,7.5362,-87.691,56,0,0
29,5727,1895.1,45.499,13.179,89.699,348,14,99,2178.2,21.805,9.2662,89.13,136,7,38,2393.6,12.453,8.372,86.573,76,3,8,2621.1,8.6416,6.5105,87.741,43,0,0
29,5729,1833.6,51.046,29.501,81.952,662,33,171,2055.1,34.042,12.049,88.833,215,10,84,2354.8,11.866,7.605,-80.104,67,7,31,2548.5,10.065,5.3282,-88.972,38,2,5
29,5730,1971.8,76.995,37.909,84.525,1377,292,1630,2226.3,44.641,20.587,-85.533,591,98,386,2427.7,30.277,17.125,-79.345,342,13,79,2638.6,26.386,12.233,-78.387,209,6,23
29,5731,1910.6,42.869,17.624,-88.817,447,55,244,2137.1,31.278,11.319,-85.084,214,12,33,2415.6,14.945,9.1397,-83.437,94,3,10,2569,12.376,7.4875,-88.853,63,0,0
29,5733,1850,66.09,34.956,0.43739,1012,172,628,2053.8,33.852,15.316,-81.959,311,11,196,2216.1,22.661,12.125,-84.478,149,8,64,2384.1,12.373,6.8754,79.921,58,3,7
29,5734,1904.9,69.4,47.466,46.013,1371,257,942,2100.2,50.074,20.762,86.667,552,27,201,2349.1,22.987,13.485,72.645,208,17,130,2547.9,18.897,8.5587,78.265,114,9,42
29,5735,1868.4,80.022,42.883,-84.149,1569,297,1790,2117.4,53.518,16.921,-87.302,546,44,193,2449.6,21.438,11.539,-85.262,178,9,106,2610.5,18.809,9.5584,-87.078,122,4,20
29,5736,1880.5,59.628,21.503,-84.81,734,144,397,2126.9,40.265,14.741,-82.37,299,9,37,2358.5,23.724,8.9674,83.821,137,5,26,2550.7,15.702,7.6067,78.837,77,1,7
29,5737,1889.3,43.769,16.833,88.817,492,15,60,2067.9,35.301,12.128,85.235,248,5,24,2300.1,20.63,9.0367,-88.1,101,4,9,2542,10.711,6.164,-75.411,45,0,0
29,5738,1928,40.507,21.989,-85.075,559,99,290,2115.9,34.82,14.249,-87.109,304,4,14,2395.6,21.691,9.6386,83.704,129,2,8,2638,13.467,7.6271,82.896,69,0,0
29,5739,1863.8,32.431,18.875,87.243,405,8,63,2050,25.301,11.032,-76.601,186,5,29,2260.7,17.645,7.0309,-75.095,73,4,9,2541.7,7.7638,4.893,-79.051,28,0,0
29,5740,1898.3,39.153,20.112,-87.833,463,15,78,2145.3,25.592,12.621,87.954,203,6,23,2359.9,20.173,8.318,-86.359,106,2,4,2584.1,11.026,6.9317,-88.639,55,1,5
29,5741,1927.7,38.508,29.353,63.48,620,102,391,2127.5,27.562,27.343,-67.916,326,9,47,2396.3,18.383,10.068,-84.544,126,5,46,2601.3,14.608,7.9152,-83.258,72,3,15
29,5742,1901.9,64.078,37.121,88.691,1240,328,1661,2159.1,51.291,18.209,-89.802,485,42,178,2445.4,19.885,14.412,89.739,205,11,88,2654.7,18.23,10.473,-87.151,127,4,18
29,5743,1928.2,51.179,24.079,-82.923,719,164,704,2133.4,32.989,17.598,-81.875,351,19,120,2344.6,20.489,14.852,89.837,180,4,21,2584.6,13.929,10.863,32.657,88,0,0
29,5744,2009.1,47.498,22.799,-75.997,512,117,370,2264.7,24.093,15.228,86.894,259,10,62,2474.4,17.902,12.179,-87.375,164,3,14,2591.1,16.748,10.321,86.533,124,1,2
29,5745,1902.5,78.179,26.705,85.393,1091,192,710,2144.5,47.22,14.082,-89.02,432,11,110,2346.5,34.997,10.239,87.314,223,5,50,2575.3,18.555,8.7876,85.449,113,3,20
29,5746,1903.7,44.965,18.323,72.116,401,18,116,2125.6,28.023,10.479,84.567,174,6,35,2356,15.415,9.0494,81.583,85,3,10,2611.2,9.7362,6.2302,75.703,43,0,0
29,5747,1881,43.64,26.273,85.307,567,15,59,2086.5,38.351,13.34,78.989,247,6,30,2331,21.641,8.2216,86.011,105,5,13,2680.5,8.254,6.8566,68.181,43,0,0
29,5748,1837.7,35.461,10.755,86.561,205,12,106,2077,13.346,7.9533,79.872,78,4,19,2252.1,11.21,5.3294,85.802,40,1,6,2505.8,5.9802,3.7952,-79.722,16,0,0
29,5750,1850.7,49.466,18.996,-87.464,526,36,408,2041.1,31.154,13.789,-87.284,229,10,106,2272.9,17.371,10.282,86.545,91,2,27,2592.5,7.5725,6.1312,68.525,33,1,2
29,5751,1850.2,47.501,23.417,-88.577,548,25,232,2095.1,28.026,15.327,-51.178,179,12,126,2391.9,10.853,7.8899,-75.827,64,7,50,2592,8.5631,5.8559,88.61,37,2,4
29,5752,1905,83.492,28.816,87.493,1228,315,1760,2141.2,42.814,18.948,85.491,534,32,109,2360.6,29.069,15.025,82.623,270,6,28,2663.5,18.502,10.123,77.473,114,8,38
29,5753,1931.5,60.913,28.653,-83.413,950,277,1056,2181.2,36.893,18.12,88.353,412,25,110,2377.6,34.688,12.613,-88.775,239,5,22,2646.7,18.344,8.978,-89.922,116,5,17
29,5754,1911.5,69.337,61.003,20.939,1755,144,1161,2130.9,42.531,31.255,-68.947,630,163,637,2303.1,37.715,25.521,-53.028,341,14,77,2446.5,14.337,10.952,-80.586,91,12,128
29,5756,1850.8,63.735,29.538,-85.773,1087,194,777,2080.2,59.304,13.62,-87.966,415,13,83,2352.8,22.297,10.265,87.815,145,12,66,2538.8,13.566,8.0299,79.155,79,3,13
29,5757,1827.5,33.158,12.272,-87.346,235,9,57,2022.6,19.201,8.1067,-83.201,90,3,12,2217.5,10.286,5.7676,85.179,36,0,0,2398.1,5.334,3.7641,19.271,13,0,0
29,5758,1913.8,39.456,22.832,-88.228,553,92,265,2118,30.771,13.285,-85.294,269,7,30,2355.3,21.621,9.3049,-83.927,120,4,19,2554.6,11.996,7.2506,81.839,61,1,9
29,5759,1875.5,70.069,29.215,-76.877,1073,123,389,2131.7,35,20.592,-58.944,344,12,141,2315.7,24.556,10.517,89.219,164,8,82,2490,17.379,8.1144,-81.661,89,4,29
29,5760,1845.7,39.376,10.644,-87.711,245,11,104,2059.4,15.192,7.8817,-84.365,85,7,37,2261.7,10.064,5.6333,-87.997,39,0,0,2527.8,6.3064,3.3665,90,16,0,0
29,5761,1849.2,35.741,15.613,-84.534,326,10,32,2066.3,15.629,12.925,59.678,119,8,30,2310.2,11.062,6.2387,84.338,50,1,2,2535.5,7.1427,4.4763,73.91,24,1,2
29,5762,1914.9,39.129,29.344,-56.122,625,40,171,2112.4,33.129,16.414,-77.188,311,5,48,2344.7,18.898,10.587,-73.511,128,10,44,2581.8,12.449,7.2322,-80.945,62,4,19
29,5764,1955.3,42.145,28.511,87.097,714,220,895,2194.6,36.651,15.288,-89.115,337,11,94,2373.9,26.743,12.483,85.923,203,7,32,2559.9,18.429,9.2775,-82.875,111,4,23
29,5765,1927.6,45.839,36.969,-55.031,863,230,1014,2211.4,29.617,17.656,87.051,364,19,108,2392.6,25.079,13.218,85.972,226,5,32,2589.4,19.765,10.006,-89.825,132,3,8
29,5766,1887,54.13,26.934,-86.071,876,240,902,2123.7,35.46,17.804,-84.383,380,10,34,2332.8,22.373,15.421,-78.121,188,5,26,2528.3,18.044,9.9169,79.9,100,1,2
29,5768,1898.9,26.21,11.889,85.942,200,10,57,2080.1,18.036,8.4527,-89.896,99,4,17,2303.7,10.571,5.874,83.565,44,0,0,2530.4,6.9904,4.2533,80.291,21,0,0
29,5769,1941,14.346,9.4517,73.988,100,5,54,2124,10.829,7.1175,75.858,56,0,0,2308.7,8.2659,5.1203,78.926,32,0,0,2497.6,5.7776,3.9738,84.557,17,0,0
29,5770,1961.7,10.452,8.5041,10.087,65,7,24,2205.2,7.6962,6.3624,-4.4884,35,0,0,2440.6,5.8345,4.6546,81.544,20,0,0,2569.5,5.1069,3.9441,80.538,15,0,0
29,5771,1834.9,58.004,25.958,76.817,756,37,203,2108.8,31.814,13.874,83.157,240,12,78,2389.4,19.158,8.3786,-77.741,95,4,38,2655.9,8.7799,7.6987,-82.505,50,2,4
29,5772,1894.3,38.289,22.193,-83.568,533,41,276,2112.6,30.961,12.032,-87.16,231,9,89,2341.7,16.339,8.9844,-72.927,107,7,35,2521.2,15.129,6.651,-75.163,63,1,4
29,5773,1890.1,34.475,21.614,71.465,400,17,101,2098.8,24.46,15.412,31.229,175,5,47,2353.3,11.184,8.6974,78.801,70,3,20,2583.6,8.3921,5.8609,76.441,36,1,3
29,5774,2010.6,60.544,26.326,-89.12,879,299,1327,2240.3,35.977,18.796,-89.773,439,59,215,2432.5,29.747,14.189,-87.018,280,11,42,2601.6,27.2,11.02,-88.622,186,3,10
29,5776,1901.4,77.972,34.693,89.63,1481,311,1397,2139.6,54.015,18.525,-88.589,622,35,134,2348.8,42.487,13.572,-89.676,311,4,27,2590.1,20.372,10.345,82.771,138,7,49
29,5777,1899.3,64.578,24.19,89.903,864,217,729,2127.5,38.645,13.671,89.323,351,10,89,2334.5,31.519,9.8584,88.96,181,6,31,2600.2,13.807,7.2901,76.233,73,4,26
29,5778,1914.1,35.614,16.223,-89.937,344,21,109,2096,25.844,10.708,87.197,175,7,31,2310.9,15.947,7.4001,78.444,79,2,5,2537.1,9.7744,5.4158,75.224,37,0,0
29,5779,1902.8,35.309,17.699,88.183,420,14,72,2084.2,31.606,11.156,88.062,222,4,11,2305.3,22.238,7.2597,84.789,100,1,2,2567.3,11.298,5.9275,81.386,43,1,3
29,5780,1852.7,28.509,11.632,87.261,213,4,10,2060.5,18.674,7.5197,82.846,90,2,7,2340.3,9.0245,5.2702,-83.674,33,0,0,2549.4,6.1179,4.1022,-84.418,19,0,0
29,5781,1880.4,29.354,15.925,88.195,301,18,171,2084.1,26.448,8.9972,-81.537,140,9,41,2318.4,12.116,6.76,-86.1,55,3,12,2588.1,7.3429,4.6095,-77.681,25,0,0
29,5783,1843.8,55.367,29.776,86.649,735,55,193,2080.8,36.526,12.212,-86.39,230,11,82,2358.3,14.278,8.8652,-78.09,87,6,38,2587.2,10.073,6.6491,-89.183,46,3,10
29,5784,1815,64.142,56.106,-64.843,1806,226,1125,2090.9,48.089,20.323,-85.186,558,9,23,2322.6,29.199,12.299,-88.491,227,6,51,2642,11.516,9.2053,-87.15,77,6,59
29,5785,1867.6,73.64,61.049,58.801,1990,230,1341,2200.6,40.742,21.025,89.887,532,35,272,2417.4,29.665,14.649,-82.76,291,11,106,2605.3,24.919,11.534,-84.831,183,6,31
29,5786,1877.3,54.422,34.93,-59.133,860,127,436,2121.6,32.989,16.17,81.694,308,11,107,2347.8,23.443,10.25,85.83,148,10,33,2590.8,12.785,7.8174,-87.052,73,3,7
29,5787,1916.7,60.416,28.906,-83.26,998,178,677,2133.3,29.531,25.853,77.605,432,22,143,2309.8,26.782,22.501,69.924,236,6,39,2581.4,15.831,8.2857,78.163,88,7,34
29,5788,1891.2,36.894,21.015,89.537,509,41,266,2081.7,33.607,14.084,86.474,258,5,55,2369.9,13.697,8.2492,72.974,82,6,48,2530,10.53,6.7149,83.174,52,2,7
29,5789,1927.9,49.924,17.999,89.483,578,35,110,2100.8,37.852,13.001,-89.027,308,7,47,2328.7,25.175,8.7379,88.205,130,5,35,2610.2,12.198,6.6015,86.465,57,1,4
29,5790,1867.2,29.552,11.867,89.578,244,6,37,2049.7,21.103,8.1556,89.332,119,1,5,2316.3,8.2556,5.6056,-81.703,33,1,17,2487.4,6.1101,4.2583,90,20,1,4
29,5791,1892.2,16.695,13.528,86.856,164,0,0,2099.3,14.432,7.8049,87.223,78,1,2,2312.9,9.9112,5.2971,87.118,38,0,0,2548.7,6.9282,3.4641,90,18,0,0
29,5792,1872.1,58.467,20.205,87.894,647,47,223,2128.9,26.265,12.719,-78.447,217,12,92,2347.1,24.352,8.5658,-80.798,114,6,23,2561.3,12.276,6.8739,-83.64,59,2,9
29,5793,1888.7,68.738,29.829,-89.395,914,225,989,2112.4,44.254,22.06,-83.359,400,13,84,2360.3,26.942,10.286,-83.951,174,10,52,2666.5,12.176,8.2044,-77.833,71,4,26
29,5794,1939.5,41.723,18.256,89.941,484,105,304,2170.7,30.85,13.15,-89.279,240,3,8,2410,20.07,9.5875,-88.188,118,3,20,2660.7,10.019,8.1265,-84.273,61,3,14
29,5795,1876,67.489,34.716,-80.383,1238,261,1054,2107.1,60.676,16.342,-85.226,535,11,26,2389.1,25.686,11.724,89.11,190,11,76,2610.7,14.915,9.6038,-89.765,97,4,38
29,5797,1872.4,50.528,18.999,88.083,560,53,203,2121.5,24.91,13.846,-84.813,209,7,65,2324.5,20.852,8.1429,89.662,106,4,10,2572.3,9.2645,7.1698,-89.967,49,3,7
29,5798,1893,62.31,24.22,85.409,961,53,204,2082.8,55.549,17.069,85.437,470,8,35,2370.3,21.504,11.254,86.998,155,10,71,2607.7,12.987,8.7711,82.677,77,4,20
29,5799,1922.2,61.235,28.365,-87.15,941,298,1716,2168.1,41.225,16.648,88.703,414,29,84,2347.8,34.755,13.892,87.318,248,0,0,2559.7,21.273,11.865,77.099,124,5,23
29,5800,1919.1,29.74,16.901,-88.136,326,40,254,2106.1,26.151,10.429,89.218,179,7,43,2319.5,16.821,7.0894,86.088,86,2,18,2596.3,10.253,5.4682,84.661,38,1,3
29,5802,1907.3,76.5,35.131,-83.179,1314,290,1407,2124.3,46.387,19.294,-79.672,464,27,243,2339.1,23.158,14.492,89.038,205,14,122,2545.5,19.526,8.1221,-82.086,105,6,47
29,5803,1860.3,28.442,12.226,-85.343,231,23,131,2076.3,20.025,8.4113,-83.145,99,3,8,2346.9,7.5411,6.8383,-83.409,38,1,5,2587.7,6.0959,4.3436,77.726,20,1,2
29,5804,1878.8,39.37,16.4,86.246,362,12,61,2090.9,23.416,11.702,-89.43,166,6,22,2317.3,13.875,8.8805,80.809,76,1,2,2583.3,7.7688,5.9002,82.563,35,0,0
29,5805,1874.9,38.825,16.085,-82.414,384,12,89,2119.7,21.088,11.198,-84.093,160,3,23,2330.7,12.766,8.8984,-87.536,81,2,5,2534.4,8.5962,6.7668,-83.785,44,0,0
29,5806,1941.5,44.756,22.723,-85.104,598,127,376,2160.3,39.751,12.385,-87.148,310,2,4,2320.5,30.39,10.235,-86.708,190,2,6,2547.2,14.349,8.6157,-87.492,87,1,8
29,5807,1857.6,58.436,28.112,88.836,961,214,949,2110.5,33.16,15.63,-87.722,352,13,69,2268.4,25.543,12.242,-87.75,196,6,15,2417.6,22.42,9.0542,-88.933,103,0,0
29,5808,1872.3,51.272,23.37,87.048,747,59,193,2105.8,34.486,13.71,86.146,294,5,44,2360.4,19.425,9.6851,77.661,113,6,49,2601.9,10.992,7.1554,85.044,55,3,11
29,5809,1898.3,73.587,45.072,78.973,1484,235,1120,2138.4,61.441,20.006,-88.575,553,41,204,2412.9,26.117,13.288,89.927,222,16,99,2588.5,22.303,10.22,85.967,140,8,36
29,5810,1865.8,51.682,18.552,-83.811,562,38,116,2108.4,27.879,12.764,86.543,210,6,48,2363.2,13.313,9.7482,84.92,88,4,25,2554,11.802,6.7901,88.391,52,0,0
29,5811,1889.6,46.459,19.931,82.676,587,21,84,2075.3,37.934,12.368,83.144,273,5,40,2292.6,24.347,7.9761,84.685,107,4,35,2602.7,9.538,6.2043,-85.503,41,3,10
29,5812,1800,26.532,13.07,80.309,182,3,12,1991.2,19.792,5.8392,55.469,56,2,18,2210,5.4011,4.5121,78.801,18,0,0,2450.2,3.4641,2.3094,90,6,0,0
29,5813,1889.4,71.716,39.213,88.685,1384,307,1804,2130.5,44.679,22.824,84.657,566,23,99,2379.5,23.772,18.695,41.347,229,7,82,2661.7,17.138,9.9067,-86.583,107,9,54
29,5814,1972.5,41.43,32.991,-59.728,741,139,635,2146.9,35.02,17.898,89.307,377,20,187,2361.5,30.322,10.458,-88.339,190,14,86,2545.4,22.916,7.375,-88.584,108,4,26
29,5816,1965.1,41.967,22.739,-89.8,600,208,896,2172.6,35.755,14.605,-88.027,322,21,106,2432.2,21.454,10.909,-82.572,158,10,54,2638.4,17.032,8.6431,-81.771,97,3,13
29,5818,1879.9,111,95.345,72.813,4672,93,774,2181.7,65.472,28.231,86.754,1102,267,1409,2413.1,53.117,20.832,73.645,551,18,133,2611.3,29.944,13.814,83.716,265,10,109
29,5819,1878.2,54.131,19.981,-78.019,592,73,257,2107.8,29.692,13.297,-85.733,255,9,35,2353.7,17.718,10.232,-86.649,111,3,25,2552,10.881,8.4527,-85.395,63,0,0
29,5820,1911.8,41.297,14.187,-89.909,360,16,93,2121.5,24.393,10.297,81.274,170,11,41,2314.4,17.237,8.0353,80.06,92,1,2,2514.6,12.424,5.9045,-88.107,48,0,0
29,5821,1856.4,41.458,22.713,89.301,604,27,82,2060.6,31.106,14.491,79.698,275,0,0,2329.9,16.005,9.1845,75.648,97,3,16,2558.1,12.089,6.9951,58.061,47,0,0
29,5823,1821.2,38.319,14.542,89.858,235,4,31,2074.7,14.087,8.2612,-77.411,77,2,5,2343.5,9.3632,5.1426,-69.272,30,0,0,2587.3,4.761,4.1889,-45,15,0,0
29,5824,1862.1,48.318,22.687,76.747,530,44,262,2084.4,26.878,12.776,84.904,197,8,57,2289.2,21.144,7.1835,-82.616,89,3,14,2633,8.9241,4.925,-82.598,31,1,2
29,5825,1901.3,33.19,16.729,88.085,328,12,32,2106.9,19.469,11.841,-85.238,155,2,16,2369.3,12.133,8.4188,-86.34,69,1,2,2624.9,7.4811,6.2232,84.319,35,0,0
29,5826,1914.3,51.221,30.334,-87.186,853,122,439,2146.6,35.842,16.478,-87.857,385,10,61,2331.9,34.918,11.135,-86.615,221,2,13,2632.7,15.739,8.9575,-83.776,91,5,23
29,5828,1908.3,54.523,26.62,86.497,887,255,988,2119.3,41.477,18.117,82.602,420,13,53,2357.5,24.443,10.983,82.43,175,7,45,2542.9,16.619,8.9213,80.892,103,2,10
29,5829,1829.4,41.843,18.459,-74.161,374,7,28,2031.1,22.536,9.709,85.456,134,6,25,2288.8,9.2774,6.9663,-82.601,46,1,4,2523.2,6.5752,4.2501,64.046,21,0,0
29,5830,1867.6,61.854,29.815,-87.268,1079,183,586,2126.6,37.024,18.775,-83.359,385,12,63,2334.5,20.771,15.268,69.385,190,6,24,2544.8,17.567,9.1826,55.735,100,5,12
29,5831,1869.7,34.563,13.975,87.496,290,13,53,2105.6,20.068,9.0981,89.454,118,5,17,2342.6,11.746,7.1408,88.069,54,1,2,2624.1,6.3353,5.1508,-81.464,25,0,0
29,5832,1859,66.438,18.549,84.376,616,14,51,2066.4,32.576,11.562,83.339,202,7,105,2335.2,12.781,8.0848,85.841,73,7,45,2559.9,9.7817,5.1092,87.581,37,3,7
29,5833,1857,29.928,12.64,-84.74,248,7,51,2048.8,22.44,8.2469,-88.766,115,3,20,2290.4,12.559,5.5462,-89.795,46,1,3,2502.8,8.6319,3.6591,-78.862,23,0,0
29,5834,1841.2,61.286,26.978,-82.396,747,108,537,2085,28.473,14.022,-76.148,240,14,136,2278.2,18.987,9.0771,-84.136,104,9,74,2514.6,10.506,6.1731,86.419,47,3,26
29,5835,1906.5,36.602,22.239,83.408,490,44,277,2132.7,34.957,13.826,83.648,238,9,50,2417.4,12.988,9.7309,-85.398,88,7,55,2566.6,10.931,7.7038,89.965,59,3,13
29,5836,1922.5,46.967,20.338,-83.211,612,76,288,2109.2,37.804,15.123,-81.963,329,2,9,2371.4,17.426,10.023,-85.761,122,7,44,2603.9,12.136,7.293,85.38,65,3,12
29,5837,1937.2,61.57,38.75,-76.006,1210,344,1534,2186.9,50.644,19.458,-84.988,536,28,119,2395,41.531,13.941,-85.812,299,6,37,2693,14.127,12.39,-81.787,127,8,48
29,5838,2006,30.251,16.573,-89.327,309,95,338,2341.7,14.969,12.918,83.343,149,3,14,2525,12.921,10.658,79.789,106,1,3,2699.2,10.808,9.1387,84.163,76,0,0
