26,9366,1831.1,41.624,12.556,87.754,331,10,40,2094.1,13.485,9.3333,85.121,91,4,45,2280.9,8.8781,7.3043,-87.618,47,0,0,2514.8,5.8908,4.8676,-77.731,21,0,0
26,9367,1831.5,46.572,18.754,-84.315,443,9,39,2049,24.909,10.727,87.886,173,2,4,2304.5,13.69,6.9948,86.553,65,1,2,2532.7,8.6648,5.6403,88.721,31,0,0
26,9369,1855.5,58.157,24.164,-87.003,739,34,233,2079,31.905,15.289,-82.752,289,16,111,2303.8,19.513,10.24,-89.996,125,4,35,2559.6,12.373,5.9658,86.206,55,2,11
26,9370,1863.1,66.52,27.484,-86.194,979,79,289,2108.5,34.276,14.939,-85.828,345,16,107,2318,23.783,10.292,-89.474,163,6,50,2540.7,16.624,7.7842,-85.665,79,4,16
26,9371,1866.5,70.275,36.818,-86.412,1447,194,583,2103.8,47.825,20.853,-86.366,580,13,66,2328.6,33.643,13.32,-88.609,270,5,22,2574.1,20.285,10.617,-86.3,126,3,14
26,9372,1875.8,48.463,21.868,-89.539,705,47,263,2087,37.303,14.16,-86.034,321,9,32,2358.8,16.343,11.071,-82.833,125,4,19,2574.6,11.651,8.0626,-80.269,69,0,0
26,9373,1890.4,44.891,19.15,-87.084,526,11,64,2089.6,25.4,13.954,-89.625,242,6,36,2294.3,16.904,10.031,-86.463,116,1,2,2486.4,10.349,7.756,-82.933,59,0,0
26,9374,1851.1,85.182,41.63,84.565,1659,208,687,2096,54.603,19.17,84.629,600,25,93,2319.5,37.699,11.76,82.159,264,9,30,2510.3,22.586,9.8286,89.727,138,2,5
26,9375,1903.3,68.295,31.882,-86.885,1325,224,768,2112.8,54.734,20.019,-86.667,635,8,37,2347.1,30.052,14.261,85.04,291,6,28,2556.9,21.805,10.796,78.535,157,3,9
26,9376,1884.6,58.112,24.26,-87.854,884,88,247,2095.6,44.459,15.629,-88.337,398,3,23,2288.4,31.157,12.052,-82.21,197,3,10,2532.3,13.253,9.1484,88.881,84,2,7
26,9377,1867.5,42.04,13.849,89.653,374,11,40,2078.5,28.599,9.7546,87.324,164,4,8,2328.3,15.745,7.2898,88.075,68,1,3,2585,7.4351,5.988,81.635,34,0,0
26,9378,1845.6,25.3,10.755,87.911,176,2,8,2113,12.606,8.0531,86.415,65,0,0,2345,7.8155,5.1486,-78.306,30,0,0,2497,5.7214,4.6962,80.557,19,0,0
26,9379,1894,35.009,18.607,-88.489,453,10,50,2100.8,27.055,12.418,-83.002,219,5,17,2311.3,22.202,8.3331,-88.911,105,2,4,2600.4,9.8784,6.3686,-83.188,45,0,0
26,9380,1883.7,39.698,22.407,-70.988,504,26,121,2151.1,18.364,13.588,-77.197,180,12,87,2322.2,14.564,10.332,-75.205,106,3,11,2535,9.7371,7.9601,-87.839,54,0,0
26,9381,1850.5,53.577,24.433,-85.319,757,39,167,2093.1,37.774,13.286,-88.508,272,9,72,2296.9,18.78,10.3,89.495,128,3,20,2516.2,11.927,7.1126,87.739,62,1,6
26,9382,1851,45.248,19.873,-88.883,560,21,96,2063.4,29.208,12.361,88.356,226,7,24,2290,14.63,8.8951,88.594,95,2,4,2540.8,8.6212,6.5657,77.302,42,0,0
26,9383,1849.9,58.507,34.587,-86.998,1138,87,287,2094,42.318,16.776,-88.46,436,8,33,2345.3,23.298,11.714,-84.433,175,2,31,2584.3,13.103,9.5692,89.616,88,3,7
26,9384,1893.8,53.384,23.578,81.543,643,55,173,2241,20.945,15.28,76.125,232,5,18,2427.7,15.653,12.56,-83.834,151,0,0,2559.4,13.751,10.268,88.753,107,0,0
26,9385,1847,101.32,71.334,80.837,3384,161,1162,2089.7,72.093,26.289,78.803,1119,85,302,2297.4,58.699,17.964,71.918,527,5,26,2527.5,30.321,12.238,86.207,222,9,36
26,9386,1842.6,58.298,24.597,86.305,801,28,153,2089.3,36.411,13.454,-82.55,258,18,84,2326.8,16.437,10.081,82.313,109,4,14,2606.4,9.2045,7.246,88.292,50,1,2
26,9387,1856.1,62.469,35.281,-89.181,1135,103,299,2131.5,35.988,18.19,85.01,367,12,91,2341.1,28.159,11.235,-88.399,192,4,22,2601.4,17.728,8.5302,86.287,92,2,10
26,9388,1844.4,46.486,18.003,82.576,499,11,67,2068.4,22.915,11.825,82.193,162,7,61,2338.6,11.58,7.7687,80.419,60,3,12,2583.5,7.681,5.1853,79.624,30,0,0
26,9390,1872.6,57.89,20.913,-85.426,672,14,57,2111.2,27.326,13.866,-89.755,255,8,34,2290.5,22.561,10.547,87.375,135,2,4,2565,12.759,6.6667,-88.929,58,0,0
26,9391,1874.7,53.335,23.018,-87.914,698,44,184,2092.8,40.862,14.182,-86.428,305,6,20,2329.7,17.591,11.181,87.399,129,5,18,2585.5,9.9109,8.5619,-85.977,62,1,2
26,9393,1881.6,65.342,32.344,88.2,1178,194,665,2129.1,42.379,18.79,88.355,475,19,70,2372.5,25.573,13.372,-87.666,220,8,29,2599.9,14.536,10.978,86.947,116,6,14
26,9395,1810.5,64.663,32.585,83.259,1176,122,487,2033.3,34.535,18.357,-89.348,352,15,107,2240.7,18.373,10.585,-80.716,114,13,42,2444.7,9.6742,6.8426,-76.597,44,2,6
26,9396,1865.3,64.248,29.668,83.74,1170,208,928,2105.7,44.561,16.811,87.849,457,16,67,2324.2,29.315,11.194,-88.505,213,6,17,2563.4,21.26,8.5603,89.976,101,3,6
26,9397,1869.5,64.472,35.088,-80.945,1232,179,600,2109.1,47.063,16.839,-88.672,492,14,60,2326.7,35.33,11.992,-87.562,240,2,5,2604.6,15.964,9.8651,-88.654,106,2,9
26,9398,1870.8,36.258,13.787,84.869,303,15,57,2100.8,19.099,9.7502,80.572,118,7,27,2327.8,10.832,7.2265,80.766,57,0,0,2549.5,8.1666,5.1786,81.631,30,0,0
26,9399,1875.6,30.948,12.99,-86.187,249,9,31,2083,17.109,9.3291,-83.955,112,3,9,2287.7,12.291,6.3145,86.485,54,0,0,2470.2,9.2975,4.675,80.714,28,0,0
26,9400,1821.9,39.236,23.868,-85.89,432,2,6,2100.5,15.797,10.809,-65.976,122,5,31,2348.6,10.17,7.6855,-70.3,56,1,5,2539.3,7.7715,5.7148,-72.33,33,0,0
26,9401,1870.5,47.427,24.768,-72.896,562,27,179,2097.5,29.145,12.51,-85.5,234,10,32,2372.1,13.234,9.5204,-86.952,93,3,10,2603.4,9.7366,6.9492,89.553,51,0,0
26,9402,1861.3,60.207,26.416,-87.348,991,72,272,2099.8,37.076,16.777,-88.044,384,14,62,2331,21.273,11.932,-87.329,172,8,27,2554,13.852,9.4892,87.885,89,1,2
26,9403,1852.9,75.558,39.611,89.377,1645,182,746,2107.2,39.89,21.59,-88.995,538,25,172,2356.6,28.178,12.943,88.807,243,11,41,2593.2,16.719,10.409,-88.226,124,3,12
26,9404,1919.3,70.055,58.073,-67.77,2272,190,899,2140.5,53.761,30.487,-83.203,1039,51,162,2346.3,47.57,19.42,-80.767,549,8,27,2637.3,22.739,14.043,-87.17,219,12,74
26,9405,1928.4,44.734,19.132,88.727,549,23,104,2166.5,25.948,14.729,87.608,271,5,25,2338,20.702,11.796,85.544,167,1,4,2532.4,14.823,8.7622,88.723,93,1,2
26,9406,1866.8,45.911,17.315,-87.562,470,21,106,2098.5,22.104,13.321,89.704,184,5,22,2292.5,12.734,10.468,-85.576,98,0,0,2473.9,9.1376,7.6437,83.743,52,0,0
26,9407,1858.8,56.846,19.781,-89.655,706,25,161,2096.5,31.211,11.928,-88.024,242,13,84,2327.8,18.446,9.286,-87.591,106,4,21,2625.1,8.0202,7.4405,-63.991,45,2,4
26,9408,1844.9,62.616,25.694,86.661,951,36,92,2082.1,40.944,13.872,88.733,342,12,45,2279.8,26.333,9.9658,89.656,164,2,8,2594.3,11.729,7.3424,86.834,58,1,7
26,9409,1883.9,37.596,12.546,-84.879,289,8,35,2125.2,18.231,9.7367,84.187,120,3,23,2316.9,12.798,7.5031,81.766,65,0,0,2583.8,6.6933,6.003,82.235,30,0,0
26,9411,1867.5,47.031,19.973,-83.389,616,16,116,2056.1,33.017,14.213,-87.597,273,9,57,2334.1,14.257,9.6203,-70.07,92,7,22,2629.7,9.3847,6.968,89.089,41,1,3
26,9412,1857.7,50.218,33.788,-83.357,1052,49,254,2060.8,43.352,17.035,-87.108,439,10,68,2290.7,35.421,10.839,-87.922,190,3,15,2564.6,12.289,8.4467,-85.982,74,2,5
26,9413,1861.4,68.695,37.024,-87.463,1285,104,352,2098.2,46.433,20.556,-89.29,488,17,67,2369.3,23.385,12.207,-89.362,190,9,45,2558.5,16.616,9.5488,-83.641,113,3,11
26,9414,1871.9,61.094,39.088,82.085,1320,99,379,2111.3,38.615,21.467,-80.063,515,15,67,2343.9,26.838,14.012,-86.292,238,7,25,2605.7,14.478,10.593,-81.536,111,4,15
26,9416,1890.6,108.58,46.356,88.287,2324,170,963,2103.2,66.487,25.054,85.653,960,51,188,2341.9,43.478,15.993,87.814,415,18,84,2601.2,25.388,12.165,88.131,190,10,35
26,9417,1884.9,67.474,38.216,84.906,1468,135,529,2117.8,46.905,20.001,86.405,576,21,105,2340.3,32.996,12.712,-87.32,266,11,63,2583.9,19.807,10.058,-89.974,127,5,21
26,9418,1878,42.864,23.346,88.298,622,35,156,2090.4,34.454,14.213,89.817,286,4,14,2323.3,18.85,10.481,87.095,126,2,8,2568.5,14.513,7.7241,-87.773,61,0,0
26,9419,1829.1,38.663,11.27,89.191,271,9,26,2040.2,20.181,8.3097,-85.762,101,2,5,2257.1,8.5528,6.9592,88.756,43,0,0,2465.9,5.958,4.2693,87.35,19,0,0
26,9420,1842.9,33.08,14.617,88.595,281,10,40,2115.6,15.176,9.4201,85.878,95,4,9,2365.7,9.9608,6.6458,79.919,44,0,0,2561.1,6.6214,5.227,82.783,26,0,0
26,9421,1835.7,38.085,17.509,-84.718,429,11,49,2049,27.142,10.628,-85.141,165,4,18,2299.8,15.213,6.2622,87.979,64,0,0,2539.3,7.6285,5.1745,87.673,29,1,2
26,9422,1865.8,33.909,16.311,-88.72,336,10,54,2118.9,16.285,10.466,-72.428,125,6,28,2340.5,10.241,8.5647,-79.122,63,0,0,2615.2,7.3407,5.5852,80.849,31,0,0
26,9423,1881.8,72.02,32.546,-86.238,1362,204,887,2108.2,41.871,21.033,-79.097,582,11,76,2306.7,36.732,14.087,-84.889,295,3,7,2526.7,29.133,9.4934,-83.697,141,1,8
26,9424,1892.5,36.421,18.627,-84.019,440,27,134,2124.4,23.794,12.116,-85.891,195,5,20,2355.5,12.934,9.721,-84.298,93,3,8,2577.8,9.3107,7.2405,-89.272,50,0,0
26,9425,1908.5,66.838,33.611,89.661,1293,162,634,2176,36.585,21.614,84.741,507,27,148,2384.3,33.92,14.642,-88.993,288,6,22,2628.5,17.76,11.97,88.636,148,7,19
26,9649,1864.1,84.465,28.716,-5.3369,1244,156,495,2131.4,40.187,18.205,-11.205,469,15,45,2332,29.699,12.449,-5.7628,251,5,14,2537.3,21.463,9.2765,-5.7692,130,2,7
26,9650,1880.7,73.21,20.219,-1.7065,725,25,86,2177.3,29.493,12.827,-1.3107,255,13,64,2326.8,26.389,9.6292,-2.5529,166,2,5,2551.5,16.438,7.5281,1.5516,85,0,0
26,9651,1913.4,87.426,28.197,-4.0374,1201,177,720,2132.1,47.18,19.887,-5.6977,564,20,72,2339.7,41.993,12.453,-1.3015,289,5,19,2579.2,22.55,9.9728,2.2249,144,1,3
26,9652,1852.7,71.677,26.223,0.21032,964,75,198,2107.4,34.462,15.494,0.48369,342,6,48,2345.2,18.599,11.053,-1.1448,147,5,31,2532.8,12.413,8.8901,2.8003,83,2,5
26,9653,1899.6,46.981,24.955,27.124,683,68,240,2216,26.24,15.962,49.459,265,6,14,2487.2,15.989,12.063,20.228,148,0,0,2663,13.515,10.119,18.034,102,0,0
26,9654,1858.5,47.629,18.225,2.4945,511,21,89,2068.6,25.054,12.974,3.6105,209,6,30,2277.4,13.384,10.87,-10.553,97,0,0,2484.3,9.2185,6.7883,3.7112,45,1,3
26,9655,1844.5,39.174,23.156,22.961,463,26,176,2069.7,22.389,11.25,3.5814,172,6,54,2269.9,12.191,8.4401,-3.6971,77,3,17,2422.7,8.5853,6.678,6.5916,42,1,2
26,9656,1858.3,88.435,45.56,8.0733,1893,193,1288,2140.1,46.354,23.029,1.9008,623,42,127,2355.9,29.219,16.079,3.0226,312,11,35,2580.2,23.566,10.783,8.0721,156,8,26
26,9659,1901.6,78.322,36.087,-13.096,1596,231,944,2109.1,51.499,25.754,-22.493,745,19,70,2320.4,35.814,15.713,-8.6884,346,7,49,2561.4,25.727,10.332,-4.2781,160,11,29
26,9660,1950.3,76.609,49.838,-6.3849,2115,189,1005,2131.2,57.725,39.33,-7.0618,1141,25,113,2340.5,37.146,23.241,-20.05,520,13,163,2492.5,34.343,18.721,-23.07,317,12,47
26,9661,1949.3,67.922,41.027,-2.413,1764,204,1148,2144.5,50.485,28.432,4.1485,888,35,196,2312.6,39.954,24.58,7.6425,506,13,73,2566.6,30.226,11.372,0.5721,205,10,58
26,9662,1889.7,58.326,23.591,-0.0074473,891,66,230,2101.1,44.176,15.062,0.7254,410,8,20,2358.8,27.147,10.581,-2.3165,174,5,13,2610,15.283,8.2142,4.992,89,1,2
26,9663,1722.5,27.804,11.119,-16.708,149,2,6,1876.4,8.3006,6.1695,-1.1013,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,9664,1888.1,83.111,39.609,5.7418,1760,201,688,2081.7,61.141,23.76,13.265,813,20,93,2296.5,43.194,15.737,13.667,345,14,73,2546.8,21.825,10.589,7.6682,147,3,6
26,9665,1876.4,74.298,30.812,13.647,1246,161,585,2091,41.381,19.768,9.7092,523,14,85,2304.3,29.135,13.206,-1.3164,240,8,23,2512.7,17.174,9.9483,-4.4963,117,2,4
26,9666,1839.7,45.081,31.136,29.91,745,32,115,2066.1,39.74,13.661,15.782,276,9,34,2339.4,14.371,8.8705,12.337,94,6,29,2524.7,10.209,6.9841,20.163,53,0,0
26,9669,1893.4,64.145,50.998,37.612,1256,222,855,2146.3,37.116,19.532,-7.1985,498,16,103,2324.6,29.7,14.183,1.3264,283,5,26,2530.9,19.296,10.719,-7.7852,137,7,26
26,9670,1831.6,59.258,16.24,-1.7141,522,7,19,2021.5,30.722,11.623,-8.5211,195,3,37,2286.8,11.158,7.9044,-5.4064,66,2,5,2445.6,7.7928,6.3178,-22.885,36,0,0
26,9671,1999.6,87.755,57.01,-8.034,2481,192,1497,2206.7,65.278,30.954,-5.0358,1279,206,753,2382.5,59.26,24.723,-4.9418,787,10,38,2596.7,32.46,19.62,-5.7312,378,14,106
26,9672,1856,52.531,25.876,-1.6096,732,24,108,2119.8,25.645,13.081,4.3826,225,4,93,2328.9,16.626,9.5167,9.3905,112,5,26,2547.9,10.957,6.8004,8.6371,57,2,4
26,9673,1925.1,45.525,19.246,-4.6103,554,23,92,2126.5,33.004,13.105,-2.0605,274,8,39,2331.8,21.424,9.6757,-1.8927,140,3,10,2543.7,13.194,7.8355,0.65079,74,0,0
26,9674,1911.3,53.075,25.484,11.672,759,122,354,2157.9,28.445,21.027,36.367,351,3,6,2401.5,21.025,11.895,4.3617,176,2,16,2612.6,16.197,9.3517,12.76,106,0,0
26,9675,1904.9,56.279,30.344,10.226,969,78,312,2112.3,41.152,17.928,12.276,441,15,74,2356.2,25.464,10.882,10.115,194,9,41,2564.6,19.759,7.7089,10.995,106,0,0
26,9676,1912.2,76.08,39.815,16.719,1409,252,937,2149.2,42.108,22.243,6.733,553,27,176,2400.4,25.98,14.771,6.6985,256,13,80,2591.7,18.497,12.128,2.555,153,3,11
26,9677,1840.3,70.002,31.706,7.7349,1100,87,328,2070.4,48.782,16.677,3.8059,414,13,47,2342.6,20.582,10.833,8.4066,145,8,47,2543.4,12.494,8.6748,5.9016,79,1,2
26,9678,1911.8,67.922,31.962,14.578,1229,95,344,2091.2,58.112,21.262,18.113,642,19,54,2310.5,28.3,14.671,6.1138,257,14,79,2569.2,13.622,12.528,45.606,108,4,34
26,9680,1802.4,49.475,21.838,-1.7655,569,25,165,2040.5,21.029,11.168,-1.1651,144,14,63,2239.3,11.31,7.6484,-2.8199,63,1,2,2418.6,8.0985,5.0698,2.7625,30,0,0
26,9681,1899.6,85.702,64.341,-20.324,2898,223,1360,2101.9,64.368,36.83,-15.606,1319,54,192,2307,54.422,20.644,-9.399,583,18,122,2592.5,24.318,13.219,-5.7542,204,19,93
26,9682,1837.1,44.552,27.58,-20.856,562,21,154,2088.2,24.487,11.788,-0.28723,198,10,42,2280,17.267,8.6522,-2.5933,99,1,4,2534.8,8.9575,6.0804,12.465,41,0,0
26,9683,1884.9,75.476,26.397,-3.0897,947,104,293,2106.9,44.649,16.304,-3.194,408,10,27,2368.4,26.693,10.563,0.46194,170,7,20,2611.9,13.762,8.9054,8.4558,87,2,5
26,9685,1929.9,80.092,33.204,11.68,1278,218,893,2157.2,43.213,21.159,13.391,562,31,172,2374.2,31.321,16.193,12.136,283,11,48,2599,20.964,10.946,16.486,150,4,12
26,9686,1829.3,54.442,33.137,14.241,788,21,72,2116.3,25.938,12.416,0.10683,205,11,86,2360.1,13.217,9.6313,6.8772,90,4,23,2558.5,9.9513,6.9283,17.324,51,0,0
26,9687,1845.4,60.366,30.997,21.776,942,47,170,2082.8,38.217,18.251,-11.098,333,16,60,2306.5,22.195,10.14,0.88755,141,3,21,2570.6,10.891,7.7331,11.586,63,1,6
26,9688,1883.8,87.432,42.352,15.075,1866,255,1330,2075.5,50.495,32.782,30.051,816,21,133,2299.6,32.656,18.229,14.437,326,12,76,2501.6,23.883,10.394,7.9968,150,7,22
26,9689,1896.6,64.985,46.456,30.983,1825,236,1142,2110.1,47.653,28.43,14.858,782,30,177,2340.2,35.653,16.08,11.667,332,9,86,2645.2,19.709,9.9907,3.3951,138,9,38
26,9690,1819.9,58.967,29.576,-27.577,885,27,125,2100.5,24.041,12.784,-0.21043,203,18,131,2288.9,15.558,9.6177,-2.5622,104,2,12,2494.7,10.149,7.0677,0.3854,51,0,0
26,9691,1846.5,73.817,28.629,-6.1649,1052,121,613,2098.4,35.851,17.365,-3.1657,376,19,91,2352,19.707,11,3.1406,158,7,27,2516.5,15.658,8.6934,-2.4983,97,0,0
26,9692,1918.8,97.439,48.083,-8.6011,2560,166,2178,2100.4,81.233,28.898,-2.2799,1228,129,475,2356.3,45.421,18.972,-6.2475,493,23,113,2593.4,31.33,12.753,0.10646,244,10,36
26,9693,1869,88.567,47.867,-19.973,2058,237,1732,2112,49.566,29.709,-23.513,749,45,192,2358.9,30.981,17.358,-15.056,322,12,50,2614,20.314,10.703,0.61019,152,4,37
26,9695,1878.6,61.849,27.133,14.067,777,132,392,2124.3,30.889,17.065,17.614,325,4,11,2355.2,24.507,9.9075,5.0713,160,2,9,2574.2,15.32,7.8129,10.35,84,2,7
26,9696,1891.3,49.31,22.176,5.1586,740,46,288,2101,39.524,13.643,4.1075,335,12,65,2349.5,20.467,9.8369,6.0637,139,7,30,2549.9,14.889,7.149,1.181,76,0,0
26,9697,1875.3,65.988,27.912,8.3728,971,196,891,2106.5,44.562,15.844,7.1084,400,14,47,2378.8,22.029,10.21,10.455,158,10,31,2578.5,15.302,8.2251,5.1194,92,2,4
26,9698,1874.5,76.21,30.923,6.7694,1132,221,832,2120,39.461,17.537,9.7867,427,19,69,2338.8,29.516,11.158,5.7707,210,4,11,2579.3,16.753,8.4676,2.5239,98,4,13
26,9699,1905.6,76.057,36.939,14.362,1529,287,1705,2105,55.878,27.135,17.716,744,23,82,2337.5,39.447,18.278,28.925,336,9,29,2645.6,20.414,10.127,5.7872,138,6,21
26,9700,1863.4,66.825,27.685,-5.6312,817,208,1812,2075.8,54.177,14.593,-1.0489,332,40,155,2469.6,12.601,10.774,7.4244,101,8,23,2699.3,10.084,8.4264,-19.466,63,0,0
26,9701,1822.2,60.821,42.792,4.7903,1148,27,88,2076.7,32.972,18.079,4.9304,303,20,129,2347.2,15.617,9.8604,-5.741,113,6,38,2530.4,11.46,7.6781,1.2387,65,1,2
26,9702,1877.4,87.497,36.916,-7.3138,1802,261,1360,2103.7,43.636,24.546,-7.3644,711,26,188,2305.3,37.634,16.99,-1.3669,356,6,28,2569.5,20.21,12.053,-23.56,144,6,29
26,9703,1848.9,77.394,42.62,14.655,1176,108,332,2078.8,35.935,20.126,-8.0131,412,15,106,2368.2,20.174,10.388,-7.7695,142,15,51,2566.5,15.126,7.8505,3.8229,80,1,3
26,9704,1865.9,40.337,14.172,-2.3495,352,26,191,2083.3,32.12,8.5598,-0.84519,154,2,46,2354.1,12.36,6.51,5.5628,59,3,33,2573.7,8.4154,5.1192,9.1445,32,1,8
26,9706,1856.3,84.185,38.659,20.025,1541,242,1043,2086.4,51.372,23.921,32.766,556,21,136,2392.4,27.022,11.048,4.4518,200,15,47,2575.3,21.548,8.927,6.5371,123,0,0
26,9707,1833.9,41.798,19.773,8.5545,476,19,54,2080,20.233,11.005,13.769,145,9,51,2304.8,13.233,6.9366,1.1006,65,1,2,2474.8,9.0619,5.6475,6.709,36,0,0
26,9708,1860.2,87.877,60.979,13.844,2689,203,1947,2131.9,54.026,26.314,10.168,869,77,320,2330.1,38.902,20.228,18.395,447,13,74,2586.9,22.986,11.714,6.2353,172,8,85
26,9709,1895.2,69.073,22.778,9.2778,891,109,349,2113,38.868,15.729,7.9083,398,11,67,2291.9,31.241,10.847,1.3595,213,8,20,2523.5,17.535,8.5321,2.1044,94,2,5
26,9710,1909.1,60.95,29.688,9.9951,970,204,842,2205.3,34.561,15.787,10.902,349,22,129,2404.3,28.319,11.092,3.9365,210,5,16,2584,19.564,9.2736,3.0669,130,2,4
26,9711,1864,54.597,20.047,-6.5216,642,23,104,2069.5,43.777,15.016,-10.601,269,12,34,2363.1,14.755,8.6893,0.40701,93,2,14,2534.3,10.574,6.7981,7.0594,54,1,4
26,9712,1850.7,44.559,18.858,-2.3447,534,11,45,2048.5,33.043,12.346,-1.4704,228,4,15,2362.2,11.297,8.2315,-5.554,69,2,8,2541.1,8.5289,6.5036,2.1529,42,0,0
26,9713,1836.5,58.273,29.188,-15.2,959,66,300,2108.4,29.607,13.394,-8.0581,250,18,192,2308.2,17.992,9.7568,-4.8311,121,10,24,2500.6,13.103,6.7236,2.5638,63,1,2
26,9714,1855.1,62.944,21.374,-2.1755,782,68,240,2121.3,36.807,13.132,-8.1472,285,13,46,2391.3,20.097,9.3132,-0.19518,125,5,15,2618.4,11.488,8.0431,1.8503,70,0,0
26,9715,1850.1,53.353,20.99,-4.189,676,16,48,2062.2,37.097,12.03,-2.6419,288,2,5,2317,18.471,8.6468,-0.34236,109,3,6,2560.6,10.74,6.5919,10.211,52,0,0
26,9716,1946.2,88.003,45.979,22.028,1906,247,1480,2140.7,70.289,28.334,33.279,997,64,200,2387.3,36.635,18.882,12.299,437,15,107,2576.3,30.992,13.394,6.2966,259,9,27
26,9717,1830.6,44.329,17.407,13.035,425,13,107,2069.2,26.026,10.004,9.6349,150,8,26,2257.1,12.161,7.8664,1.8763,72,2,5,2458.2,7.9452,5.5348,12.124,32,0,0
26,9718,1855.2,45.725,26.295,9.6276,706,24,173,2100.3,29.16,12.215,2.7029,232,11,112,2308.7,17.352,8.5119,6.6098,109,4,18,2489.1,12.986,6.2042,9.6903,58,0,0
26,9719,1880.7,65.754,24.984,13.264,914,65,277,2087.2,53.675,16.244,13.941,396,18,80,2309.4,23.115,11.814,2.5884,171,7,32,2587.4,14.056,7.3328,-4.1306,72,1,3
26,9720,1829.1,79.885,44.69,5.6873,1726,240,1133,2128.2,37.386,19.123,6.4249,433,27,216,2402,26.824,10.124,1.9132,185,11,43,2609.3,16.795,8.3451,9.696,101,5,16
26,9721,1901.8,31.33,22.596,-35.986,462,32,121,2217.5,18.085,13.683,-0.46386,185,6,17,2399.3,14.965,10.512,-6.649,118,0,0,2598.9,12.341,7.8156,-4.3104,73,0,0
26,9723,1875.4,69.12,32.796,-6.7312,1230,97,278,2076.7,41.273,19.699,9.1431,521,19,87,2266.9,33.061,14.574,16.893,247,5,20,2573.8,13.977,7.2879,7.3205,75,5,30
26,9724,1827.3,60.783,31.664,-21.97,1011,51,354,2092.1,37.307,13.228,0.44988,292,22,128,2315.3,21.266,9.4017,0.079242,132,7,27,2608.7,10.32,7.038,6.6594,54,4,8
26,9725,1830.1,58.003,21.064,-15.007,705,15,49,2107.3,27.118,11.444,-3.7554,216,11,35,2311.3,17.111,8.6789,-3.1615,106,3,12,2548.9,11.409,6.3887,-0.92317,51,0,0
26,9727,1987.7,80.663,50.124,9.0032,2150,219,2179,2151.8,69.086,35.418,5.1112,1269,135,425,2369,42.616,28.648,-0.016798,643,20,71,2540.7,37.337,18.748,17.327,369,13,50
26,9729,1922.8,81.919,35,8.2811,1614,277,1074,2135.6,45.424,27.555,19.164,748,37,119,2400.1,38.966,12.701,6.0849,317,16,87,2631.2,26.632,10.396,7.7154,173,7,23
26,9730,1850.6,82.519,56.573,22.423,1866,242,1057,2064.1,51.485,42.008,89.913,702,32,125,2312.9,29.855,13.352,10.47,229,11,96,2560.8,15.454,8.7763,6.1433,100,8,34
26,9732,1843.5,46.922,20.047,1.1105,543,36,183,2098.7,23.578,12.984,-22.044,186,9,47,2281.9,16.429,8.6636,-4.6406,100,2,6,2468.7,10.319,6.7295,-3.3018,51,0,0
26,9733,1818.7,47.32,32.356,-33.044,772,18,81,2050.1,32.111,11.189,1.3462,216,18,79,2249.1,18.44,7.0971,2.0213,89,5,10,2431.8,9.8225,5.2835,1.8825,39,0,0
26,9734,1820.4,47.548,24.365,-8.4333,656,11,92,2109.9,19.736,11.086,-3.7607,153,15,100,2323.3,12.651,8.1143,5.4298,76,2,7,2537.1,9.358,5.8817,9.7818,40,0,0
26,9735,1841.7,43.838,22.162,-1.6301,553,16,163,2116.2,23.415,10.778,-8.462,166,13,69,2314.5,15.868,7.4734,-2.066,84,2,4,2486.6,10.536,6.0452,-9.2846,46,0,0
26,9736,1865.5,60.615,29.748,-16.889,1028,58,159,2084.7,52.813,17.243,-19.671,426,12,45,2345.4,26.324,9.467,-5.1996,167,7,32,2623.7,13.69,7.8246,14.991,75,3,11
26,9737,1825.5,71.248,23.644,30.974,875,33,115,2064.8,37.838,12.033,7.3196,267,10,81,2358.3,17.794,8.0875,8.3176,93,6,26,2560.5,11.021,6.5297,14.217,52,0,0
26,9738,1829.3,55.86,17.813,6.4036,497,15,174,2075.3,22.565,10.491,3.4071,156,15,70,2307,12.766,7.2112,2.5229,67,3,9,2515.4,8.2463,5.4317,28.486,34,0,0
26,9739,1842.7,115.16,84.582,19.54,4973,100,580,2090.8,85.76,34.235,15.627,1403,210,778,2377.5,36.396,23.064,15.268,473,22,164,2616.5,27.096,13.693,8.6009,240,12,59
26,9740,1918.9,63.294,37.613,27.609,1320,241,1115,2105.4,39.717,25.853,8.5313,612,25,130,2335,27.671,16.54,12.928,277,7,60,2551.7,20.227,9.9652,5.905,143,3,24
26,9741,1864.1,58.338,30.744,15.572,1094,141,520,2082.5,49.08,18.367,12.84,453,15,42,2311.3,26.44,10.785,2.0371,188,7,37,2542.6,19.035,7.5396,-0.55086,89,2,7
26,9742,1896.9,64.007,39.633,-15.658,1164,227,1012,2177.4,30.265,19.534,-23.954,406,17,122,2382.9,24.5,14.199,-11.75,231,2,39,2556.5,21.709,9.8485,-4.8601,142,3,9
26,9743,1829.3,60.334,22.612,-7.8107,756,6,71,2072.1,24.416,12.507,-23.705,214,16,98,2265.9,18.611,9.2968,-25.027,98,3,9,2523.3,8.2552,6.2951,-10.263,40,0,0
26,9744,1793.8,74.256,35.464,2.8562,1238,51,165,2071.3,37.837,14.579,2.9099,311,14,60,2314.7,19.444,9.9071,2.6127,118,2,33,2558.2,9.5247,7.6631,16.63,54,3,9
