17,7581,1826.3,57.908,44.244,47.033,1583,22,117,2000.5,50.012,27.073,27.071,617,14,77,2276.5,28.182,8.4008,6.4346,145,8,35,2568.3,10.082,7.6235,-1.4312,56,2,6
17,7582,1822.6,71.571,41.552,23.174,1931,27,97,2036,57.292,22.636,11.259,672,14,75,2310,30.39,11.125,6.6419,202,9,57,2553.5,15.748,8.6254,9.45,97,2,8
17,7584,1799.5,66.121,40.357,11.476,1499,23,69,2045.4,33.449,19.148,14.726,375,14,131,2249.9,22.698,10.48,-2.6199,156,4,16,2460,12.994,6.9382,-20.461,65,1,6
17,7585,1788.3,55.202,29.94,-20.219,748,29,176,2102,23.31,10.355,-5.1084,173,5,16,2326,14.975,7.7804,1.0984,83,1,3,2527.9,9.7008,6.2635,-6.4656,46,0,0
17,7586,1809.5,52.548,18.677,-1.6691,614,21,175,2057.5,29.441,10.919,-0.1838,190,6,27,2376.8,12.951,6.6341,-0.20171,65,2,6,2545.9,9.9426,5.5568,-2.5304,41,0,0
17,7587,1784.6,52.64,23.971,-12.792,582,24,96,2085.5,26.702,8.0459,1.6592,134,3,10,2412.3,11.023,6.3036,3.9346,52,1,4,2582.1,8.4184,5.2618,0,34,0,0
17,7589,1814.2,48.325,13.714,5.5956,407,13,104,2069.1,25.264,8.6186,13.46,132,2,5,2326.9,12.078,6.1754,2.4783,55,0,0,2519.4,8.7908,4.5803,-4.0663,30,0,0
17,7590,1807.2,68.029,24.485,12.871,930,9,28,2075.8,33.54,11.447,2.1596,255,13,45,2313.9,21.165,7.7282,2.0244,110,0,0,2579.8,10.955,6.1119,4.0856,51,0,0
17,7591,1827.7,66.518,25.848,10.794,1111,22,152,2045.2,44.564,14.812,5.371,408,8,38,2309.6,30.581,7.8573,-0.34855,146,2,4,2581.2,14.733,6.1535,-2.7588,67,0,0
17,7592,1784.2,67.106,30.596,18.059,1161,9,37,2067.9,38.711,11.284,6.9958,261,16,52,2358,17.461,7.6372,2.6695,99,1,2,2564.9,12.065,5.9439,0.61868,55,0,0
17,7593,1824.8,57.004,26.998,14.076,921,15,74,2068.8,31.911,15.215,11.165,294,10,44,2324,25.237,7.964,3.8542,112,3,11,2586.9,10.511,7.0231,-6.1515,55,0,0
17,7594,1810.3,55.516,31.444,-21.642,969,14,38,2034.8,40.572,13.348,-2.3569,341,2,4,2273.4,23.32,8.2365,-3.8711,126,0,0,2486.4,11.579,6.7515,3.1188,59,0,0
17,7595,1783.4,67.305,25.736,-14.309,924,6,16,2068.8,28.649,11.347,-5.0226,196,16,57,2301.9,15.296,7.7096,5.9441,86,0,0,2506.4,10.802,5.3889,5.706,43,0,0
17,7596,1825.1,34.911,13.914,-5.4743,307,23,137,2115.4,17.059,8.0616,-1.0644,96,2,7,2288.5,11.221,6.3808,-1.947,55,0,0,2444.3,7.6156,5.4741,5.9838,32,0,0
17,7597,1833,42.548,12.081,0.74068,313,23,136,2095.3,16.193,8.5491,3.1357,103,4,16,2286.4,12.109,6.1059,1.0921,55,0,0,2466.1,7.661,5.3085,3.1504,29,0,0
17,7598,1805.1,46.502,13.147,-8.8289,308,11,26,2066.1,16.965,8.171,4.322,98,1,3,2285.7,9.3684,6.6757,2.4911,47,0,0,2446.5,6.915,4.7955,20.576,25,0,0
17,7599,1821.4,51.704,21.247,23.571,646,10,32,2085,27.867,10.965,6.6287,222,2,4,2265.8,23.791,7.0154,7.6884,112,0,0,2530.9,10.413,5.8921,0.57116,45,0,0
17,7600,1801,71.44,29.505,15.808,1332,13,84,2011.2,42.66,21.192,15.085,380,18,103,2319.3,18.452,7.7215,2.6349,103,3,10,2584.1,9.7523,6.5113,2.7205,49,0,0
17,7601,1787,64.84,25.62,13.553,927,16,92,2063.2,33.546,11.498,1.4162,224,10,43,2317.7,17.982,6.6466,0.40707,88,1,2,2560.9,10.239,5.5581,-7.667,43,0,0
17,7602,1802.2,66.486,31.621,21.667,1340,18,110,2021.9,55.169,16.54,19.857,407,16,65,2328.5,20.799,8.0805,2.8423,126,3,7,2572.3,13.347,6.3019,-0.94629,63,0,0
17,7603,1789.7,62.198,24.26,15.851,887,10,40,2112.8,28.314,9.0149,3.8865,178,11,52,2398.2,13.428,7.1374,-2.9892,73,3,10,2611.4,10.343,5.5237,0.21398,43,0,0
17,7604,1990,19.079,13.792,-3.6576,195,5,13,2196.9,13.859,11.353,-0.01042,118,0,0,2356.4,11.031,9.9771,7.5192,78,0,0,2521.9,10.353,5.8596,-8.5216,46,1,6
17,7605,1804.9,57.714,28.994,-14.864,938,22,95,2022,36.071,14.917,-11.304,303,8,25,2295.5,16.081,8.675,5.917,94,2,4,2510.9,8.929,6.6762,-6.7589,45,0,0
17,7606,1786.6,48.613,27.356,-20.116,744,18,83,2040.4,27.674,11.13,-19.642,166,8,59,2262.8,11.173,7.6194,-13.657,63,2,7,2410.4,7.5437,6.1068,-1.374,35,0,0
17,7607,1804.9,71.57,34.825,-11.426,1259,24,248,2095.3,31.428,14.742,-0.85288,287,26,183,2345.5,15.532,11.595,-2.8172,130,3,15,2532.6,11.231,10.164,-45.6,75,1,2
17,7608,1798.4,63.334,33.419,-21.755,1107,24,94,2057.7,37.675,14.019,-19.046,289,10,61,2333,18.515,7.7332,1.4007,102,2,13,2552.5,10.819,6.5783,6.0596,52,2,5
17,7610,1806.7,54.959,34.761,11.411,1031,23,139,2048.1,48.491,11.56,7.8215,320,9,32,2320.5,17.861,8.9379,-4.4598,113,2,13,2552.6,11.885,6.5502,-1.4165,58,0,0
17,7611,1803.1,69.749,31.587,21.239,1309,14,62,2091.8,34.034,13.388,5.3936,295,24,124,2346.8,21.226,8.5815,4.0441,124,2,9,2638,11.865,6.8233,-1.1464,60,0,0
17,7612,1809.8,67.087,30.754,18.985,1327,22,86,2001.3,56.316,18.831,14.054,456,16,52,2292.4,18.612,10.479,1.7622,121,3,9,2503.2,11.876,7.1236,-7.6198,60,0,0
17,7613,1822.6,69.029,37.11,26.075,1574,21,234,2074.3,42.757,19.017,16.805,419,28,205,2317,27.559,10.519,2.9926,176,6,14,2545.8,18.378,8.0346,4.1516,88,0,0
17,7614,1772.5,53.996,26.064,9.8251,704,18,122,1992.8,25.993,9.4601,3.9706,154,13,62,2157.4,13.116,6.7565,-5.2147,58,0,0,2292.1,7.0034,4.1657,-11.526,19,0,0
17,7615,1795.8,60.412,32.237,-21.047,1106,25,101,2084.9,26.98,12.066,-6.1791,224,21,138,2290.4,18.425,8.4053,-1.3261,108,2,6,2470.5,12.161,6.848,0.12571,57,0,0
17,7616,1790.5,62.275,42.913,0.75657,1555,23,81,2015.6,38.606,20.88,0.32064,418,12,76,2270.4,19.866,11.36,-4.6504,138,3,12,2506.4,9.4529,7.7699,-23.955,56,3,10
17,7617,1788.5,59.95,32.963,-27.481,1205,16,50,2047.1,29.064,14.713,-8.7045,256,21,129,2291.6,20.629,7.7985,-4.584,97,2,11,2508.6,9.566,6.4721,2.5178,46,1,2
17,7618,1787.8,38.547,18.577,-1.1091,412,19,78,2041.3,33.146,7.5481,2.0427,116,1,5,2322,9.7935,6.038,8.162,44,0,0,2462,7.5268,4.919,10.386,28,0,0
17,7619,1810,49.929,17.489,-5.7105,535,15,40,2060.4,32.575,8.6641,-3.1253,163,4,15,2377.5,12.267,6.1381,-1.1354,56,1,2,2548.4,8.955,5.2427,5.2401,35,0,0
17,7620,1851.9,68.361,25.306,16.179,987,14,49,2057.4,48.973,14.759,12.313,414,11,24,2249,31.858,9.2447,1.9887,186,2,4,2501.8,15.97,6.4096,2.4344,72,0,0
17,7621,1837.6,69.969,39.46,17.278,1816,115,334,2044,59.564,19.691,7.4912,703,18,72,2286.8,42.115,10.833,4.2473,254,5,11,2602.5,16.874,7.6777,0.075361,94,1,2
17,7622,1801,55.562,21.81,9.1819,528,21,78,2107.9,21.497,8.6397,4.3898,138,2,12,2296.6,15.987,6.2192,1.9099,75,0,0,2531.8,9.034,5.1335,-8.862,35,0,0
17,7623,1809.2,70.635,32.154,26.312,1429,15,32,2008.5,51.539,19.803,20.235,503,10,30,2387.4,19.88,8.3016,5.5777,119,4,15,2597.9,13.63,6.8618,4.1913,71,0,0
17,7624,1815.8,66.716,30.753,20.476,1163,23,110,2076.7,39.725,14.528,5.5647,341,19,59,2325.7,25.181,8.1778,4.7567,138,3,9,2546.3,14.485,6.3864,3.6067,68,1,2
17,7625,1910.9,29.334,14.773,-5.7896,313,11,47,2114.5,18.826,11.546,2.3386,165,0,0,2300.5,15.366,7.3833,2.4206,86,2,6,2469.1,11.937,5.2826,5.5761,47,0,0
17,7626,1835.8,35.862,13.911,-6.4295,304,13,56,2096.3,15.197,9.2867,-0.07907,104,2,11,2293.9,10.364,6.8209,3.6032,54,0,0,2451.2,8.3092,4.9561,4.2622,31,0,0
17,7627,1829.4,62.042,27.913,-10.38,1100,15,129,2033.7,42.587,17.53,-11.98,420,11,37,2361.1,21.078,7.668,-1.3496,109,7,36,2623.3,11.059,6.69,4.8806,53,0,0
17,7628,1805.5,50.601,20.401,-4.2601,514,35,252,2124.9,23.957,8.7427,1.8153,129,8,39,2404,10.436,7.6059,-2.8168,60,0,0,2605.3,7.4352,6.2708,17.029,36,0,0
17,7629,1803.4,63.316,29.067,-14.484,1091,16,50,2031.9,36.956,15.56,-8.3325,343,14,35,2347,16.965,7.9806,-0.3265,97,2,25,2545.8,10.002,7.4153,5.209,55,0,0
17,7631,1811.6,52.792,32.604,13.535,969,23,115,2076.5,34.847,11.231,7.0297,256,15,107,2340.2,19.061,7.6774,0.99895,103,3,9,2610.2,10.519,6.1628,0.47287,49,0,0
17,7632,1783,55.891,30.995,22.881,907,26,123,2089.2,31.699,10.448,4.49,201,7,39,2366.1,17.097,6.8621,4.7392,84,0,0,2617.5,9.655,6.0802,7.206,44,0,0
17,7633,1788.5,70.381,33.405,33.401,1187,12,26,2028.5,34.939,15.049,16.326,317,18,55,2316.9,18.003,7.2563,0.31269,90,3,19,2584.5,8.8412,6.1329,-5.0009,41,1,3
17,7634,1823.2,56.162,26.324,17.722,763,20,94,2081.4,31.254,12.007,5.6687,231,10,40,2317.6,20.066,7.2458,2.2376,103,0,0,2589.5,10.467,5.9016,0.69426,47,1,2
17,7636,1785.7,60.16,24.39,-9.4755,768,22,155,2049.1,28.275,10.196,0.51664,189,13,50,2303.9,13.212,7.5167,-3.4573,74,1,2,2493.4,9.0144,6.0396,1.1006,40,0,0
17,7637,1798.2,63.217,39.792,-21.844,1536,22,93,2064.7,39.528,13.195,-5.8701,332,22,185,2286.7,26.092,8.3188,-3.3805,139,3,18,2573.9,11.25,6.8263,2.5481,56,1,4
17,7638,1791.6,51.618,30.698,-1.456,806,28,151,2109.7,26.089,11.111,-2.0373,192,8,44,2300.8,15.633,9.0807,-1.1739,104,1,3,2444.9,13.475,6.642,-1.1258,61,0,0
17,7639,1795.2,42.531,15.959,-3.6995,339,17,79,2125.4,12.993,8.9259,-8.0996,85,3,9,2300.3,9.3101,6.9713,5.9381,49,0,0,2441.5,7.4011,5.2676,4.694,30,0,0
17,7640,1825.8,57.488,24.277,-11.897,895,23,71,2049.4,39.896,14.378,-9.4208,316,7,28,2328,20.88,7.772,2.7868,107,4,16,2587.1,9.9308,6.8378,8.1155,52,0,0
17,7641,1836,63.635,29.387,25.195,1178,32,121,2015.3,54.909,17.974,20.434,512,6,13,2323.9,21.604,8.7579,1.3959,138,9,29,2574.4,11.773,7.2747,-1.401,65,1,6
17,7642,1784.2,64.406,31.313,21.465,1101,15,48,2051.3,35.856,12.569,15.681,257,13,48,2270.3,19.989,7.9873,1.2584,101,3,8,2522.6,8.8307,6.4502,-12.424,41,0,0
17,7643,1828.9,75.045,45.299,37.4,2196,80,266,2018,59.111,28.383,28.858,858,16,76,2280.7,32.099,11.972,-4.0944,230,11,67,2559.4,15.536,7.8349,10.216,85,3,19
17,7644,1810.6,65.661,41.579,30.909,1641,21,135,2072.1,38.717,17.113,10.053,388,30,197,2307.4,30.965,9.0236,11.609,160,6,19,2569.6,13.122,7.2833,-2.2737,71,1,3
17,7645,1804.7,59.316,23.172,17.154,726,21,130,2062.2,32.523,9.7654,7.7062,187,8,61,2368,11.602,7.3949,2.0082,65,4,16,2573.4,7.8732,6.3046,-3.1465,38,0,0
17,7646,1822.5,44.764,24.104,-59.244,581,27,140,2096.8,23.806,10.809,-2.802,186,5,30,2304.7,19.269,7.4439,-2.552,92,1,4,2527.6,8.2864,7.3465,-14.364,46,0,0
17,7647,1792.3,48.449,24.187,-16.076,608,32,149,2073,20.927,9.9169,-6.3303,139,8,37,2274.2,12.578,7.3218,1.0166,64,1,4,2477.8,6.7369,6.0386,-17.023,31,0,0
17,7648,1802.9,58.065,43.871,-20.207,1515,14,61,2024.2,36.325,25.344,-17.938,403,21,141,2330.4,19.58,8.3825,-2.535,120,6,24,2523.8,11.96,7.3043,-5.1783,64,1,4
17,7649,1821.9,62.597,37.643,-18.597,1498,31,145,2006.6,57.752,22.821,-8.8532,579,14,42,2326,26.57,8.2167,-4.9498,127,8,47,2620.4,10.321,7.208,-3.7283,56,1,6
17,7650,1824,64.527,30.446,-16.063,1256,16,59,2069.2,32.35,17.83,-10.077,363,15,136,2317.2,22.051,9.5686,-7.4837,148,3,15,2529.9,18.271,6.8265,-11.73,76,0,0
17,7651,1892.8,33.281,10.947,-3.4159,199,11,48,2299.8,11.016,8.4481,9.3636,69,0,0,2516.4,9.2848,6.4998,14.48,45,0,0,2653.6,7.7014,5.8166,18.27,34,0,0
17,7652,1828,65.021,30.791,18.399,1193,25,102,2061.6,43.591,16.227,12.361,401,13,51,2339.4,23.531,8.9438,3.5316,146,5,14,2563.8,14.415,7.1211,5.2205,75,0,0
17,7653,1780.4,57.953,31.944,20.783,1078,22,114,2053.2,32.33,12.142,4.1179,229,8,62,2345.5,16.697,6.833,2.5571,83,0,0,2540.7,10.155,6.0834,-0.99179,47,0,0
17,7654,1793,66.775,38.6,26.081,1412,18,44,2039.8,47.912,15.25,4.0769,387,14,51,2364.3,19.344,7.8388,4.9146,112,5,22,2589.9,12.804,6.2205,5.8752,61,0,0
17,7655,1783.9,63.677,28.362,20.874,1001,13,56,2070.4,36.105,9.4442,2.4253,220,15,42,2302.9,17.388,7.3447,1.3388,91,1,2,2543.3,11.72,5.022,0.95952,42,0,0
17,7657,1801.2,56.638,17.052,-2.814,525,11,37,2055.7,25.51,9.0357,-1.6659,153,7,17,2311.7,13.743,6.2436,2.6099,62,0,0,2485.6,8.8138,5.2876,-1.1291,35,0,0
17,7658,1858.3,70.75,43.044,-25.639,1993,134,451,2050.3,58.651,25.826,-13.589,871,15,77,2255.1,41.278,17.351,-6.6762,352,10,28,2529.8,25.008,8.0578,3.4808,124,1,3
17,7659,1796.1,64.57,32.917,-21.671,1249,12,34,2046.6,34.703,12.612,-2.7433,258,14,171,2315.3,16.899,8.0189,1.3663,98,3,15,2549.3,10.607,6.1591,5.2364,48,1,2
17,7660,1805,55.422,22.3,-17.411,634,18,73,2135.7,20.24,9.6658,-2.7506,136,9,51,2357,13.317,7.1619,1.9027,71,1,4,2552.2,8.5824,6.4342,-2.0982,41,0,0
17,7661,1832.1,35.503,15.58,-14.014,316,18,88,2103.8,17.144,8.749,5.8962,111,2,6,2283.3,12.324,6.5358,8.8999,60,0,0,2425.9,8.6859,5.6798,2.8467,35,0,0
17,7662,1790.7,47.389,24.414,8.5125,559,12,125,2067.2,23.052,8.8288,3.0269,136,5,44,2341.8,10.323,7.0193,0.93625,55,1,3,2516.4,7.5148,5.8054,3.8193,33,0,0
17,7663,1808.3,57.475,19.552,5.1733,643,29,198,2099.3,25.365,9.9373,-3.1075,170,10,36,2305,14.992,8.0099,-3.447,83,1,2,2508.6,10.053,5.6145,-4.7558,43,0,0
17,7664,1784.2,57.21,25.627,11.595,715,23,178,2064.9,28.931,9.2803,-0.94899,170,10,46,2347.2,12.797,6.9815,2.0633,68,1,4,2569.6,8.7904,5.5455,-1.8716,36,0,0
17,7665,1780.8,63.981,20.018,15.996,616,14,39,2063,24.631,8.5344,2.1818,140,7,16,2329.1,9.8903,7.5056,-9.5409,55,1,2,2503.1,7.1175,6.0866,-6.8681,33,0,0
17,7666,1816.7,61.053,20.682,7.1822,634,11,97,2082.2,24.294,11.446,-0.1281,180,8,40,2336.2,14.159,7.3566,-0.45653,76,1,3,2567.2,9.1761,5.8839,-8.3601,39,0,0
17,7667,1843.8,35.47,18.764,-7.447,426,21,64,2027.1,29.284,10.298,0.38555,194,0,0,2312.5,11.656,7.7936,-4.2121,65,0,0,2503.5,7.986,5.8244,-7.0911,35,0,0
17,7668,1800.6,53.813,34.16,-7.0991,1050,25,107,2063.6,41.528,11.591,-2.559,282,7,36,2359.9,16.195,7.941,-10.194,99,3,15,2553.9,11.636,6.9187,-12.001,57,0,0
17,7669,1815.7,38.07,17.97,-18.039,406,20,111,2057,19.999,9.6638,-6.8083,134,5,19,2287.3,11.45,6.1866,2.6248,54,0,0,2429.8,7.8969,5.1437,3.5555,30,0,0
17,7670,1807.1,48.352,20.208,-9.2462,582,15,67,2079.5,24.942,10.273,-8.0037,169,6,19,2373.4,12.009,7.1086,-9.6445,65,1,4,2557.5,8.8942,5.8573,-8.8728,39,0,0
17,7671,1827.9,57.101,22.482,-3.1937,829,17,78,2108.3,27.237,13.865,-15.149,237,6,71,2325,21.361,8.0935,-3.266,120,0,0,2601.5,11.179,6.1795,-3.2415,52,2,6
17,7672,1839.7,54.18,33.677,32.147,946,20,89,2212.9,22.613,16.235,22.891,258,7,19,2406.5,18.131,12.308,17.537,162,0,0,2562.7,13.945,10.838,4.43,109,0,0
17,7673,1812.5,60.23,26.554,19.195,1017,11,57,2031.4,43.432,13.23,16.366,338,12,44,2312.9,22.204,7.355,9.367,111,1,4,2551.4,11.841,6.2036,7.7755,55,0,0
17,7674,1816.3,65.388,30.831,18.459,1142,20,107,2082.6,43.837,12.09,1.8164,321,16,65,2290.3,20.878,9.8451,-4.5846,139,6,25,2565.1,12.903,6.4883,-0.79827,59,0,0
17,7675,1857.5,70.251,38.953,21.309,1828,50,129,2006,66.951,26.007,15.813,949,6,12,2328.5,26.914,11.663,1.7918,176,14,134,2605.2,11.429,10.419,-25.401,79,4,20
17,7676,1818.8,63.299,38,19.793,1543,28,98,2037,50.371,18.717,9.2501,501,20,72,2284.3,26.773,12.039,-6.0662,183,3,9,2571,13.96,7.456,0.98715,71,1,9
17,7678,1793.4,62.874,29.287,-16.914,926,19,62,2061.1,30.935,11.528,-5.261,231,11,49,2301,17.367,7.6611,-5.449,93,1,6,2533.9,9.4202,6.2748,6.8564,44,0,0
17,7679,1776.3,61.464,32.839,-26.231,1050,17,77,2051.8,32.208,11.79,-3.7853,224,16,56,2394.3,12.462,7.7818,3.4939,71,1,3,2546.8,9.2902,6.7521,-6.2047,47,0,0
17,7680,1791.9,61.303,29.214,-20.711,1014,10,31,2040.5,31,15.326,-14.151,252,8,55,2359,13.162,7.6182,7.1609,75,3,14,2538,9.9482,6.0074,17.043,44,1,2
17,7681,1820.3,49.999,19.539,-4.0784,533,14,49,2079,25.526,9.4581,0.89411,167,4,25,2323.8,15.251,6.7193,4.7081,73,0,0,2480.6,11.231,5.3655,10.104,45,0,0
17,7683,1785,46.751,12.46,3.6763,347,3,6,2096.6,15.36,7.7153,2.703,86,1,3,2337.5,9.6388,5.4241,-6.6942,40,0,0,2462.7,7.8897,4.3939,-6.6926,26,0,0
17,7684,1829.6,64.778,27.061,14.892,1032,18,66,2098.2,36.573,12.644,6.907,309,12,61,2308.2,27.826,8.2343,2.5527,150,1,3,2622.6,13.29,6.1602,1.4716,60,1,2
17,7685,1803.4,57.597,19.651,1.9711,549,18,126,2115.7,24.88,8.5753,1.2002,143,5,13,2394.1,12.65,6.8033,-1.4159,63,1,4,2582.6,8.8356,5.7821,1.4184,39,0,0
17,7686,1811.8,63.445,24.605,13.889,854,9,36,2099.1,33.377,10.421,5.2697,224,16,54,2351.4,17.867,7.8507,9.2376,98,1,3,2605.5,10.625,6.0882,5.097,49,0,0
17,7687,1796.3,64.764,23.594,16.823,783,9,33,2160.7,24.222,9.6535,5.2404,160,14,51,2361.5,15.637,7.8063,2.0086,91,0,0,2594,11.235,5.9329,-5.1959,49,0,0
17,7688,1831.5,37.899,15.845,-7.622,396,20,93,2053.2,31.957,8.9466,-2.9392,150,1,2,2304.7,12.527,6.3525,-2.5062,59,0,0,2445.1,8.5982,5.5567,-8.5028,35,0,0
17,7689,1803.6,58.706,28.946,-17.382,1022,15,66,2067.7,39.035,11.891,-2.6005,267,12,65,2376.1,15.88,8.427,-7.8456,97,3,8,2552.7,12.243,6.5876,-9.6394,60,0,0
17,7690,1813.1,63.719,39.841,-8.1641,1680,44,108,2026.6,46.839,20.56,-6.4742,562,17,61,2301.1,27.146,10.486,0.67696,178,4,27,2515.1,18.178,7.7012,10.167,86,0,0
17,7691,1790.6,57.488,25.59,-8.2702,653,18,77,2084,23.701,9.893,0.50575,160,5,23,2384.8,10.515,7.4149,-5.9114,59,1,6,2528.2,7.6839,6.6617,-2.8474e-15,39,0,0
17,7692,1833.7,40.136,15.574,-6.3346,390,14,139,2083.9,24.96,8.5904,-1.5833,139,3,7,2360.4,11.284,6.8007,2.4983,57,1,2,2507.7,8.2733,5.9209,15.203,37,0,0
17,7693,1902.4,33.802,15.04,14.442,322,9,30,2088.4,21.394,11.037,4.5219,174,0,0,2339.5,15.834,6.799,1.8064,75,0,0,2567.6,8.5507,5.9744,6.647,39,0,0
17,7694,1786.1,63.048,27.065,17.871,774,16,68,2057.5,24.67,12.695,2.5798,200,5,16,2337.1,16.063,6.1626,1.7874,73,0,0,2529.5,9.671,5.7935,7.981,42,0,0
17,7696,1805,62.177,33.787,25.961,1241,15,54,2032.9,36.01,16.48,18.188,355,15,96,2386.9,15.887,7.6405,3.224,90,8,37,2583.9,11.067,6.5402,0.27219,54,0,0
17,7697,1772.7,65.24,29.575,25.08,1057,7,46,2089.8,30.441,9.4952,4.3494,189,14,59,2335.4,19.059,6.5228,1.6819,83,2,5,2614.5,10.408,5.1147,-5.5054,39,0,0
17,7699,1792.2,51.884,21.325,-3.8709,584,21,136,2064.8,21.212,10.4,-6.9105,159,3,25,2271.2,16.625,6.2777,-0.7706,71,1,8,2480.2,7.6563,5.8632,-2.4337,33,0,0
17,7700,1797.1,61.582,38.494,-24.587,1431,23,61,2073.8,37.19,14.284,-2.2221,328,21,133,2310.4,19.241,10.197,1.1942,139,1,6,2532.8,9.4646,8.997,-43.807,64,1,10
17,7701,1819.8,24.75,10.22,-14.14,169,7,28,2055.7,11.886,6.7769,7.2928,60,0,0,2228.4,7.613,5.2254,0.49846,30,0,0,2348,5.5374,4.145,-7.1323,17,0,0
17,7702,1787.5,56.145,18.864,-12.946,612,11,68,2090.2,24.772,8.9584,-1.5935,151,4,15,2289.5,16.265,6.4972,1.6696,74,1,2,2508.9,10.304,4.6614,8.8335,35,0,0
17,7704,1831.5,69.467,32.34,26.024,1376,30,85,2048.9,55.02,15.36,5.4359,481,10,96,2352.5,29.334,7.635,3.9761,148,5,26,2617.3,18.153,5.9974,-2.2497,74,0,0
17,7705,1783.6,63.351,20.558,11.873,771,5,12,2105.9,22.562,9.927,0.91109,157,10,42,2367.2,13.592,6.8208,-6.628,68,1,6,2533,10.008,5.8081,-8.1337,43,0,0
17,7706,1811.8,44.078,19.859,5.4049,490,11,69,2083.2,24.34,9.1482,2.7745,154,2,5,2340.5,14.378,5.8943,0.67546,64,0,0,2532.2,9.0676,5.2447,-1.7075,36,0,0
17,7707,1788.9,57.435,21.946,9.4252,610,9,34,2135.2,20.288,9.6559,3.6515,139,3,15,2334.1,15.119,6.5873,3.1397,76,0,0,2499.6,11.85,5.1625,3.2281,46,0,0
17,7708,1822.4,47.014,15.618,5.5049,437,12,59,2073.5,26.056,8.8686,4.1571,151,1,2,2380.4,10.53,7.2304,-3.2992,58,0,0,2539.3,7.9321,6.1258,-6.436,37,0,0
17,7709,1793,65.592,22.369,-28.544,650,9,42,2070.7,28.815,10.589,-13.886,168,7,20,2332.7,13.098,7.3403,2.4069,70,0,0,2501,9.0489,6.0568,6.0586,42,0,0
17,7710,1789.2,50.005,21.958,-11.407,555,15,88,2088.7,22.238,9.3894,-4.0153,137,8,23,2315.7,13.949,6.946,-7.2126,66,0,0,2510.1,8.6941,5.6932,-10.244,36,0,0
17,7711,1794.7,64.33,35.726,-19.257,1434,13,42,2030.8,34.849,19.362,-27.719,357,15,140,2335.2,20.524,7.7175,-0.78068,104,6,22,2494.4,14.885,6.5025,-8.0854,64,0,0
17,7712,1846.5,40.928,12.902,-2.3735,310,17,65,2083.2,23.071,7.5997,-3.1281,123,0,0,2337.1,13.182,5.6247,-1.5299,53,0,0,2488.9,9.1006,4.9994,-4.2115,34,0,0
17,7713,1842,41.014,10.618,-1.8677,278,15,51,2130.7,17.392,7.7906,3.9527,94,1,2,2352.6,10.437,6.298,-1.8012,50,0,0,2481.4,8.2676,5.3399,-6.1586,34,0,0
17,7714,1868.1,44.226,15.834,12.1,441,5,14,2091.1,27.061,10.483,6.9416,196,1,2,2311.6,18.534,6.9755,8.1816,94,0,0,2531.9,12.247,5.2577,9.9627,48,0,0
17,7715,1819.5,51.886,18.015,9.1818,508,10,76,2113.5,24.153,8.7357,1.8552,147,5,21,2340.4,14.333,6.7972,2.7026,72,0,0,2535.3,9.1205,6.1582,3.1409,42,0,0
17,7716,1849.2,41.774,21.433,7.151,499,21,106,2150,22.739,9.6831,3.0947,159,5,41,2349.3,16.479,7.2485,1.406,88,0,0,2556.8,11.012,6.2436,3.126,50,0,0
17,7717,1800.4,54.804,27.242,17.911,918,10,55,2095.2,35.25,10.114,2.3153,231,11,56,2362,18.972,7.195,-0.36107,97,1,4,2600.3,11.602,5.9564,-3.3247,52,0,0
17,7718,1838.3,40.815,13.879,4.9916,337,20,92,2074.1,22.252,8.2944,0.35275,129,1,3,2314.7,12.632,6.0355,-6.0551,55,0,0,2503.7,7.4169,5.4041,0,31,0,0
17,7719,1906.2,28.243,14.239,-12.975,272,8,32,2207.1,14.527,10.652,7.036,118,0,0,2371.2,11.669,8.796,12.178,77,0,0,2569.6,10.914,5.4564,-4.7434,44,0,0
17,7720,1784.3,42.436,22.066,-5.92,425,17,108,2102.6,16.434,8.575,1.0413,101,2,7,2288.3,11.047,6.6925,-3.7071,53,0,0,2452.7,6.9409,5.6935,-10.246,29,0,0
17,7721,1799.9,57.815,25.278,-15.922,814,8,51,2068.9,33.635,11.172,-6.4602,221,10,32,2299.6,16.751,8.3062,-1.5253,97,1,4,2572.7,8.2577,7.1023,-18.029,44,0,0
17,7722,1785.5,49.659,19.38,-6.3377,507,18,102,2108.6,21.282,8.0172,-1.4643,116,6,14,2346.7,11.37,6.832,-6.042,59,0,0,2500.1,8.9932,5.5317,-4.2779,37,0,0
17,7723,1854.7,31.481,11.683,-4.0674,235,11,66,2096,16.283,7.7739,3.6505,95,1,4,2283.4,12.483,5.3,4.1251,50,0,0,2447.4,7.6699,4.7296,15.429,27,0,0
17,7725,1816.7,59.608,20.525,7.7322,721,9,99,2063.5,32.541,10.499,2.2029,221,8,49,2372.6,14.043,7.1942,0.24874,77,1,8,2552,10.961,5.8563,-2.7437,48,0,0
17,7726,1815.1,55.835,25.044,13.78,785,20,74,2120.8,30.615,9.3205,1.4484,210,12,39,2323.8,23.008,6.8694,1.2091,112,0,0,2566.2,13.083,5.526,-1.0346,55,1,2
17,7727,1828.8,50.761,22.546,12.164,493,22,89,2119.7,22.073,9.3205,3.964,148,1,22,2364.9,14.969,6.5349,2.949,71,0,0,2559.6,9.512,5.9047,2.9394,42,0,0
