23,5074,93.641,0.024957,2589,1346,1706.9,884.89,1112.8,593.32,2002.3,991.85,3493.1,3691.8,352,154,7,1
23,5075,93.643,0.024957,2561,1381,1714.3,950.22,1073.8,662,2134.2,1165.3,3021,3127.1,282,157,7,1
23,5076,93.644,0.024957,2636,1406,2188.8,1061,1424.1,738.64,2137.2,1201.1,2903.3,3017.2,210,157,7,1
23,5077,93.645,0.024957,2822,1443,2070.7,1067.8,1292.8,714.16,2259.4,1121.8,3480.5,3650,138,159,7,1
23,5078,93.646,0.024957,3293,1625,2365.8,1289.8,1579.5,823.76,2589.9,1242.5,3679.2,3883.1,67,161,7,1
23,5080,93.649,0.024957,2496,1336,2023.9,1018.4,1347.3,703.24,2096.8,1037.1,3501.5,3634.6,90,163,7,1
23,5081,93.65,0.024957,2425,1382,2081.3,1114.3,1366.7,779.24,2005.5,1108.1,2971.6,3079,161,162,7,1
23,5082,93.651,0.024957,2548,1486,2094,1184.4,1370,796.4,2060.5,1167.1,2872.7,2985.9,232,160,7,1
23,5083,93.653,0.024957,2465,1392,1857.1,988.78,1266,724.72,2000.5,1082.8,3058.9,3183.8,303,160,7,1
23,5085,93.655,0.024957,2614,1415,1974,1041.8,1348.9,755.8,1995.1,1158,2781,2917.9,314,162,7,1
23,5086,93.656,0.024957,2586,1392,1724.6,995.89,1126.1,653.56,1954,1090.7,2930.2,3087,242,163,7,1
23,5087,93.658,0.024957,2548,1311,1960.2,977.89,1229.6,674.6,2049.9,1044.6,3342.4,3496,171,165,7,1
23,5088,93.659,0.024957,3083,1666,2427.1,1212.1,1529.9,834.56,2539.3,1401,2977.7,3087.9,100,166,7,1
23,5089,93.66,0.024957,2887,1499,2142.4,1106.2,1274.2,681.56,2269,1198.7,3167.4,3322.1,28,167,7,1
23,5090,93.661,0.024957,2958,1603,2390.6,1190.4,1559.9,809.6,2271.9,1220.8,3090.6,3253.2,57,170,7,1
23,5091,93.663,0.024957,2500,1271,1736.7,957.44,1103.3,635.76,1978.5,1098.6,2951.6,3083.2,129,168,7,1
23,5092,93.664,0.024957,2560,1354,1871.7,995,1175.9,651.8,1910.3,1044.6,3014.9,3187.9,200,167,7,1
23,5093,93.665,0.024957,2426,1383,1858.2,987.67,1189.6,695.88,2097.1,1111.1,3154,3245.2,272,166,7,1
23,5094,93.666,0.024957,1982,961,1451.3,728.11,910.84,527.12,1531,753,3533.2,3737.1,343,164,7,1
23,5095,93.668,0.024957,2580,1320,2050.1,896.78,1400.4,641.36,1978.9,1097.8,2955.2,3105.5,346,167,7,1
23,5096,93.669,0.024957,2440,1230,1815.6,940.56,1229.9,663.92,1925.9,1006.9,3216.1,3372.2,274,169,7,1
23,5097,93.67,0.024957,2591,1371,1910.1,1050.1,1191.9,694.52,2023.8,1051.7,3245.1,3411.2,203,169,7,1
23,5098,93.671,0.024957,2740,1352,2157.3,1076.7,1283.3,695.68,2232,1087.4,3587.5,3752.3,132,171,7,1
23,5099,93.673,0.024957,2832,1517,2074.4,1259.2,1412.5,877.36,2253.4,1163.5,3276.4,3432.3,60,173,7,1
23,5100,93.674,0.024957,2997,1603,2280.7,1363.8,1528.6,893.44,2690.5,1331.8,3497.2,3578.3,24,177,7,1
23,5101,93.675,0.024957,2107,1217,1581.6,871.78,1083,624.84,1667.7,922,2969.2,3102.2,97,174,7,1
23,5102,93.676,0.024957,1943,1103,1545.6,942.44,1134.6,703.48,1634.6,896.93,3000.4,3099.5,169,173,7,1
23,5103,93.678,0.024957,2364,1393,1895.2,1081.9,1192.8,708.32,1895.2,1114.8,2733.3,2840.9,239,172,7,1
23,5104,93.679,0.024957,2884,1582,2142.6,1162.7,1353.7,782.08,2297,1258,3008.4,3140.9,310,171,7,1
23,5106,93.681,0.024957,3163,1640,2190.6,1314.4,1382.9,859.12,2485.4,1359,3015.1,3156.4,307,174,7,1
23,5107,93.683,0.024957,2714,1473,1917.3,1039.7,1190.8,664.64,2170.3,1136.2,3209.6,3356.2,236,175,7,1
23,5108,93.684,0.024957,2389,1303,1870.2,1077.4,1207.8,726.2,1919.5,1033.8,3080.4,3213.2,165,176,7,1
23,5109,93.685,0.024957,2881,1452,2066.4,1086.1,1291.1,724.8,2155.2,1150.9,3118.4,3301,94,178,7,1
23,5110,93.686,0.024957,1752,903,1259,732.22,850.44,529.16,1327.6,717.73,3064,3232.5,22,180,7,1
23,5111,93.688,0.024957,2555,1474,1836.7,1020.9,1109.7,638.68,2006,1154.7,2811.7,2936.2,64,181,7,1
23,5112,93.689,0.024957,1914,1013,1258.3,690.56,820.2,456.48,1438.9,801.4,2939.1,3099.7,136,180,7,1
23,5113,93.69,0.024957,2488,1377,1960,1191.7,1328.2,828.2,1963.1,1163,2708.1,2821.9,207,179,7,1
23,5114,93.691,0.024957,2768,1481,2187,1194.3,1343.2,772.4,2207.1,1148.1,3240.4,3391.7,278,177,7,1
23,5115,93.693,0.024957,2142,1199,1625.4,946.11,1085.2,654.04,1719.8,941.64,3009.5,3137.2,351,176,7,1
23,5116,93.694,0.024957,3009,1589,2128.3,1093.7,1299,710.84,2444.3,1243.6,3350.9,3498.1,340,180,7,1
23,5117,93.695,0.024957,3118,1662,2217.2,1178.3,1334.8,762.56,2566.5,1393.3,3045.7,3160.9,270,181,7,1
23,5118,93.696,0.024957,2590,1432,2118.4,1158,1317.6,771.6,2118.4,1158,3016.5,3133.5,198,182,7,1
23,5119,93.698,0.024957,2247,1120,1678.9,926.11,1012.1,599.56,1835,893.27,3592.4,3755.5,126,183,7,1
23,5120,93.699,0.024957,2348,1136,1678.3,943.56,1142.4,638.08,1749.3,889,3356.5,3569.2,55,185,7,1
23,5121,93.7,0.024957,2290,1191,1711.8,962.67,1141.3,641.52,1726.1,916.5,3144.1,3324.5,32,189,7,1
23,5122,93.701,0.024957,2059,1029,1447.6,791.56,978.96,574.76,1533.3,819,3117.1,3302.6,103,187,7,1
23,5123,93.703,0.024957,2814,1395,2210.1,1152.6,1404.5,795.44,2271.9,1098.2,3634.1,3810.6,175,186,7,1
23,5124,93.704,0.024957,2426,1403,1745,1036.1,1090.8,673.92,2018,1065.6,3169.4,3286.5,246,184,7,1
23,5125,93.705,0.024957,3281,1787,2508.3,1384.1,1566,916.04,2557.3,1421.2,2948,3088.2,316,183,7,1
23,5127,93.708,0.024957,3014,1547,2031.4,1105.2,1253.8,753.88,2522.4,1278.9,3368.6,3495.3,301,187,7,1
23,5128,93.709,0.024957,3180,1647,2298.9,1235.4,1454.5,842.84,2340.1,1281.9,3007.5,3188.4,230,188,7,1
23,5129,93.71,0.024957,2875,1463,2041.9,1129.3,1254.9,715.56,2270.8,1207.6,3137,3285.6,159,189,7,1
23,5130,93.711,0.024957,2174,1146,1661,871,1231.4,680.96,1823.3,892.65,3559.5,3698,90,191,7,1
23,5132,93.714,0.024957,2517,1311,1993.8,1069.9,1399.4,772.44,2115.6,1147.5,3049.5,3152.2,69,194,7,1
23,5133,93.715,0.024957,3145,1540,2313,1229.8,1459.9,839.64,2426.8,1266.6,3224.3,3397,142,193,7,1
23,5134,93.716,0.024957,2510,1358,1711.9,982.89,1076,636.6,2073.8,1076.6,3250.3,3377.6,213,192,7,1
23,5135,93.718,0.024957,3035,1630,2012.3,1121.8,1148.8,684.68,2203,1231.3,2925.2,3105.1,284,190,7,1
23,5136,93.719,0.024957,3120,1586,2261.3,1245.4,1340,788.48,2540.7,1224.8,3650,3820.5,355,188,7,1
23,5137,93.72,0.024957,3293,1686,2465.4,1304.6,1542.6,842.68,2493.3,1362.3,3018.4,3182.8,334,192,7,1
23,5138,93.721,0.024957,3043,1704,2319,1284.3,1531.4,871.8,2443.2,1367.8,2918.5,3039.1,263,193,7,1
23,5139,93.723,0.024957,3096,1545,2226.8,1204.6,1393.6,792.72,2560.3,1321.1,3279.7,3408.6,192,195,7,1
23,5140,93.724,0.024957,2863,1558,2236,1219.8,1473.8,785.32,2377.4,1208.9,3353.5,3484.8,121,196,7,1
23,5141,93.725,0.024957,3406,1845,2434.9,1358.2,1530.5,830.52,2853.3,1459.3,3324.2,3447.1,49,198,7,1
23,5142,93.726,0.024957,2253,1228,1384.6,746.67,889.6,512.72,1716.6,1006.2,2745.7,2880.3,38,201,7,1
23,5143,93.728,0.024957,2489,1340,1835.8,1006.3,1140.9,665.44,1955.9,1048.7,3100.2,3248.9,110,199,7,1
23,5144,93.729,0.024957,1881,1202,1301,847,872.04,585.92,1554.9,955.5,2586.3,2669.6,181,197,7,1
23,5145,93.73,0.024957,2983,1599,2120.2,1152.7,1378.2,809.04,2326,1233.4,3150.2,3308.6,252,197,7,1
23,5146,93.731,0.024957,2930,1636,2147.2,1228.3,1461.2,877.76,2366.9,1318.1,2939.7,3058.4,323,196,7,1
23,5147,93.733,0.024957,2387,1110,1521.1,735,864,442.16,1904.4,895.8,3803.6,4006.9,366,198,7,1
23,5148,93.734,0.024957,2719,1444,1903.9,1074.8,1225.4,724.28,2022.1,1141.8,2884.8,3046.2,296,199,7,1
23,5149,93.735,0.024957,2719,1554,1916.2,1108.2,1166.2,685.76,2182.7,1221,2921.7,3042.6,224,200,7,1
23,5150,93.736,0.024957,2541,1364,1976.2,968.78,1218.6,618.88,2264,1045.7,3925.4,4032.9,153,201,7,1
23,5151,93.738,0.024957,2777,1431,1918.2,1135,1192.5,741.84,2261,1198.7,3151.1,3280.9,81,203,7,1
23,5153,93.74,0.024957,2119,1214,1676.6,834.33,1070.8,566.28,1729.8,921,3131.5,3258.2,77,206,7,1
23,5154,93.741,0.024957,2461,1200,1777.8,980.89,1141.4,664.8,1940.3,1004.9,3261.7,3422.7,149,205,7,1
23,5155,93.743,0.024957,2182,1280,1712.7,989.44,1219.4,699.64,1657,987.27,2688.5,2819.6,219,204,7,1
23,5156,93.744,0.024957,2426,1270,1734.2,1054.8,1152.2,719.64,2003.6,1067.6,3128.4,3247.3,291,203,7,1
23,5157,93.745,0.024957,2915,1534,2223.4,1230,1370.8,811.88,2261.1,1186.4,3199.3,3365.9,362,201,7,1
23,5158,93.746,0.024957,2561,1374,1849.6,1022.2,1155.4,695.52,1945.7,1047.2,3083.3,3252.2,328,204,7,1
23,5159,93.748,0.024957,2960,1564,2321,1276.6,1527.1,880.16,2356.6,1301.6,2973.2,3103.1,257,206,7,1
23,5160,93.749,0.024957,2753,1484,1941.4,1101.8,1173.4,688.2,2158.9,1135,3189.9,3348.1,185,207,7,1
23,5161,93.75,0.024957,3307,1645,2457.7,1205.3,1571,810.4,2614.8,1309.5,3433.7,3608.8,114,209,7,1
23,5162,93.751,0.024957,2466,1262,2022.4,1040.1,1281.8,753.08,1946.7,1043.7,3100.4,3246.2,43,210,7,1
23,5163,93.753,0.024957,2554,1357,2037.8,976.67,1372.3,735.12,2195.7,1105.8,3403.7,3512.7,45,213,7,1
23,5164,93.754,0.024957,2613,1374,1859.8,1003.4,1144.7,631.24,2024.4,1161.9,2822.5,2955.2,116,212,7,1
23,5165,93.755,0.024957,2833,1564,2101.2,1157.2,1260.2,715.12,2165.8,1233.5,2851.5,2994.1,187,210,7,1
23,5166,93.756,0.024957,2479,1273,1779.1,1063.9,1134.4,714.6,1962.5,1054,3092.8,3236.1,259,209,7,1
23,5167,93.758,0.024957,3002,1735,2326.2,1332.1,1542.2,901.8,2748.6,1559.1,2867.1,2913,329,208,7,1
23,5168,93.759,0.024957,2742,1468,1904,1109.7,1213.1,749.84,2109.7,1092.2,3263.4,3442,360,210,7,1
23,5169,93.76,0.024957,2434,1406,1687.4,1086.7,1042.1,702.24,1936.5,1125.3,2776.9,2891.7,289,211,7,1
23,5170,93.761,0.024957,2938,1513,2059.3,1126,1300.3,758.48,2386,1302.9,3020.9,3142.6,218,213,7,1
23,5171,93.763,0.024957,2898,1442,2017.7,1112.4,1250.4,729.48,2213.4,1120.6,3376.4,3572.3,147,214,7,1
23,5172,93.764,0.024957,3032,1649,2274,1173.8,1362,741.32,2470.3,1272.8,3287.2,3427.2,76,216,7,1
23,5174,93.766,0.024957,2789,1509,2093.1,1211.9,1331.2,815.12,2230.3,1199.8,3085.5,3221.8,84,219,7,1
23,5175,93.768,0.024957,2773,1544,2220,1305.9,1427.4,866.96,2208.6,1263.3,2835.4,2954.1,155,217,7,1
23,5176,93.769,0.024957,3048,1643,2232.8,1208.3,1342.6,771.24,2421.4,1254.1,3261.6,3417.3,226,216,7,1
23,5177,93.77,0.024957,2610,1331,1877.7,1010.1,1178.3,683.2,2020.9,1012.9,3429.1,3620,298,215,7,1
23,5179,93.772,0.024957,3139,1702,2519.2,1363,1627.9,901.16,2606.1,1363.8,3211.6,3332.9,322,216,7,1
23,5180,93.774,0.024957,2787,1529,2048.2,1182.8,1263.5,745.12,2215.1,1198.3,3061,3199.1,251,218,7,1
23,5182,93.776,0.024957,3021,1549,2211.1,1260.6,1367.3,810.24,2398.4,1215.7,3369.9,3535.9,108,221,7,1
23,5183,93.777,0.024957,2900,1511,2148.3,1223.1,1346.6,752.76,2441.9,1218.3,3453.9,3581.8,37,223,7,1
23,5184,93.779,0.024957,2972,1632,2257,1273.7,1522,864.28,2398.8,1349.5,2899.2,3015.4,52,225,7,1
23,5185,93.78,0.024957,2031,1047,1451.2,718.22,992.72,519.04,1570.4,806.78,3301.5,3480.4,123,224,7,1
23,5186,93.781,0.024957,3041,1625,2244,1253.3,1391.8,822.16,2331.2,1339.4,2818.6,2956.6,194,223,7,1
23,5187,93.782,0.024957,2905,1557,2158.7,1170.3,1288.2,742.28,2299.6,1182.6,3296.6,3458,265,221,7,1
23,5188,93.784,0.024957,3352,1705,2421.4,1361.9,1419.2,832.48,2561.1,1328.5,3254.2,3436.9,336,220,7,1
23,5189,93.785,0.024957,2689,1522,1910.9,1134.1,1215.1,764.8,2250.9,1195.2,3143.8,3255.1,354,222,7,1
23,5190,93.786,0.024957,2802,1545,1995,1118,1243,740.44,2252.3,1275.7,2872.7,2989.3,284,224,7,1
23,5191,93.788,0.024957,3240,1782,2353.9,1357,1526.8,906.68,2654.6,1433.4,3069.2,3188.9,212,225,7,1
23,5192,93.789,0.024957,3293,1670,2439.1,1185.6,1484.8,751.44,2899.5,1392,3675.2,3780.5,141,227,7,1
23,5193,93.79,0.024957,2853,1453,1895.9,944.89,1150.6,602.88,2306,1216.9,3172.4,3308.7,69,228,7,1
23,5195,93.792,0.024957,2779,1547,2107.4,1178.7,1352.6,781.52,2386.7,1163.1,3586,3707,90,230,7,1
23,5196,93.794,0.024957,2896,1540,2212.1,1260.9,1392.7,845.08,2259.6,1273.8,2891.2,3025.8,162,229,7,1
23,5197,93.795,0.024957,2340,1505,1756.6,1162.1,1179.7,771.24,1981.3,1211,2603.6,2677.1,232,228,7,1
23,5198,93.796,0.024957,3160,1808,2228.8,1354.8,1336.4,918.32,2567.4,1494.2,2771.1,2874.7,304,226,7,1
23,5200,93.799,0.024957,3411,1829,2648.7,1411.9,1764.8,954.84,2668.2,1511.5,2872.1,3003.7,316,229,7,1
23,5201,93.8,0.024957,2955,1643,2458.6,1353,1608.1,921.28,2519.1,1463.6,2777.5,2856.7,245,230,7,1
23,5202,93.801,0.024957,2886,1567,2225.3,1150.6,1383,723.16,2274.1,1228.3,3067.9,3212,174,232,7,1
23,5203,93.802,0.024957,3083,1491,2216.9,1196.4,1307,770.04,2710.4,1231.7,4040.8,4167.8,102,233,7,1
23,5204,93.804,0.024957,2942,1542,1978.2,1104.2,1161,704,2319.9,1274.8,2994.2,3131.5,30,235,7,1
23,5205,93.805,0.024957,2289,1228,1720.9,878.11,1142.2,607.92,1828.5,1022.7,2922.4,3046.2,57,237,7,1
23,5206,93.806,0.024957,2191,1198,1693.4,932.44,1136,651.16,1752.8,900.73,3300.1,3454.2,129,236,7,1
23,5207,93.807,0.024957,2596,1388,2043.7,1085.1,1307.3,740.96,2113.5,1107.4,3205.9,3340.1,201,234,7,1
23,5208,93.809,0.024957,2738,1487,1860.6,1176.9,1111.2,737.52,2120.5,1156.3,3026.8,3178,272,233,7,1
23,5209,93.81,0.024957,3402,1743,2405.2,1340.3,1414.8,821.68,2621.9,1369.4,3220.7,3393.9,343,232,7,1
23,5210,93.811,0.024957,2915,1487,2219.1,1175,1372.6,757.44,2221.2,1199.7,3068.1,3233.5,348,235,7,1
23,5211,93.812,0.024957,2630,1329,1919.3,1025.2,1200.2,669.8,1960.1,1037.5,3158.5,3348,277,236,7,1
23,5212,93.814,0.024957,2498,1460,1671.3,984.22,1068.3,645.48,2017.8,1156.6,2827.2,2937.7,206,237,7,1
23,5213,93.815,0.024957,3061,1608,2232.7,1148.7,1397.4,735.68,2316.2,1237.1,3117.5,3292.5,135,239,7,1
23,5214,93.816,0.024957,2300,1147,1744.8,961.78,1082.8,665.72,1782,926.82,3241.2,3412.6,63,240,7,1
23,5215,93.817,0.024957,3211,1744,2499.2,1385.3,1595.4,886.88,2593.9,1346.6,3249.9,3392.9,26,244,7,1
23,5216,93.819,0.024957,2355,1304,1630,920,1017.6,613.56,1727.8,999.86,2791.8,2951,98,243,7,1
23,5217,93.82,0.024957,2327,1345,1783.1,983.33,1196.6,640.64,1954.5,1117.3,2837.7,2928,168,242,7,1
23,5218,93.821,0.024957,2668,1507,2121.7,1203.6,1333.5,766.96,2121.7,1253.1,2718.7,2829.4,240,240,7,1
23,5219,93.822,0.024957,3226,1754,2235.8,1168.7,1350.8,714.32,2847.2,1427.7,3426.9,3517.7,310,239,7,1
23,5221,93.825,0.024957,3369,1912,2508,1434.9,1624.5,934.84,2861.6,1461.8,3330,3443.4,310,242,7,1
23,5222,93.826,0.024957,2573,1460,1643.7,916.78,1008,579.52,2195,1090.6,3476.7,3596.1,238,243,7,1
23,5223,93.827,0.024957,2743,1578,2119.6,993.44,1280.6,653.2,2334.6,1367.4,2748.2,2826.8,168,244,7,1
23,5224,93.829,0.024957,3195,1547,2307.2,1213.9,1406.3,774.44,2435.2,1248.8,3310.8,3501.3,96,246,7,1
23,5225,93.83,0.024957,3304,1693,2383.2,1404.4,1489.5,918.56,2733.6,1355.7,3486.7,3630.7,24,247,7,1
23,5226,93.831,0.024957,2293,1371,1615.4,1018.3,1023.2,679.04,1779.9,1045.7,2737.5,2861.9,65,249,7,1
23,5227,93.832,0.024957,2937,1658,2188.2,1318.2,1360.9,836.4,2278.9,1333.7,2751.3,2877,136,249,7,1
23,5228,93.834,0.024957,2507,1454,1854.7,1046.4,1192.4,675,1981.4,1102.1,2944.5,3076.2,207,247,7,1
23,5229,93.835,0.024957,3006,1668,2318.7,1261.9,1436,885.36,2338.2,1329.7,2857.2,2990.6,279,245,7,1
23,5230,93.836,0.024957,2967,1726,2269.3,1215.8,1430.3,812.04,2339.7,1418.6,2629.7,2737.8,349,244,7,1
23,5231,93.837,0.024957,3142,1565,2205.8,1167.2,1342.1,740.92,2419.3,1280.8,3157.6,3325,342,247,7,1
23,5232,93.839,0.024957,3139,1870,2250.9,1270.8,1397.2,793.08,2559,1411.3,2979.5,3095.8,271,249,7,1
23,5233,93.84,0.024957,2833,1482,2011.2,1010.9,1241.1,633.24,2204.8,1186.8,3082.7,3236.1,200,250,7,1
23,5234,93.841,0.024957,3345,1774,2387.9,1343.7,1612.5,926.64,2607.3,1405.3,3077.1,3228.9,128,252,7,1
23,5235,93.842,0.024957,2885,1419,2135.3,1115.4,1242.4,669.4,2284.3,1147,3419.5,3592.1,57,253,7,1
23,5236,93.844,0.024957,3272,1789,2393.2,1331,1518,881.04,2448.3,1327.6,3050.7,3225.9,32,257,7,1
23,5237,93.845,0.024957,3279,1829,2604.1,1490.6,1627.5,940.36,2552.5,1461.9,2830.4,2961.1,103,255,7,1
23,5238,93.846,0.024957,2598,1530,1885.6,1089.9,1187.5,715.76,2047.6,1142.5,2931.8,3064.1,175,254,7,1
23,5239,93.847,0.024957,2923,1729,2204,1249,1367.9,779.44,2372.1,1310.6,2971.8,3090.3,245,253,7,1
23,5240,93.849,0.024957,2946,1667,1941.7,1111.1,1156.5,673.2,2361.9,1251.4,3154,3294.2,317,251,7,1
23,5242,93.851,0.024957,2713,1513,1894.3,1203.8,1273,762.2,2146.4,1232.8,2819.7,2940.8,304,253,7,1
23,5243,93.852,0.024957,3129,1801,2380.4,1312.8,1559.9,816.64,2673.3,1430.7,3108.5,3204.6,233,256,7,1
23,5244,93.854,0.024957,3644,1720,2410.9,1314.6,1357.2,788,2752.7,1370.1,3466.8,3681.5,161,257,7,1
23,5245,93.855,0.024957,3347,1787,2459.1,1290.8,1480.7,786.2,2621.1,1381,3179.8,3338,90,259,7,1
23,5247,93.857,0.024957,2819,1595,2026.2,1158.1,1250.4,742.48,2212.7,1225.8,2961,3098.2,71,262,7,1
23,5248,93.859,0.024957,3003,1568,2183.9,1183,1406.2,747.8,2380,1214.2,3336.7,3500.9,142,261,7,1
23,5249,93.86,0.024957,3203,1769,2419,1306.6,1445.3,803.24,2419,1366.2,2883.9,3036.3,213,259,7,1
23,5250,93.861,0.024957,3511,2110,2596.7,1527.2,1611.4,918.28,2992.4,1787.5,2679.7,2754.1,284,258,7,1
23,5251,93.862,0.024957,3313,1771,2222.3,1329.8,1399,834.12,2656.1,1366.4,3294.9,3447,356,257,7,1
23,5252,93.864,0.024957,3410,1803,2443.2,1324.2,1429.1,786.28,2724.2,1438.9,3168.2,3312,336,260,7,1
23,5253,93.865,0.024957,3326,1788,2429.6,1260.7,1400,783.8,2622.7,1540.5,2738.2,2854.6,265,261,7,1
23,5254,93.866,0.024957,3263,1715,2320.3,1314.3,1503.5,886.84,2658.4,1432.4,3078.3,3202.2,194,263,7,1
23,5255,93.867,0.024957,3250,1822,2287.7,1309.6,1360.6,798.64,2620.9,1474.7,2898.6,3015.2,122,264,7,1
23,5256,93.869,0.024957,3053,1585,2219.4,1178.1,1396.1,759.36,2507.6,1319.6,3185.6,3312.3,51,266,7,1
23,5257,93.87,0.024957,1554,955,1346.7,715.33,1061.5,552.04,1339.3,750.76,2913.3,2993.8,39,268,7,1
23,5258,93.871,0.024957,2310,1211,1677.6,870.11,1044.1,580.08,1755,949.56,3060.3,3226.8,110,267,7,1
23,5259,93.872,0.024957,2273,1212,1769.8,1034,1123.3,672.68,1844.9,1006.9,3023,3145.2,181,266,7,1
23,5260,93.874,0.024957,2644,1483,1879,1074.3,1187,703.96,2119.7,1149.6,3050,3181.8,253,265,7,1
23,5261,93.875,0.024957,3027,1756,2174.1,1343.2,1428.9,855.72,2383.7,1360.9,2842.3,2967.8,323,264,7,1
23,5263,93.877,0.024957,2663,1598,2069.7,1199.1,1337.8,808.52,2222.9,1311.8,2721.8,2808.6,298,267,7,1
23,5264,93.879,0.024957,2431,1313,1822.9,1024.7,1206.8,664.92,1917.3,1010.9,3176.3,3329.4,227,268,7,1
23,5265,93.88,0.024957,2689,1529,1956.4,1142.2,1260.6,774,2319.4,1224.5,3170.4,3263.9,155,269,7,1
23,5266,93.881,0.024957,3110,1719,2264.2,1220.1,1372.3,734,2600,1406.3,3061.6,3168.4,84,271,7,1
23,5268,93.884,0.024957,2975,1699,2316.4,1342.8,1490.5,874.24,2231.7,1300.5,2766.7,2911.5,77,274,7,1
23,5269,93.885,0.024957,2801,1470,2066.2,1086.7,1237.8,694.84,2203,1187.1,3078,3224.1,149,272,7,1
23,5270,93.886,0.024957,2666,1502,2183.9,1163.8,1430.6,815.72,2234.9,1239.9,2954.9,3053.4,221,271,7,1
23,5271,93.887,0.024957,2914,1701,2024.3,1266.7,1225.8,863.96,2312.3,1369.6,2708.7,2819.7,292,269,7,1
23,5272,93.889,0.024957,3312,1906,2530.6,1454,1576.8,939.96,2699.8,1632.4,2639,2732.1,362,268,7,1
23,5273,93.89,0.024957,3093,1809,2425.6,1282,1546.2,847.52,2559.6,1401.7,3008.8,3118.2,330,272,7,1
23,5274,93.891,0.024957,2626,1585,1953.8,1119.1,1227.7,727,2285.9,1312,2822.3,2893,259,274,7,1
23,5275,93.892,0.024957,3091,1542,2059.8,1201.6,1245.4,728.64,2390.1,1283.1,3094.7,3253.3,187,275,7,1
23,5276,93.894,0.024957,3183,1647,2132.2,1060.9,1279.4,660.32,2347.6,1261,3092.1,3281.1,116,276,7,1
23,5277,93.895,0.024957,3048,1626,2204.1,1203.2,1416.2,787.4,2470.5,1359.4,2988.8,3109.3,45,278,7,1
23,5278,93.896,0.024957,3124,1783,2415.2,1395.7,1576.8,914.84,2661.3,1471.5,2968.7,3058.7,45,281,7,1
23,5279,93.897,0.024957,2593,1441,2031.3,1102.1,1346.4,760.16,2016.1,1121.5,2944.3,3085.6,117,279,7,1
23,5280,93.899,0.024957,2792,1560,2192.8,1301,1413.5,857.64,2289.9,1262.9,2979.2,3092,188,278,7,1
23,5281,93.9,0.024957,2871,1757,2338.1,1393.4,1519.5,881.28,2328.6,1440.2,2565.8,2656.4,259,277,7,1
23,5282,93.901,0.024957,3033,1655,2265.1,1230.1,1357.2,775.04,2346.4,1426,2622.2,2738.6,330,275,7,1
23,5283,93.902,0.024957,3268,1765,2215.9,1253.4,1317.4,822.2,2501.3,1478.1,2716.9,2846.7,362,278,7,1
23,5284,93.904,0.024957,2996,1992,2127.2,1345.8,1472.2,889.2,2587.1,1496.6,2793.2,2866.7,292,280,7,1
23,5285,93.905,0.024957,3575,1950,2532.4,1466.3,1523.3,887.52,2826.5,1506.9,3125.7,3272.7,220,281,7,1
23,5286,93.906,0.024957,3262,1758,2245.9,1209.8,1401.4,749.4,2702.1,1428.7,3163.5,3282.9,150,283,7,1
23,5287,93.907,0.024957,3131,1698,2250.7,1194.9,1336.7,715.84,2551,1407.4,2977.7,3094.3,77,283,7,1
23,5289,93.91,0.024957,2698,1554,2063.2,1188.8,1348.9,796.08,2265.7,1195.2,3174.1,3285.2,84,287,7,1
23,5290,93.911,0.024957,3247,1712,2351,1361.6,1451.8,844.96,2532.6,1403.6,2959.2,3100,156,285,7,1
23,5291,93.912,0.024957,2622,1462,1839.2,1078,1118.2,698,2221.2,1200.2,3066.2,3165.1,227,284,7,1
23,5292,93.914,0.024957,3031,1627,2191.2,1148.9,1289.2,712.12,2377,1307.3,2990.7,3131,298,282,7,1
23,5293,93.915,0.024957,305,270,241.44,150.89,200.4,124,227.46,209.29,1697.6,1758.8,363,281,7,1
23,5294,93.916,0.024957,3017,1799,2127.9,1197.2,1325.6,758,2335.3,1350.8,2793.7,2924.3,324,285,7,1
23,5295,93.917,0.024957,3119,1592,2241.4,1257.7,1405.2,827.24,2403.7,1218.4,3370.1,3558.5,253,286,7,1
23,5296,93.919,0.024957,2700,1511,1992.1,1092.7,1233,726.32,2294.5,1175.4,3316,3428.1,182,287,7,1
23,5297,93.92,0.024957,3097,1449,2151.7,1107.7,1307.2,705.56,2409.8,1157.1,3674.1,3887,110,289,7,1
23,5298,93.921,0.024957,3353,1739,2450.9,1311.6,1483.7,812.24,2638.7,1375,3232,3391.7,38,290,7,1
23,5299,93.922,0.024957,2958,1764,2216.2,1263.7,1399.9,810.32,2340.4,1355.9,2787.9,2906.5,52,293,7,1
23,5300,93.924,0.024957,3188,1703,2347.3,1458.7,1535.9,992.2,2610.6,1401.5,3094.6,3216.5,124,292,7,1
23,5301,93.925,0.024957,2773,1635,1924.7,1209.7,1195,761.96,2188.9,1247.6,2848.6,2973.2,195,291,7,1
23,5302,93.926,0.024957,2107,1233,1424.9,841.56,873.8,566.68,1604.6,981.13,2602.4,2724.6,266,288,7,1
23,5303,93.927,0.024957,3378,1893,2581.4,1494.9,1644.8,958.08,2638.9,1586.4,2658.1,2772.8,337,288,7,1
23,5304,93.929,0.024957,2583,1486,1877,1059,1222,685.6,2179.1,1138.6,3218.9,3330,357,291,7,1
23,5305,93.93,0.024957,3320,1863,2402.3,1415.6,1510.7,893.04,2510.9,1430.4,2850.7,2999.2,285,292,7,1
