17,960,13.714,0.024957,2796,1458,1949.9,1136.8,1330.1,766.48,2188.5,1116.3,3337.5,3511,165,92,3,1
17,961,13.715,0.024957,3132,1535,2376.6,1308.3,1598,915.4,2496.6,1244,3460.8,3632,94,93,3,1
17,962,13.717,0.024957,2686,1378,2093.8,1085.7,1399.2,817.28,2252.5,1149.2,3336.8,3459.8,22,94,3,1
17,963,13.718,0.024957,2390,1357,1959.3,1104.7,1418.5,812.6,1853.8,1069.8,2802.2,2932.4,60,97,3,1
17,964,13.719,0.024957,2174,1239,1550.8,908,1046.4,680.16,1681.8,968.09,2811.5,2944,131,94,3,1
17,965,13.72,0.024957,2480,1374,2035.1,1217.2,1433.4,911.32,2023.1,1103.1,3026.9,3146.3,203,94,3,1
17,966,13.722,0.024957,2897,1533,2222.1,1282.6,1521.4,883.2,2448.3,1250,3332.7,3449.9,273,93,3,1
17,967,13.723,0.024957,2610,1361,2083.4,1066.9,1388.8,787.52,2096.6,1074.1,3315.5,3468,345,91,3,1
17,968,13.724,0.024957,3045,1511,2394.9,1272.2,1596.4,927.32,2400,1189.1,3492.2,3675.4,340,93,3,1
17,969,13.725,0.024957,2368,1223,1819.7,943.67,1339.8,733.36,1787.3,1000.7,2917.9,3074.1,269,96,3,1
17,970,13.727,0.024957,2299,1266,1814.6,1016.6,1206.7,717.72,1885.1,997.2,3161.2,3287.2,197,96,3,1
17,971,13.728,0.024957,2447,1160,1849.4,839.89,1182.9,581.2,1792.1,1003.4,2918.1,3092,126,98,3,1
17,972,13.729,0.024957,2765,1365,1984.3,1161.1,1310.6,780,2148.7,1109.3,3277.3,3450.2,55,100,3,1
17,973,13.73,0.024957,2918,1545,2109.4,1179.7,1409.9,837.24,2158.5,1209.8,2913.8,3081.3,28,103,3,1
17,974,13.732,0.024957,2571,1261,2006.6,1136.1,1390.6,812.12,2074.9,1051.9,3368.9,3522.5,99,102,3,1
17,975,13.733,0.024957,1972,1062,1630,868,1160.2,657.48,1580.7,833.38,3176.8,3319,170,100,3,1
17,976,13.734,0.024957,2433,1275,2007.8,1074.4,1387.6,776.2,1936,1024.3,3160.7,3306.5,242,99,3,1
17,977,13.735,0.024957,2694,1388,2118.9,1130.3,1396.3,794.04,2102.3,1103.5,3197.5,3359.7,313,98,3,1
17,979,13.738,0.024957,2488,1380,2034.3,1092.6,1425.6,769.56,1970.5,1131.3,2821.2,2941.9,301,101,3,1
17,980,13.739,0.024957,2574,1324,1945.1,1054,1269.8,732.12,2091.4,1018.7,3588.8,3755.9,230,102,3,1
17,981,13.74,0.024957,2591,1418,1988.4,1114.8,1485.4,835.12,2082,1082.6,3242.3,3388.4,159,105,3,1
17,982,13.742,0.024957,2343,1220,1834.7,1041.1,1229.9,718.84,1837.1,969.58,3171.8,3328.4,86,106,3,1
17,984,13.744,0.024957,1932,969,1440.3,748.67,1038,560.08,1461,748.77,3313.6,3510.2,67,110,3,1
17,985,13.745,0.024957,1742,968,1544.7,789.44,1226.4,625.76,1405.5,803.2,2838.6,2950.6,138,106,3,1
17,986,13.747,0.024957,2233,1195,1751.6,954.56,1206,682.2,1688.3,981,2777.1,2918.7,210,106,3,1
17,987,13.748,0.024957,2526,1299,1788.2,931.89,1109.8,637.2,2082,1055,3371.5,3509.7,281,104,3,1
17,988,13.749,0.024957,3276,1828,2497.7,1405.9,1625.6,964.76,2737,1396,3337.9,3463.7,352,103,3,1
17,989,13.75,0.024957,3263,1756,2488.7,1451.9,1646.1,1016,2602.7,1415.4,3038.4,3172.4,334,106,3,1
17,990,13.752,0.024957,2813,1460,2232.3,1316.7,1605.5,951.44,2184.7,1200.4,2994.7,3141.2,263,109,3,1
17,991,13.753,0.024957,2636,1334,2229.7,1072,1523.6,775.36,2102.4,1053.8,3429,3596.8,191,110,3,1
17,992,13.754,0.024957,2540,1385,1981.8,1128.1,1457.9,854,2126.1,1071.6,3399.4,3528.1,120,112,3,1
17,993,13.755,0.024957,2610,1352,2119.9,966.56,1407.2,764.76,2051.7,1045.8,3341.4,3512.1,48,113,3,1
17,994,13.757,0.024957,2523,1394,2031.4,1099.2,1457.8,799.56,2045.6,1105.5,3065.2,3191.2,35,116,3,1
17,995,13.758,0.024957,2253,1276,1656.4,1011.2,1235.2,752.28,1706.1,959.33,2901.1,3053.7,106,115,3,1
17,996,13.759,0.024957,2525,1322,2078.4,1105.1,1500.4,793.72,2003.5,1013.9,3378.3,3545.4,177,113,3,1
17,997,13.76,0.024957,2516,1481,2053.8,1280.2,1578.6,1000.9,2002.4,1189.5,2698.7,2807.5,248,112,3,1
17,998,13.762,0.024957,2818,1421,2109.4,1185.2,1388.7,818.44,2192.6,1165.8,3137.7,3296.3,319,109,3,1
17,1000,13.764,0.024957,2404,1326,1694.7,1031,1157,715.84,1891.5,1044.6,2973.5,3110.4,295,113,3,1
17,1001,13.765,0.024957,2996,1507,2220.9,1201.6,1394.7,784.4,2332.1,1175,3401.5,3585.5,224,115,3,1
17,1002,13.767,0.024957,3016,1524,2364.8,1172.8,1543.8,873.28,2313.7,1206.6,3228.1,3405.2,153,116,3,1
17,1003,13.768,0.024957,2263,1240,1847.9,1038.9,1237,733.28,1825.7,1003.8,2992.2,3115.7,81,117,3,1
17,1005,13.77,0.024957,2617,1417,2152.4,1058,1531.7,808.64,2109,1167.1,2965.3,3087.4,73,121,3,1
17,1006,13.772,0.024957,2814,1594,2289.9,1155.2,1529.6,808,2357,1261,3109.9,3218.6,144,119,3,1
17,1007,13.773,0.024957,2580,1435,2085.6,1186,1435.2,877.96,2097.5,1095.7,3220.2,3356.4,216,118,3,1
17,1008,13.774,0.024957,3051,1776,2400.3,1420,1634.6,1025.7,2541.8,1359.5,3111.1,3223.3,287,117,3,1
17,1009,13.775,0.024957,2613,1414,2178,1257.1,1506,915.32,2013.8,1153.9,2828.7,2964.8,358,115,3,1
17,1010,13.777,0.024957,2395,1348,1849.2,983.11,1329.9,723.84,1871.3,1053.9,2894.9,3029.1,328,119,3,1
17,1011,13.778,0.024957,2526,1384,2020,1138,1366,801.12,1971.1,1093.8,2953.9,3093.9,256,120,3,1
17,1012,13.779,0.024957,3129,1647,2440.2,1362.3,1664.6,950.68,2450.5,1305.4,3129.2,3282.7,185,122,3,1
17,1013,13.78,0.024957,2591,1348,2035.3,895.56,1328.6,643.44,2135.1,1056.6,3498.5,3646.6,114,123,3,1
17,1014,13.782,0.024957,2596,1431,2208.4,1156.6,1415.8,746.92,2208.4,1163.8,3178.9,3281.9,43,124,3,1
17,1015,13.783,0.024957,2969,1653,2322,1336.3,1675.2,963.76,2424.6,1271.3,3202.7,3334.5,41,128,3,1
17,1016,13.784,0.024957,2482,1365,2024.6,1116.6,1474.4,842.92,1977.2,1056.3,3116.1,3257.4,113,126,3,1
17,1017,13.785,0.024957,2376,1307,1866.4,1054,1297.4,745.4,1934.9,1022.6,3165.5,3296.4,184,125,3,1
17,1018,13.787,0.024957,2141,1142,1724.2,981.33,1182.3,700.64,1655.3,920.85,2943.9,3088.6,255,124,3,1
17,1019,13.788,0.024957,2867,1448,2161.4,1171.4,1488.1,841.4,2288.2,1139.9,3462.1,3632.4,327,122,3,1
17,1020,13.789,0.024957,3637,1917,2777.4,1529.4,1918.4,1110.7,2874.1,1480.5,3288.1,3450,360,124,3,1
17,1021,13.79,0.024957,3422,1687,2589.4,1257.8,1719.2,937.32,2605.2,1281.6,3531.8,3747.7,289,126,3,1
17,1022,13.792,0.024957,3130,1628,2534.3,1295.2,1634.9,902.32,2442.8,1291.1,3165.3,3324.4,218,127,3,1
17,1023,13.793,0.024957,2856,1432,2130.1,1147.1,1477.5,798.64,2138.8,1085.2,3364.7,3574.4,146,129,3,1
17,1024,13.794,0.024957,2389,1324,1875.9,1078.7,1336.3,766.04,2001.4,1012.3,3380.9,3507.7,75,131,3,1
17,1026,13.797,0.024957,2045,1117,1733.2,912.11,1309.5,680.96,1604.4,864.82,3076.6,3224.2,80,133,3,1
17,1027,13.798,0.024957,2199,1139,1718.8,873.89,1216.8,617.24,1864.4,888.27,3722.1,3863,151,132,3,1
17,1028,13.799,0.024957,2612,1564,2105.8,1104.9,1383.1,778.72,2082,1154.9,2955.6,3083.3,223,130,3,1
17,1029,13.8,0.024957,2344,1317,1971.4,957.78,1371.2,689.68,1905.5,1020.2,3106.4,3233.9,294,129,3,1
17,1030,13.802,0.024957,1089,664,897.67,546,643.72,422.64,874.92,513.63,2740.2,2847.2,365,127,3,1
17,1031,13.803,0.024957,2205,1149,1843.7,947,1203.4,680.36,1836.1,891.36,3608.5,3756.6,321,131,3,1
17,1032,13.804,0.024957,3117,1570,2296.8,1158.3,1578.1,872.44,2344.1,1273,3044.3,3215.6,250,133,3,1
17,1033,13.805,0.024957,3033,1667,2653.4,1316.7,1853.8,980.76,2437.7,1327.9,3031.1,3159.9,179,134,3,1
17,1034,13.807,0.024957,2660,1404,2087.1,1133.7,1480.2,838.48,2036.9,1048.8,3290.5,3475.4,108,136,3,1
17,1035,13.808,0.024957,2051,1119,1790.6,935.89,1314.4,713.8,1661.3,880.65,3151.6,3284.9,36,136,3,1
17,1036,13.809,0.024957,2213,1258,1996.2,977.44,1504.2,753.72,1885.2,986.35,3212.7,3316.8,48,140,3,1
17,1037,13.81,0.024957,2447,1316,1999.9,1146.9,1426.4,834.08,1957.7,1042.7,3130,3269.7,121,138,3,1
17,1038,13.812,0.024957,1542,839,1285.1,738.33,962.2,579.96,1287.1,654.11,3356.4,3484.1,191,137,3,1
17,1039,13.813,0.024957,2737,1421,2037.6,1278,1418.1,913.64,2100.1,1194.5,2856.5,2997.4,261,136,3,1
17,1040,13.814,0.024957,2316,1243,1874.6,1015.2,1320.6,771.4,1828.8,981.42,3096.3,3241.6,333,133,3,1
17,1041,13.815,0.024957,3116,1647,2263.2,1291.9,1503.8,900.2,2403.2,1301.3,3057,3213.7,354,136,3,1
17,1042,13.817,0.024957,2872,1581,2412,1210.9,1723.1,907.6,2326.8,1236.3,3141,3273.3,283,137,3,1
17,1043,13.818,0.024957,2655,1538,1990.3,1130.4,1311.4,753.56,2112.5,1200.2,2860.9,2982.1,212,140,3,1
17,1044,13.819,0.024957,3025,1499,2506.1,1212.3,1652.6,825.96,2450.3,1241.9,3370.4,3521.3,141,141,3,1
17,1045,13.82,0.024957,2744,1511,2116.1,1213.1,1444,783.48,2202.3,1191,3062.4,3194.5,69,143,3,1
17,1047,13.823,0.024957,2665,1473,2074,1116.8,1414.2,808.8,2018.6,1093,3057.1,3225.2,87,145,3,1
17,1048,13.824,0.024957,1767,1054,1517.1,831.33,1108.5,625.8,1381.1,801.36,2782.1,2906.6,158,144,3,1
17,1049,13.825,0.024957,2172,1213,1622.8,992.44,1169.9,740.8,1688.7,955.33,2877.4,3012.9,229,143,3,1
17,1050,13.827,0.024957,2523,1375,2056.9,994.33,1341,697.52,2056.9,1090.9,3149.3,3278.2,300,141,3,1
17,1052,13.829,0.024957,2825,1510,2282.4,1211.7,1673.6,918.04,2277.1,1137.8,3445.9,3607,315,143,3,1
17,1053,13.83,0.024957,2797,1517,2166.1,1197,1515.7,844.36,2179.9,1200.6,2985.1,3128.6,244,145,3,1
17,1054,13.832,0.024957,2827,1473,2340.6,1088.8,1594.1,761.64,2285.3,1176.6,3290.6,3436.5,173,146,3,1
17,1055,13.833,0.024957,2407,1216,2011.3,1086.2,1420.4,760.16,1914.5,986.25,3287.8,3445,102,148,3,1
17,1056,13.834,0.024957,1927,1044,1658.8,764,1193.8,593.84,1586.4,813.31,3311.9,3446.3,30,149,3,1
17,1057,13.835,0.024957,1667,982,1385,729.78,1032.5,562.6,1372.7,751.29,3011.2,3123.8,55,153,3,1
17,1058,13.837,0.024957,2308,1140,1890,963.33,1380.2,731.76,1802.3,909.65,3392.1,3572.8,126,150,3,1
17,1059,13.838,0.024957,2207,1268,1962.7,1068.7,1427.5,805.52,1854,1022.4,2979.7,3078.4,197,149,3,1
17,1060,13.839,0.024957,2191,1321,1839.9,1040.6,1356.4,802.28,1762.6,1032.2,2748.8,2855.8,268,148,3,1
17,1061,13.84,0.024957,2879,1542,2238.6,1362.4,1547.2,964.8,2327.6,1324,2856.4,2968.6,339,147,3,1
17,1062,13.842,0.024957,2840,1443,2120.2,1104.4,1424.8,775.72,2181.4,1106.5,3366,3556.5,348,149,3,1
17,1063,13.843,0.024957,3207,1717,2636.8,1409,1845.4,1021.6,2593.2,1377.5,3142.3,3275.9,277,150,3,1
17,1064,13.844,0.024957,2529,1261,2048.4,981.56,1513.6,732.52,2036.7,1026,3402.2,3560.2,206,152,3,1
17,1065,13.845,0.024957,2914,1469,2198.1,1211.2,1569.2,883.68,2419.8,1217.1,3410.6,3546.1,134,154,3,1
17,1066,13.847,0.024957,1910,1081,1656.7,879.33,1210.4,644.68,1560.1,832.07,3123.8,3249.5,64,155,3,1
17,1067,13.848,0.024957,2086,1201,1683.9,853.89,1057.1,539.72,1781.3,969.67,3034,3126.3,21,159,3,1
17,1068,13.849,0.024957,1852,950,1251.6,724.33,854.08,515.24,1414.9,762.15,3079.8,3244.6,95,156,3,1
17,1069,13.85,0.024957,2207,1141,1619.9,832.67,1049.8,590.64,1698.8,859.6,3378.8,3569.1,165,156,3,1
17,1070,13.851,0.024957,2626,1387,2218.2,1184,1420,802.16,2218.2,1164.7,3195.9,3304.6,235,154,3,1
17,1071,13.853,0.024957,2996,1642,2275.1,1256.3,1542.1,904.68,2273.5,1261,2955.9,3112.7,307,153,3,1
17,1073,13.855,0.024957,2689,1383,1983.4,1096.3,1383.6,824.04,2076.1,1157.8,2933.8,3078.3,310,156,3,1
17,1074,13.856,0.024957,2955,1482,2259.6,1227,1403.1,823.24,2334.3,1205.9,3273.9,3434.8,239,157,3,1
17,1075,13.858,0.024957,2643,1242,1855.9,959.11,1187.2,679.2,2000.1,962.31,3662.1,3898.5,167,159,3,1
17,1076,13.859,0.024957,2949,1526,2348.4,1155.8,1528.2,781.76,2268.6,1245.4,2998.6,3151.3,96,160,3,1
17,1077,13.86,0.024957,2754,1411,2093,1109.6,1405.2,756.68,2133.6,1114.7,3219.6,3389,24,162,3,1
17,1078,13.861,0.024957,2736,1601,2116.3,1187.8,1407.5,790,2214.8,1225.1,2966.9,3086.5,61,164,3,1
17,1079,13.863,0.024957,2134,1234,1575.8,884.78,1015.7,600.64,1646.7,907.22,2983.5,3133,132,162,3,1
17,1080,13.864,0.024957,2402,1471,1814.7,1057.4,1306.5,811.2,1979.9,1170.4,2715.7,2808.3,203,162,3,1
17,1081,13.865,0.024957,2553,1387,1973.7,1060.6,1318.3,746.16,1955.2,1089.5,2937.1,3086.7,275,160,3,1
17,1082,13.866,0.024957,3270,1662,2684.7,1327,1815.9,975.72,2775.3,1349.5,3599,3730.5,345,158,3,1
17,1083,13.868,0.024957,2706,1345,2205.9,960.78,1484.6,716.68,2205.9,1079.9,3559.9,3721.8,341,161,3,1
17,1084,13.869,0.024957,3499,1741,2422.2,1275.4,1543.2,869.64,2675.8,1474.4,2983,3137.8,271,163,3,1
17,1085,13.87,0.024957,2978,1539,2079.8,1160.8,1232.8,749.4,2293.6,1192.5,3242.7,3418.5,200,164,3,1
17,1086,13.871,0.024957,3198,1755,2464.1,1269.8,1543.4,804.64,2560.4,1441.8,2895.3,3015.8,129,166,3,1
17,1087,13.873,0.024957,2779,1476,2155.4,1178.2,1475.6,857.16,2178.8,1222.1,2911.1,3044.7,57,168,3,1
17,1088,13.874,0.024957,2512,1452,1949.7,1204.2,1451.7,912.16,1898.4,1116.9,2732.4,2870,28,172,3,1
17,1089,13.875,0.024957,1825,969,1250.2,671.56,1009.9,557.76,1387.8,749,3071.4,3238.4,98,170,3,1
17,1090,13.876,0.024957,2570,1445,2188,1181.7,1512.6,843.8,2130.8,1126.6,3163.4,3282.3,170,168,3,1
17,1091,13.878,0.024957,2775,1444,2032.4,1107.1,1368.8,785.6,2172.7,1164.8,3100.9,3252,242,167,3,1
17,1092,13.879,0.024957,2769,1553,2194,1114.3,1444.3,748.16,2211.3,1231.6,2939.2,3064.6,313,165,3,1
17,1094,13.881,0.024957,2751,1535,2174.3,1160.2,1479,828.28,2168.1,1173.1,3060.2,3203.5,304,169,3,1
17,1095,13.883,0.024957,3232,1673,2383.3,1307.9,1444,812.44,2546.1,1307.9,3302.2,3467.6,232,170,3,1
17,1096,13.884,0.024957,3170,1517,2295.2,1133.9,1519.9,755.96,2433.2,1248,3309.7,3494.9,161,172,3,1
17,1097,13.885,0.024957,3230,1658,2331.7,1260.6,1510.6,811,2690.5,1325.2,3525.2,3666.7,90,173,3,1
17,1099,13.888,0.024957,2715,1494,2299.4,1249.3,1564.1,882.96,2233.6,1178.3,3174.2,3298.9,67,176,3,1
17,1100,13.889,0.024957,1723,961,1389.4,714.67,1020.3,550.32,1409.8,736.8,3218,3349.6,139,176,3,1
17,1101,13.89,0.024957,1791,970,1348,827,927.6,629.36,1484.1,808.45,3031.2,3141.4,211,173,3,1
17,1102,13.891,0.024957,2985,1539,2271.2,1260.7,1420.8,823.84,2348.8,1265.3,3079.3,3225.3,281,172,3,1
17,1103,13.893,0.024957,3510,1879,2708.4,1494.8,1760,1046.3,2822.2,1511.3,3105.9,3240.3,352,171,3,1
17,1104,13.894,0.024957,3641,1799,2653.8,1358.2,1684.6,912.32,2767.8,1392.5,3409.2,3612.4,336,174,3,1
17,1105,13.895,0.024957,2661,1470,1778.8,1000.1,1131,589.8,2403.4,1259,3206.9,3272.1,265,176,3,1
17,1106,13.896,0.024957,3404,1692,2241.6,1146.1,1430.2,790.8,2626.7,1347.7,3308,3489.1,194,177,3,1
17,1107,13.898,0.024957,2568,1500,2052.1,1133.7,1443.4,792.68,2231.2,1227.4,2989.7,3069.4,123,177,3,1
17,1108,13.899,0.024957,2780,1453,2046.6,1026.6,1308.7,701.12,2312.3,1210.3,3210.9,3330.9,51,180,3,1
17,1109,13.9,0.024957,2595,1481,1988.3,1163.4,1336.4,768.8,2061.4,1158.4,2903.6,3029.1,34,183,3,1
17,1110,13.901,0.024957,2698,1514,2084.1,1279.1,1462.4,898.44,2096.5,1198.1,2838.6,2971.1,106,182,3,1
17,1111,13.903,0.024957,2567,1333,2005.4,1122.4,1405,831.08,1977.8,1025.4,3256.4,3433.3,178,181,3,1
17,1112,13.904,0.024957,2787,1452,2114,1137.4,1415.2,803.64,2115.2,1119.1,3160.6,3338.1,249,179,3,1
17,1113,13.905,0.024957,2524,1459,1942.2,1109.9,1306,767.4,1991.7,1121.6,2895.2,3023.8,320,178,3,1
17,1115,13.908,0.024957,2376,1380,1957.3,1152.1,1405.8,831.68,1858.9,1077.2,2787,2911.3,298,181,3,1
17,1116,13.909,0.024957,2645,1424,2295.4,1255.4,1587,910.76,2195.3,1141.5,3242.1,3365.8,226,182,3,1
17,1117,13.91,0.024957,2547,1301,2030.2,984.56,1367.8,716.4,1964.8,1094.9,2937,3082.3,155,183,3,1
17,1118,13.911,0.024957,2224,1136,1700.6,874.67,1154.9,619.36,1657.8,905.75,3018.6,3192.7,83,185,3,1
17,1120,13.914,0.024957,1599,799,1242.6,692.78,921.88,560.8,1234,635.35,3290.6,3469.8,75,187,3,1
17,1121,13.915,0.024957,2320,1373,2072.8,1104.3,1425.1,795.52,1884.1,1109.2,2730.2,2831.1,146,186,3,1
17,1122,13.916,0.024957,2151,1241,1775.7,1032.2,1242.3,764.68,1702.8,961.54,2884.7,3010.6,217,185,3,1
17,1123,13.918,0.024957,2735,1437,1951.1,933,1175.7,596.64,2205,1112.2,3395.5,3552.1,287,184,3,1
17,1124,13.919,0.024957,3085,1713,2509.9,1231,1685,843,2415.1,1350.6,2922.9,3058.4,358,183,3,1
17,1125,13.92,0.024957,3021,1618,2432,1317.1,1600.2,890.28,2396.8,1243.8,3251.8,3407.5,330,186,3,1
17,1126,13.921,0.024957,3343,1827,2587.7,1431.3,1667,967.52,2558.8,1422.7,2946.2,3097,259,188,3,1
17,1127,13.923,0.024957,3139,1633,2082,1107.4,1357.6,778.76,2421.4,1269.2,3204.2,3375.1,187,190,3,1
17,1128,13.924,0.024957,2264,1229,1664.3,910.78,1087.6,609.2,1808.8,951.36,3187.9,3333.3,116,191,3,1
17,1129,13.925,0.024957,2818,1408,2293.1,1165.6,1504.7,778.16,2239.7,1135.1,3370.7,3535.9,44,192,3,1
17,1130,13.926,0.024957,2771,1583,2479.9,1349.8,1801.3,994.36,2307,1285.7,2936.7,3037.9,41,195,3,1
17,1131,13.928,0.024957,2630,1352,2204.1,1107.2,1507.9,800.32,2170.2,1128.5,3241.9,3369.6,113,194,3,1
17,1132,13.929,0.024957,2511,1498,1920.4,1115.4,1338,825.16,2016.1,1217.2,2643.9,2744.5,185,193,3,1
17,1133,13.93,0.024957,2992,1627,2219.8,1222.7,1438.6,824.84,2282,1302,2844.8,2988,256,191,3,1
17,1134,13.931,0.024957,2345,1325,1867.2,1062.6,1326.5,784.48,1817.7,1032.3,2862.5,2998.3,327,191,3,1
17,1135,13.933,0.024957,3176,1686,2478.9,1485.1,1745.4,1081.2,2604.2,1408.3,3062.5,3181.3,362,192,3,1
17,1136,13.934,0.024957,2445,1400,1858,1034.7,1260.2,744.64,1982,1084.6,3012,3134.1,291,194,3,1
17,1137,13.935,0.024957,2758,1474,2200.4,1175.8,1466.8,820.04,2219.5,1147.3,3270.8,3418.2,219,196,3,1
17,1138,13.936,0.024957,3418,1816,2409,1390.7,1642.2,964.16,2600.4,1442.2,2956.5,3111.8,148,197,3,1
17,1139,13.938,0.024957,2393,1312,1801.6,900.89,1113.3,565.8,1976.9,995.6,3403.7,3542.5,77,197,3,1
17,1141,13.94,0.024957,2454,1321,1975.4,1116.4,1450.3,811.92,1965.2,1084,2978.7,3105.5,80,199,3,1
17,1142,13.941,0.024957,2506,1415,2070,1085.1,1405.6,766.72,1988.7,1152.7,2786.1,2902.9,152,199,3,1
17,1143,13.943,0.024957,2045,1210,1594,918,1133.2,682.72,1597.1,900,2892.6,3026.8,224,197,3,1
17,1144,13.944,0.024957,2101,1210,1643.2,951.22,1111,668.56,1636.3,929.82,2860.3,2993.3,295,196,3,1
17,1145,13.945,0.024957,2092,1119,1709.3,977.22,1188,713.64,1628.4,911.93,2917.3,3055.6,366,195,3,1
17,1146,13.946,0.024957,2544,1311,2172.4,1089.9,1624.8,830.6,2017.1,1056.9,3205.8,3357.9,323,199,3,1
17,1147,13.948,0.024957,2175,1211,1476.4,877.78,1015.8,624.32,1634.5,930.29,2854.2,3006.5,252,202,3,1
17,1148,13.949,0.024957,2258,1216,1761.4,1023.9,1223.7,736.56,1754.3,934.53,3129.3,3288.1,180,202,3,1
17,1149,13.95,0.024957,2244,1169,1888.7,968.33,1289.5,663.4,1888.7,911.31,3644.7,3786.4,109,203,3,1
17,1150,13.951,0.024957,2177,1182,1914,1043.8,1435.6,791.88,1755.6,933.81,3136,3271,38,204,3,1
17,1151,13.953,0.024957,2285,1353,1899.2,1028.9,1320.6,747.56,1827,1033.2,2879,2998.9,49,208,3,1
17,1152,13.954,0.024957,1598,826,1247.7,627.33,878.64,460.16,1249.6,656.84,3190.8,3351,120,207,3,1
17,1153,13.955,0.024957,2773,1598,2370.3,1251.1,1646.6,907.76,2182.5,1233.1,2882.6,3011.6,191,205,3,1
17,1154,13.956,0.024957,2789,1653,2164.2,1387.4,1480.4,988.76,2249.5,1316.9,2749.9,2855.7,263,204,3,1
17,1155,13.958,0.024957,2821,1498,2304.9,1165.7,1490.2,779.12,2304.9,1222.1,3150.6,3278.1,333,202,3,1
17,1156,13.959,0.024957,2830,1499,2273.8,1224.8,1673.5,959.08,2178.4,1145.8,3187.8,3358.4,356,204,3,1
17,1157,13.96,0.024957,2592,1476,2016.3,1199.8,1334.8,843.72,2082.3,1120.7,3083.3,3216.5,284,205,3,1
17,1158,13.961,0.024957,2800,1425,2323.7,1253.4,1657,955.68,2181.3,1190.1,3024.4,3171.7,214,208,3,1
17,1159,13.963,0.024957,3223,1662,2528.7,1399.3,1653.2,971,2553,1294.6,3367.8,3535.3,142,209,3,1
17,1160,13.964,0.024957,2642,1375,2100.4,1111.2,1403.7,762.76,2181.4,1080.5,3493.8,3640,71,210,3,1
17,1161,13.965,0.024957,318,241,175,111.56,91.92,62.76,269.2,207,2013.5,2059.9,100,165,3,1
17,1162,13.966,0.024957,1990,1164,1558.8,901.33,1155,684.64,1538,903.88,2736.3,2862.8,87,213,3,1
17,1163,13.968,0.024957,2307,1220,1947.4,1020.3,1362.3,785,1816.5,973.13,3103.9,3251.6,159,212,3,1
17,1164,13.969,0.024957,2722,1591,2313.6,1348,1585.4,944.16,2222.9,1238.8,2936.8,3049.1,229,210,3,1
17,1165,13.97,0.024957,2488,1465,1959.8,1035.7,1235.4,702.4,2130.9,1256.8,2723.5,2797.7,300,208,3,1
17,1166,13.971,0.024957,338,285,220.22,125.89,111.84,62.92,271,232.5,1809.8,1861,348,214,3,1
17,1167,13.973,0.024957,2450,1343,1769.9,1045,1199.1,708.2,1968.1,1048.3,3129.9,3266.9,317,210,3,1
17,1168,13.974,0.024957,3212,1643,2266,1224.9,1458.4,838.88,2419.3,1207.6,3451.4,3666.7,246,213,3,1
17,1169,13.975,0.024957,2655,1271,1945.6,1072.6,1245,721.96,2022,1038.9,3300.9,3490.9,175,214,3,1
17,1170,13.976,0.024957,2944,1495,2174.8,1042.1,1456.5,727.56,2222.4,1270.6,2836.9,2985.1,103,216,3,1
17,1171,13.978,0.024957,2736,1571,2234.1,1236,1547.5,930.84,2236,1266.4,2873.1,2980.5,32,217,3,1
17,1172,13.979,0.024957,2759,1623,2089.4,1328.9,1463.7,907.48,2261,1314.1,2776.1,2875.5,54,220,3,1
17,1173,13.98,0.024957,2908,1540,2242.4,1249,1609.9,933.96,2268.3,1262.5,2941.7,3080.9,126,219,3,1
17,1174,13.981,0.024957,2157,1183,1495.3,841.67,1017.8,621.32,1713.3,889.13,3251.9,3406.9,198,217,3,1
17,1175,13.983,0.024957,2843,1662,2273.7,1291.6,1504.8,877.32,2255.5,1269.4,2897.7,3023.4,269,216,3,1
17,1176,13.984,0.024957,3085,1787,2317.6,1356.4,1509.2,913.92,2451.5,1400.5,2839.8,2960.1,340,214,3,1
17,1177,13.985,0.024957,3584,1931,2845.3,1530.1,1858.3,1002.9,2821.4,1528.6,3054.4,3197.9,351,217,3,1
17,1178,13.986,0.024957,2966,1517,2163.9,1194.1,1365.8,778.44,2252,1208.8,3095.4,3265.8,279,218,3,1
17,1179,13.988,0.024957,3172,1777,2644.4,1435.6,1826.8,1032.4,2531.7,1377.6,3035.7,3169.1,208,219,3,1
17,1180,13.989,0.024957,3124,1578,2416.3,1188.6,1498.1,757.16,2412.2,1281.7,3140.9,3304.9,136,221,3,1
17,1181,13.99,0.024957,3204,1691,2358,1227.4,1478.2,789.52,2537,1284.5,3376,3544.5,65,222,3,1
17,1182,13.991,0.024957,2976,1425,1913.3,1027.2,1049.3,552.68,2373.7,1202.2,3374.3,3537.1,22,227,3,1
17,1183,13.993,0.024957,2782,1568,2085.2,1104.6,1310.1,712.72,2163.9,1224.7,2875.6,3010.7,93,225,3,1
17,1184,13.994,0.024957,2682,1594,2015.7,1204.4,1387.1,833.52,2094.2,1228.6,2742.3,2864,165,224,3,1
17,1185,13.995,0.024957,2380,1398,1800.3,974.44,1201.7,712.64,1918.5,1041.2,3047.2,3175.5,237,222,3,1
17,1186,13.996,0.024957,3323,1820,2704.9,1576.4,1852.9,1089,2562.2,1473.2,2815.8,2950.5,307,221,3,1
17,1188,13.999,0.024957,2703,1507,1863.9,1019.2,1242.3,712.96,2169,1216.5,2911.3,3031.7,311,224,3,1
17,1189,14,0.024957,3296,1789,2371.3,1375.3,1574.6,916.68,2703.8,1373.4,3359,3499.7,240,226,3,1
