29,9258,169.07,0.04503,1800,941,1337.8,665,835.84,433.2,1494.6,783.6,3202.8,3323.4,118,44,12,2
29,9260,169.07,0.04503,3038,1555,2015.2,1056.3,1124.7,618.68,2503.2,1387,2960.1,3068.8,120,185,12,2
29,9261,169.07,0.04503,3247,1800,2007.6,1087.8,1113.7,626.24,2553.6,1494.3,2751.5,2870.3,122,255,12,2
29,9262,169.07,0.04503,1604,826,1122.6,590.56,694.16,393.72,1206.9,666.14,2975.9,3139.9,123,326,12,2
29,9263,169.08,0.04503,3173,1776,2049.4,1127.6,1117.3,629.64,2588.2,1493.8,2801.8,2905.4,121,359,12,2
29,9264,169.08,0.04503,2443,1158,1515.6,789.78,846.24,474.6,1941.6,982.83,3376.9,3542.7,119,288,12,2
29,9265,169.08,0.04503,2737,1332,1616.4,821.67,875.64,468.72,2062.5,1031.4,3441.4,3655.2,118,217,12,2
29,9266,169.08,0.04503,1568,853,1085.7,543.89,639.68,337.04,1412.2,687.75,3589.9,3672.4,117,147,12,2
29,9267,169.08,0.04503,1840,863,1192.8,568,744.44,371.04,1434,668.67,3861.1,4093,115,77,12,2
29,9270,169.09,0.04503,1734,871,965.11,493.11,574,300.24,1436.5,673.67,3823.3,3993,114,152,12,2
29,9271,169.09,0.04503,2404,1106,1523.1,755.11,834.08,476.68,1888.6,985.2,3226.8,3387.2,115,224,12,2
29,9272,169.09,0.04503,2547,1283,1638.9,869.11,971,530.28,2184.3,1079,3508.6,3625.9,116,293,12,2
29,9273,169.09,0.04503,331,298,240.78,150.33,174.44,106.84,269.67,253,1668.5,1709.6,118,361,12,2
29,9274,169.09,0.04503,2538,1422,1616.7,887.11,884.04,497.92,2110,1257.5,2687.6,2774.3,113,320,12,2
29,9275,169.09,0.04503,2671,1254,1602.4,821.22,894.36,489.56,2071.4,1086.2,3202.1,3369,112,249,12,2
29,9276,169.09,0.04503,2078,1059,1325.7,654.78,792.04,419.72,1753.8,839.2,3695.2,3838.2,111,179,12,2
29,9277,169.09,0.04503,2355,1218,1561.8,772.33,886.52,442.72,1985,925.8,3859.6,4015.8,110,109,12,2
29,9278,169.09,0.04503,1866,935,1339,674.89,848.4,442.16,1550,738,3726.2,3885.6,108,39,12,2
29,9279,169.1,0.04503,2390,1237,1635.6,826.78,992.92,525.84,2087,935.14,4145.4,4285.8,106,50,12,2
29,9280,169.1,0.04503,1352,675,810.78,390.33,487.16,251,1115.8,547,3551.5,3702.6,107,122,12,2
29,9281,169.1,0.04503,2097,938,1274.2,608,778.8,393.48,1587.2,764.14,3657.9,3893.7,108,192,12,2
29,9282,169.1,0.04503,1915,1072,1279,655.22,709.52,395.16,1815.8,966.25,3134,3166.4,109,261,12,2
29,9283,169.1,0.04503,2597,1348,1658.8,867.89,898.24,504.64,2001.4,1013.3,3375.8,3564.8,111,332,12,2
29,9284,169.1,0.04503,2424,1328,1401.7,814.67,767.4,458.04,2169.7,1135.7,3210.6,3281.9,108,352,12,2
29,9285,169.1,0.04503,1546,806,1052.8,572.67,703.36,415.48,1212.8,677,2930.1,3065,106,282,12,2
29,9286,169.1,0.04503,3505,1731,2076.8,1040.8,1151.3,618.92,2745.3,1422.8,3258.4,3423.8,105,212,12,2
29,9287,169.11,0.04503,2029,1070,1238.1,637.67,748.88,395.68,1796,826.5,3951,4066.2,104,142,12,2
29,9288,169.11,0.04503,1650,788,1206.8,585,784.96,412.36,1311.3,617.67,3794.5,4000.7,103,71,12,2
29,9290,169.11,0.04503,1654,795,1013.4,506.44,576.84,297.96,1308.8,634.4,3617.3,3809.6,100,89,12,2
29,9292,169.11,0.04503,2152,1187,1533.1,789.44,894.72,490.36,1762.1,888.71,3396.2,3541.2,103,230,12,2
29,9293,169.11,0.04503,2010,1069,1380.6,622,782.4,388.8,1562.5,922.4,2720.5,2842.7,104,300,12,2
29,9295,169.12,0.04503,3241,1781,1812.3,957.33,929.2,509.56,2509,1420.7,2874,3011.5,101,312,12,2
29,9296,169.12,0.04503,2643,1408,1767.7,948.67,987.52,536.12,2105.8,1087.5,3275.7,3430.6,100,244,12,2
29,9297,169.12,0.04503,1920,900,1211.9,677.78,750.44,438.96,1640.7,730.33,4196.2,4363.5,98,173,12,2
29,9298,169.12,0.04503,2349,1035,1297,637.89,764.36,387.56,1951.5,934.67,3689.7,3846,97,103,12,2
29,9300,169.12,0.04503,1610,839,952.11,516,591.84,332.8,1424.3,696.5,3565.9,3661.7,93,57,12,2
29,9301,169.12,0.04503,2011,1005,1331.8,762.22,799,453.56,1857.3,834.43,4125.1,4205.7,94,127,12,2
29,9302,169.13,0.04503,2191,1130,1439.3,751.67,858.28,461.8,1712.8,831.63,3607.6,3809.3,96,198,12,2
29,9303,169.13,0.04503,2601,1363,1616.3,869.89,921.24,518.08,2134.3,1084,3359.5,3500,97,268,12,2
29,9304,169.13,0.04503,1945,1038,1249.9,687.78,759.24,433.44,1559.7,849.57,3031.5,3161.7,98,338,12,2
29,9305,169.13,0.04503,2441,1356,1820.3,886.67,1085.7,563.8,2160.2,1093.3,3378,3464.5,96,347,12,2
29,9306,169.13,0.04503,1881,1185,1291.4,704.56,810.24,450.32,1408,892.25,2491.3,2611.6,94,277,12,2
29,9307,169.13,0.04503,2297,1192,1407.9,738.89,877.8,455.72,1650.8,878.8,3132.4,3343.6,93,206,12,2
29,9308,169.13,0.04503,1781,1016,1216.6,657.78,725.56,398.48,1605.4,781.6,3591.7,3673.6,91,136,12,2
29,9311,169.14,0.04503,1539,800,944.22,476.22,593.2,305.68,1264.8,581.8,3953.7,4142.3,88,95,12,2
29,9312,169.14,0.04503,2750,1329,1711.4,878.89,947.36,528.28,2163.5,1051,3604.5,3800.5,89,166,12,2
29,9313,169.14,0.04503,2977,1527,1900.9,970.11,983.28,530.48,2415.3,1113.5,3938.3,4138.5,90,236,12,2
29,9314,169.14,0.04503,2024,1026,1227.2,627.56,669.92,350.96,1778,920.5,3263.5,3349.6,91,306,12,2
29,9316,169.14,0.04503,2975,1500,1959.2,1055.7,1166.3,661.52,2375.2,1297.8,3018.1,3149.9,88,308,12,2
29,9317,169.14,0.04503,2971,1416,1773.6,899.33,973.68,515.88,2233,1133.6,3362,3568.6,87,237,12,2
29,9318,169.15,0.04503,2424,1284,1543.9,826.67,905.8,511.16,2060.6,995.8,3635.5,3768.1,86,167,12,2
29,9319,169.15,0.04503,2316,1032,1417.7,670.67,812.8,395.76,1833,933,3348.4,3514.7,84,97,12,2
29,9320,169.15,0.04503,2383,1054,1502.3,727.11,907.32,507.72,1750.8,858,3553.9,3802.5,83,26,12,2
29,9321,169.15,0.04503,1024,554,714.11,379.11,559.52,281.08,813.5,408,3425.7,3596.3,81,63,12,2
29,9323,169.15,0.04503,2327,1006,1415.7,692.56,810.2,422.72,1869.2,881.83,3784.5,3979.6,83,204,12,2
29,9324,169.15,0.04503,2260,1265,1363.7,761.33,749.12,424.76,1837,946.6,3286.5,3428.1,85,274,12,2
29,9325,169.15,0.04503,1584,838,1210,581.89,702.56,370.88,1314.3,682.13,3251.3,3375.9,86,345,12,2
29,9326,169.16,0.04503,1844,883,876.11,410.22,506.48,243.56,1484.5,739.5,3462.3,3625.9,83,338,12,2
29,9327,169.16,0.04503,1987,950,1154.4,617.89,719,408.08,1514.4,713.38,3794.2,4040.1,81,270,12,2
29,9328,169.16,0.04503,1800,798,1116.8,555.22,626.6,334.8,1448.5,661.33,4006.8,4222,80,199,12,2
29,9329,169.16,0.04503,2015,1014,1337,668.11,810.16,442.6,1540.2,841.5,3018.5,3177,79,130,12,2
29,9330,169.16,0.04503,2384,1185,1602.1,793.56,965.6,494.08,1916.3,905.5,3774.4,3967.9,78,59,12,2
29,9331,169.16,0.04503,1560,746,1094.8,564.67,674,381.52,1346.5,597.5,4220.9,4378.9,73,32,12,2
29,9332,169.16,0.04503,2255,1099,1609.4,805.44,923.04,495.92,1910.6,945.67,3497.7,3623.8,75,102,12,2
29,9333,169.16,0.04503,3099,1326,1810.9,910.67,994.72,554.64,2393,1127.8,3790.9,4023.8,76,172,12,2
29,9334,169.16,0.04503,2350,1256,1537.9,822.78,865.44,483.36,1939.2,955.67,3522,3670.8,78,242,12,2
29,9335,169.17,0.04503,2657,1360,1586.3,827.11,846.84,467.72,2229.3,1161,3234.8,3350.6,79,314,12,2
29,9337,169.17,0.04503,2849,1457,1753.7,911.78,962.4,528.6,2268.3,1159.5,3326.6,3486.5,76,302,12,2
29,9338,169.17,0.04503,2563,1203,1604.7,836.22,930.68,516.88,1959.2,1038.8,3150.4,3322,74,232,12,2
29,9339,169.17,0.04503,2332,1148,1486.2,724.33,851.16,449.56,1904.4,975.4,3316.8,3457.4,73,162,12,2
29,9340,169.17,0.04503,2181,1144,1433.3,722.11,847.92,452.88,1806.5,846.33,3829.9,4000.3,72,91,12,2
29,9341,169.17,0.04503,328,183,135,72.333,68.36,41.08,274,139,3365.7,3493.5,80,82,12,2
29,9342,169.18,0.04503,1322,653,945.33,496,667.56,355.92,1038.6,526.2,3372.1,3546.2,68,70,12,2
29,9343,169.18,0.04503,1786,840,1130,593.22,681.72,380.12,1492.8,697.2,3850.2,4013.7,70,141,12,2
29,9344,169.18,0.04503,2291,1201,1530.9,756.67,888.56,474.52,1854.2,929.6,3427.8,3584.2,71,211,12,2
29,9345,169.18,0.04503,2058,1041,1314.6,619,745.44,367.72,1660.6,857.4,3276.7,3422.7,72,281,12,2
29,9346,169.18,0.04503,2256,1273,1463,836.22,875.36,493.56,1839.3,1057.5,2815.9,2920.7,73,351,12,2
29,9347,169.18,0.04503,3088,1548,1839.6,925.56,1032.3,532.76,2358,1266.3,3093.3,3259.9,70,334,12,2
29,9348,169.18,0.04503,2342,1307,1293.2,720.44,721.96,408.2,1983,1029.3,3251.1,3361.6,69,264,12,2
29,9349,169.18,0.04503,2164,1138,1392,744.56,843.72,473.08,1979,947.8,3689.9,3763.8,67,193,12,2
29,9350,169.19,0.04503,2125,989,1394.3,704.56,828.44,454.4,1679.7,845.83,3404.2,3576.7,66,123,12,2
29,9351,169.19,0.04503,2425,1200,1585.2,811.33,935.88,485.32,1995,919.83,3937.7,4123.9,65,53,12,2
29,9352,169.19,0.04503,2425,1205,1593.4,810.44,952.28,504.36,2198.5,957.67,4372,4483,62,38,12,2
29,9355,169.19,0.04503,2274,1174,1479.4,782.67,835.64,470.36,1826.3,950.33,3238.8,3384.9,65,249,12,2
29,9356,169.19,0.04503,2110,1121,1377.4,739.11,767.44,437.36,1836.8,895.67,3582.5,3692.2,67,320,12,2
29,9357,169.19,0.04503,452,239,159.22,88.444,68.56,38.56,452,239,3163.2,3163.2,64,365,12,2
29,9358,169.19,0.04503,1233,594,632,309.11,369.12,202.24,899.75,465.4,3267.8,3485.3,63,295,12,2
29,9359,169.2,0.04503,3237,1645,1772.2,913.56,896.88,481.44,2996,1494.5,3454.9,3511.4,62,225,12,2
29,9360,169.2,0.04503,2087,1084,1411.3,677.22,827.88,432.64,1723.6,960.25,2938,3043.9,61,155,12,2
29,9361,169.2,0.04503,2426,1135,1621.9,801.56,960.8,517.44,1912.5,958.83,3427.7,3604.5,59,85,12,2
29,9363,169.2,0.04503,2004,1006,1176.7,648.22,743.96,402.84,1663.3,782.4,3803.3,3969.6,56,76,12,2
29,9364,169.2,0.04503,2747,1371,1723.8,898.78,990,549.68,2121.8,1196.8,2889,3029.2,57,146,12,2
29,9365,169.2,0.04503,2639,1369,1781.1,973.56,1032.3,594.8,2202.5,1195.6,3046.1,3153,59,218,12,2
29,9366,169.21,0.04503,2782,1363,1752.9,921,1003.7,570.36,2225.8,1002.1,4108.9,4340.7,60,288,12,2
29,9367,169.21,0.04503,2239,1295,1364.4,809.44,788.6,466.52,1853.8,980.17,3163.5,3283.2,61,359,12,2
29,9368,169.21,0.04503,2192,1231,1483.2,799.11,939.16,493.12,1732.1,963.29,2945.2,3077.1,57,328,12,2
29,9369,169.21,0.04503,2616,1399,1804.3,951.78,1033.3,572.52,2108.8,1152.2,3018.5,3144.4,56,258,12,2
29,9370,169.21,0.04503,2143,1091,1415.6,736.11,882.8,481.08,1936.7,858.17,4232.1,4340.1,55,188,12,2
29,9371,169.21,0.04503,1812,945,1191.8,652,767.44,421.36,1515.8,747.5,3518.3,3655.9,54,117,12,2
29,9373,169.21,0.04503,1480,731,1050.6,499.78,666.48,347.76,1317.2,601,4011.3,4124.4,49,46,12,2
29,9374,169.22,0.04503,2337,1204,1436.2,764,859.6,460.84,1946.8,978.4,3414.7,3548,50,114,12,2
29,9375,169.22,0.04503,2369,1106,1333.1,657,758.32,399.96,1790.3,909,3361.1,3563.5,52,185,12,2
29,9376,169.22,0.04503,2491,1258,1484.3,776.89,787.32,440.44,1926.5,1109.3,2810.2,2942.7,53,256,12,2
29,9377,169.22,0.04503,2156,1135,1370.2,761.56,799.4,405.68,2012,1022.8,3355.2,3403.1,55,326,12,2
29,9378,169.22,0.04503,2656,1392,1636.7,842.44,887.64,490.36,2072.8,1142.6,2981.4,3123.8,51,361,12,2
29,9379,169.22,0.04503,2187,1131,1470.1,777,852.24,470.52,1739,947.29,3031.2,3166.6,50,290,12,2
29,9380,169.22,0.04503,1755,1116,1274.1,691.89,869.6,485.24,1408.4,803.5,2845,2960.4,49,220,12,2
29,9381,169.22,0.04503,1628,926,1169.6,639,768.44,429.48,1253.7,686.33,3010.1,3163.3,48,150,12,2
29,9382,169.22,0.04503,1467,783,845.56,450.78,516,291.88,1095.8,641.33,2751.1,2896.6,47,78,12,2
29,9384,169.23,0.04503,1673,895,1136.9,580.22,707.2,375.16,1358.8,696.8,3310.8,3454.9,44,83,12,2
29,9385,169.23,0.04503,989,561,605.56,364.44,402.04,242.44,858.5,490.33,2840.8,2913.9,44,151,12,2
29,9386,169.23,0.04503,1815,956,1266.1,723.44,762.88,470.2,1410.5,749,3143.7,3303.7,46,224,12,2
29,9387,169.23,0.04503,1940,1068,1271.7,661.78,751.56,411.4,1605.6,890.25,2957.3,3063.3,48,294,12,2
29,9388,169.23,0.04503,497,284,328.56,230.22,230.8,163.56,379.11,232.15,2597.5,2718.5,48,361,12,2
29,9389,169.23,0.04503,2055,1087,1299.3,707.44,742.8,424.24,1566.2,820.5,3206.6,3386,45,323,12,2
29,9390,169.24,0.04503,2333,1216,1477.2,807.44,862.2,498.68,2047.3,1112.8,3040.6,3116.9,44,252,12,2
29,9391,169.24,0.04503,1863,918,1314.4,707.33,898.32,481.56,1642.6,780.22,3741.3,3848.9,42,182,12,2
29,9392,169.24,0.04503,1684,942,1158.2,631.22,793.72,451,1301.8,696.25,3111.2,3271.6,41,112,12,2
29,9393,169.24,0.04503,1540,785,1087.8,543.11,670.92,354.92,1280.3,606.33,3760.1,3921.4,40,41,12,2
29,9394,169.24,0.04503,1578,762,936.11,465,557.48,300.92,1368.3,624.25,4011.9,4151.2,36,51,12,2
29,9395,169.24,0.04503,1722,779,1063.1,559.89,695.04,354.36,1425.2,671.33,3794.3,3962.5,38,120,12,2
29,9396,169.24,0.04503,1516,781,813.33,403.67,488.48,255.4,1269.7,627.5,3506,3641.8,39,191,12,2
29,9397,169.24,0.04503,2066,1134,1253.8,707.78,728.4,425.12,1642.2,878.6,3109.8,3252,40,262,12,2
29,9398,169.25,0.04503,1926,1023,1243.6,652.22,734.44,405.92,1480,835.83,2884.1,3026.8,42,333,12,2
29,9399,169.25,0.04503,1784,1192,1170.6,698.22,742.44,458.48,1303.8,926.67,2186.5,2289.4,39,356,12,2
29,9400,169.25,0.04503,2113,1039,1329.9,741,785.96,465.08,1716.3,875.67,3336.4,3482.6,38,283,12,2
29,9401,169.25,0.04503,1959,1001,1331.4,619.78,784.68,397.44,1607.3,833.2,3257.3,3390,37,214,12,2
29,9402,169.25,0.04503,1809,760,1121.7,484.44,667.28,314.08,1487.8,695.71,3842.3,4020.5,35,142,12,2
29,9403,169.25,0.04503,2568,1173,1487.2,733.11,848.92,453,1937.5,978.75,3387.6,3594.3,34,73,12,2
29,9404,169.25,0.04503,304,169,137.89,69.778,73.64,35.56,251.5,140.5,2927,3031.2,43,19,12,2
29,9405,169.25,0.04503,1042,552,750.11,394.67,503.52,281.04,790.63,413.56,3213.9,3397.2,31,90,12,2
29,9406,169.25,0.04503,2601,1362,1776.3,957.67,1102.8,616.76,2075.2,1141.8,2989,3118.8,33,160,12,2
29,9407,169.26,0.04503,1417,833,977.67,550.56,631.76,378.84,1071.6,647.83,2639.5,2768.3,34,230,12,2
29,9408,169.26,0.04503,2052,963,1188.6,628.22,647.24,354.96,1589.8,810.8,3338.2,3519.4,35,301,12,2
29,9409,169.26,0.04503,333,232,185.89,106.89,105.84,65.92,243.8,196.67,1919.7,2000.7,41,357,12,2
29,9410,169.26,0.04503,2304,1277,1396,742.67,812.48,442,2052,1041,3365.6,3446.8,32,316,12,2
29,9411,169.26,0.04503,2704,1350,1618.9,865.44,899.44,494.72,2243.5,1137.3,3369.7,3502.7,31,246,12,2
29,9412,169.26,0.04503,2382,1072,1455.4,781.89,826.36,467.68,1847.2,989.8,3103,3260.5,30,175,12,2
29,9413,169.26,0.04503,2249,1006,1486.9,687.33,859.64,421.56,1679.4,861.4,3309.6,3515.1,28,105,12,2
29,9414,169.26,0.04503,2311,1056,1452.2,732.22,864.44,458.44,1860.3,853,3976.2,4187.9,27,35,12,2
29,9415,169.27,0.04503,1937,889,1101.1,520.67,667.72,348.4,1397.3,666.33,3716.7,4004.4,24,57,12,2
29,9416,169.27,0.04503,1683,730,1095.7,540.22,650.56,345.44,1340.5,662.83,3503.2,3679,25,128,12,2
29,9417,169.27,0.04503,1557,827,1096.2,561.56,631.24,360.52,1293.7,676.83,3212.8,3333.7,27,199,12,2
29,9418,169.27,0.04503,2265,1174,1472.3,849,835.84,499.08,1781.2,974.17,3014.2,3154.8,28,269,12,2
29,9419,169.27,0.04503,1844,1059,1210.8,651.33,659.48,373.4,1437,822.25,2833.9,2964.3,29,339,12,2
29,9420,169.27,0.04503,2348,1276,1476.1,772.22,817.64,435.88,1879.5,1079.3,2820.6,2935.5,26,348,12,2
29,9421,169.27,0.04503,2982,1549,1935.2,1048.3,1088.4,605.24,2372.2,1180.3,3468.7,3642.2,25,278,12,2
29,9422,169.28,0.04503,2065,1065,1280.3,679.78,720.56,391.72,1717.8,843.8,3540.2,3684,24,207,12,2
29,9423,169.28,0.04503,2468,1186,1567.4,786.44,959.04,507.48,1963,929.5,3761,3962.9,23,137,12,2
29,9424,169.28,0.04503,1793,772,1092.2,539.56,702.04,352.48,1394.2,619.14,4214.8,4490.8,21,67,12,2
29,9649,186.08,0.04503,2021,886,1377,669.56,858.52,442.52,1540,694.56,4096.3,4380.3,40,28,13,1
29,9650,186.08,0.04503,2293,1119,1607.3,791.67,958.92,501.48,1896,911.57,3666.3,3824.9,112,26,13,1
29,9652,186.09,0.04503,1695,891,1097.2,563.89,670.4,373.56,1383.6,812.33,2739.8,2838.8,254,24,13,1
29,9653,186.09,0.04503,1671,774,1203.7,593.89,711.4,380.4,1326,637.11,3670.2,3865.2,326,22,13,1
29,9655,186.09,0.04503,1534,842,1139.6,603.67,717.6,407.36,1179.9,633.13,3096.7,3258.9,287,26,13,1
29,9657,186.09,0.04503,2411,1076,1499.2,715.22,852.8,422.88,1977.3,894.8,4071,4272.5,145,29,13,1
29,9658,186.09,0.04503,1157,565,774.78,375.33,520.88,262.44,974.83,450.1,3928,4089.8,74,31,13,1
29,9660,186.09,0.04503,1438,705,955.33,467.67,579.56,316.04,1274,562.5,4260.8,4392.3,80,33,13,1
29,9661,186.1,0.04503,2022,905,1298,607,757.24,384.44,1636.2,730.67,4171.5,4397.1,151,32,13,1
29,9662,186.1,0.04503,1425,739,815.67,476.33,561.2,348.4,1152.9,633.6,2993.8,3115.7,223,31,13,1
29,9663,186.1,0.04503,1594,774,1155.1,569.56,700.72,418.2,1289.4,688,3121.8,3253.6,293,29,13,1
29,9665,186.1,0.04503,1719,877,1219.2,615.56,724.76,410.12,1537.5,704.71,3979.1,4085.6,319,31,13,1
29,9666,186.1,0.04503,1803,851,1167.1,527.67,657.36,352.88,1556.5,717.8,3936.3,4075,248,33,13,1
29,9667,186.1,0.04503,1837,967,1230,644.33,736.04,413.32,1532.8,817.4,3124.6,3236.7,177,34,13,1
29,9670,186.11,0.04503,1025,559,628.11,352.44,380.68,217.72,846,472.4,2928.8,3034.5,47,40,13,1
29,9672,186.11,0.04503,2093,1043,1366.9,655.56,811.24,403.92,1717.4,934.67,3035.1,3151.5,189,38,13,1
29,9673,186.11,0.04503,1852,946,1134.3,649.67,689.68,426.08,1539.7,754.57,3553.4,3698.7,261,36,13,1
29,9674,186.11,0.04503,2197,1215,1527.3,870.22,1082.8,606.4,1817.4,937.71,3280,3408.7,331,35,13,1
29,9675,186.11,0.04503,1796,1008,1225.7,667,816.32,442.12,1463.3,778,3138,3266.4,352,38,13,1
29,9676,186.12,0.04503,1726,845,938.78,497.44,554.28,327.44,1303.8,650.6,3452.8,3666,281,38,13,1
29,9678,186.12,0.04503,2182,1068,1440.3,704.89,846.44,447.92,1824.8,856,3821.6,3982.3,139,41,13,1
29,9679,186.12,0.04503,1949,955,1248.2,633.33,749.48,411.92,1553.6,782,3406.6,3572.8,67,43,13,1
29,9680,186.12,0.04503,379,225,186,101.67,94.88,48.8,292.33,195.5,2339.4,2435,48,28,13,1
29,9681,186.12,0.04503,1035,567,730.78,412.11,460,278.12,894.57,482.5,3074,3161.1,86,45,13,1
29,9682,186.12,0.04503,2422,1126,1559.7,787.89,908.68,518.72,2043,952.17,3864.4,4020.3,157,44,13,1
29,9684,186.13,0.04503,1684,789,1025.7,502.33,629.52,341.56,1291.8,635.57,3531.2,3740.7,299,41,13,1
29,9685,186.13,0.04503,353,172,148.56,82.444,90.96,47.76,294.5,133.75,4045,4226.1,332,39,13,1
29,9686,186.13,0.04503,1281,659,784.33,479.22,527.08,370.48,985.57,488.36,3491.6,3694.2,312,44,13,1
29,9687,186.13,0.04503,2334,1226,1565.9,809.56,916.68,498.6,1999.8,936.67,3831.3,3970.2,242,46,13,1
29,9688,186.13,0.04503,2167,1013,1225.4,594.89,692.88,366.16,1600.3,814.33,3349.7,3568.3,171,47,13,1
29,9690,186.13,0.04503,1612,802,1044.4,525.11,638.16,345.56,1293,604.57,3842.9,4045,28,50,13,1
29,9691,186.13,0.04503,1634,699,905.89,438.44,512.44,275.32,1269.3,564,4210.5,4487.1,54,51,13,1
29,9692,186.13,0.04503,1418,803,952.56,546.78,588.24,343.92,1153.1,649.33,2895.5,3007.2,125,50,13,1
29,9693,186.14,0.04503,1885,864,1170.7,616.33,704.72,398.6,1423.7,723.43,3357.1,3559.4,196,49,13,1
29,9694,186.14,0.04503,1844,1050,1277.3,746.67,823.92,494.08,1551,798.88,3288.7,3406.3,266,49,13,1
29,9695,186.14,0.04503,2361,1057,1368.4,657.89,779.76,390.6,1847,873.75,3767,3985,338,47,13,1
29,9696,186.14,0.04503,1694,780,1028,564,670.28,385.8,1243.3,610.57,3542,3789.9,345,50,13,1
29,9697,186.14,0.04503,1558,815,884.22,510.22,568.08,338.32,1388.8,727,3210.1,3284,274,50,13,1
29,9698,186.14,0.04503,2212,1192,1470.4,801.11,935.84,520.88,1920.8,930.17,3623.1,3737.2,204,53,13,1
29,9699,186.14,0.04503,1908,937,1180.4,587.22,672.36,373.4,1571.4,725.33,3930,4114.4,132,54,13,1
29,9700,186.15,0.04503,2176,993,1257,594.67,691.88,363.28,1818.8,829.6,4013.5,4190.2,60,55,13,1
29,9701,186.15,0.04503,1879,887,1119.6,556.78,627.12,320.44,1507.5,687.5,4014.9,4234,21,59,13,1
29,9702,186.15,0.04503,1168,685,884.22,444.22,540.04,304.6,988,527.67,3117.7,3220.7,92,57,13,1
29,9703,186.15,0.04503,2414,1125,1601.7,787.67,931.4,502.04,1821.8,935.33,3304.8,3501.9,163,56,13,1
29,9705,186.15,0.04503,2229,1214,1457.2,815.33,873.72,505.88,1763,951.67,3070.5,3212.4,306,53,13,1
29,9708,186.16,0.04503,2447,1091,1437.9,675.33,727.16,386.04,2025.3,1039.3,3307.3,3437.7,235,52,13,1
29,9709,186.16,0.04503,2490,1065,1491.8,726.78,901.88,437.8,2016,896.33,4205.6,4434,165,59,13,1
29,9711,186.16,0.04503,2332,1073,1445.3,690.67,834.44,417.52,1804.8,854.2,3763.9,3991.6,22,62,13,1
29,9712,186.16,0.04503,2301,1168,1614.6,851.11,1034.2,561.76,1756.4,917,3222.9,3402.9,60,65,13,1
29,9713,186.16,0.04503,1938,1159,1296.7,694.22,803.84,429.96,1722.2,922.5,3104.5,3175.9,131,64,13,1
29,9714,186.16,0.04503,1172,582,621.33,284.56,320.64,151.44,978.33,472,3645.4,3794.3,202,46,13,1
29,9715,186.16,0.04503,2525,1330,1523.2,850.33,886.12,538.68,2028.8,1020.2,3412,3572.6,274,60,13,1
29,9716,186.16,0.04503,2500,1222,1656.8,836.67,962.28,506.88,1969.7,934.5,3748.5,3957.9,345,59,13,1
29,9717,186.17,0.04503,1142,602,621.11,328.44,402.6,225.12,846.5,485,2829,2986.4,340,62,13,1
29,9718,186.17,0.04503,1418,757,995.78,530.56,678,364.28,1093.3,605.38,2962.9,3110.9,269,63,13,1
29,9719,186.17,0.04503,2148,1056,1259,625.56,707.08,365.68,1648,854.75,3254.6,3434.3,197,65,13,1
29,9720,186.17,0.04503,1624,794,1248.3,546.22,752.64,377.12,1319.9,628.33,3727.2,3906.2,126,66,13,1
29,9721,186.17,0.04503,1686,775,1103.8,540.67,784.56,399.44,1264.1,577.91,3997.6,4286.1,55,68,13,1
29,9722,186.17,0.04503,1282,691,813.22,442.67,502.52,294.44,1049.8,513.33,3566.4,3725.1,27,72,13,1
29,9723,186.17,0.04503,1288,597,780.11,345.33,518.12,254.28,982,479.2,3578.2,3798.2,98,70,13,1
29,9724,186.18,0.04503,2623,1359,1698.9,871.89,1002.6,534.52,2166.2,1020.5,3793.7,3963.8,170,69,13,1
29,9725,186.18,0.04503,2078,1216,1319.3,757,782.36,465.88,1714.7,916.6,3113.6,3232.1,241,67,13,1
29,9726,186.18,0.04503,1987,1017,1264.3,635.44,758.8,387.8,1589.6,796,3434.1,3600.1,312,66,13,1
29,9729,186.18,0.04503,1318,748,875.22,460,554.08,308.88,1130.8,592.6,3205,3303.9,230,70,13,1
29,9731,186.18,0.04503,2559,1239,1566.8,775.11,901.68,478.48,1952.2,1004.8,3292.4,3480.2,87,73,13,1
29,9733,186.19,0.04503,1736,914,1172.3,635.11,763.48,420,1509.3,754.71,3441.9,3544.7,66,77,13,1
29,9734,186.19,0.04503,1210,555,732.78,387.89,516.2,271.56,941,474.86,3393.2,3577,137,75,13,1
29,9735,186.19,0.04503,2098,912,1115.2,644.89,690.96,451.68,1702.4,812.5,3711.4,3890.4,210,74,13,1
29,9736,186.19,0.04503,2110,1125,1379.8,685.56,771.08,411,1761,968,2993,3096.4,280,73,13,1
29,9737,186.19,0.04503,1971,971,1228.7,673.56,716.92,424.4,1569.2,766.67,3571.3,3753.8,351,71,13,1
29,9738,186.19,0.04503,1100,629,701.67,392.44,522.08,300.4,862.75,441.11,3325.6,3496.5,334,75,13,1
29,9739,186.19,0.04503,812,412,400.56,207.33,269.6,141.72,642.67,346.86,3071.2,3212.8,261,76,13,1
29,9740,186.19,0.04503,2315,1237,1548.2,818,923.64,512,1973.8,1019.6,3274.4,3381.6,192,77,13,1
29,9741,186.2,0.04503,1745,820,1011.9,541,593.48,331.84,1515.5,678,4157.5,4304.4,119,79,13,1
29,9742,186.2,0.04503,1703,800,1048.4,526.56,666.16,355.12,1363.2,644.43,3771.5,3968.6,49,80,13,1
29,9743,186.2,0.04503,1118,618,668.44,403.67,429.2,251.52,915.67,443.63,3620.4,3783.4,34,83,13,1
