20,2692,48.875,0.024957,3477,1843,2448.3,1328,1456.2,865.04,2710.3,1518.9,2914.5,3051.7,333,165,4,1
20,2693,48.876,0.024957,2847,1599,1996.3,1193.2,1288.3,818.92,2081.3,1220.1,2745.1,2901.3,354,167,4,1
20,2694,48.877,0.024957,3116,1627,2233.9,1155.6,1420.8,831.12,2461.1,1373.2,2932,3063.1,283,169,4,1
20,2695,48.878,0.024957,3214,1562,2342.2,1219.7,1412,806.32,2385.8,1234.5,3266.3,3471.1,212,170,4,1
20,2696,48.88,0.024957,3621,1716,2610.7,1351.9,1640.2,859.36,2989.3,1368,3990.3,4177.6,141,172,4,1
20,2697,48.881,0.024957,3217,1594,2247.7,1218.9,1380,800.84,2438.1,1295.6,3140.4,3316.7,69,173,4,1
20,2699,48.883,0.024957,2457,1305,1803.4,995.33,1117.8,644.28,1886.9,1014.9,3086.2,3248.4,87,175,4,1
20,2700,48.885,0.024957,3085,1606,2362.3,1369.7,1537.9,926.16,2411.9,1324.5,2997.2,3140,159,174,4,1
20,2701,48.886,0.024957,1953,1188,1504.1,902.56,982.92,604.64,1606.9,941.56,2746.8,2842.3,229,172,4,1
20,2702,48.887,0.024957,2486,1379,1983.7,1122.3,1287.3,803.76,1947.5,1100.1,2883.3,3015,302,172,4,1
20,2704,48.89,0.024957,2855,1566,2008.6,1093,1238.8,688.32,2402.8,1182.5,3529.8,3663.4,316,174,4,1
20,2705,48.891,0.024957,3494,1831,2618.6,1379.9,1674.4,950.68,2918.4,1456.5,3452.3,3586.3,245,176,4,1
20,2706,48.892,0.024957,3080,1486,2087.9,1039.1,1239.6,676.52,2473.2,1181.7,3704.3,3892.1,173,177,4,1
20,2707,48.893,0.024957,2875,1553,2295.3,1198,1440.4,755.12,2281.1,1210.1,3148.3,3294.9,102,178,4,1
20,2708,48.895,0.024957,2431,1293,1792.3,989.67,1196.6,706.8,2014.5,1010,3427.6,3565.9,30,180,4,1
20,2709,48.896,0.024957,2739,1532,2223,1214.7,1505.5,859.2,2213,1299.5,2739.2,2843.3,54,183,4,1
20,2710,48.897,0.024957,2500,1391,1778,1021.7,1193.6,682,2064,1117.5,3057.4,3171.6,127,181,4,1
20,2711,48.898,0.024957,3108,1795,2381.1,1413.2,1561.7,961.56,2511,1372.4,3017.1,3141.6,198,180,4,1
20,2712,48.9,0.024957,2814,1596,2215.2,1218.4,1493.6,864.16,2143.1,1239.8,2792.9,2932.1,269,179,4,1
20,2713,48.901,0.024957,3160,1651,2594.3,1286.4,1683.8,919.6,2684.6,1405.5,3209.7,3315.4,340,177,4,1
20,2714,48.902,0.024957,3269,1730,2492.3,1310.6,1572.2,868.72,2506,1314.5,3200.8,3375.6,348,180,4,1
20,2715,48.903,0.024957,3256,1711,2499,1347.7,1581.1,891.68,2464,1308.4,3143.8,3321.5,277,181,4,1
20,2716,48.905,0.024957,2939,1583,2391.3,1339.4,1601.1,923.36,2313.2,1241.4,3096.3,3243.6,206,183,4,1
20,2717,48.906,0.024957,2881,1437,2193.7,1184.9,1415.4,792.6,2210.2,1184.9,3100.8,3265.1,134,184,4,1
20,2718,48.907,0.024957,3616,1648,2478.7,1156,1480.9,747.44,2731.1,1397.9,3320.3,3518.5,63,186,4,1
20,2719,48.908,0.024957,3273,1745,2402.7,1340.9,1565.1,882.32,2542.1,1386.4,3026,3175.4,23,190,4,1
20,2720,48.91,0.024957,2490,1438,2121.8,1196.9,1584.1,866,1940.6,1135.2,2753,2876.6,94,188,4,1
20,2721,48.911,0.024957,2588,1298,2155.2,1083,1455.9,790.8,2040.3,1083.9,3141.5,3291.8,166,186,4,1
20,2722,48.912,0.024957,2730,1600,2129.8,1183.3,1301,763.6,2193.3,1249.3,2851,2966.2,237,185,4,1
20,2723,48.913,0.024957,3148,1712,2395,1388.1,1531.4,907.64,2505.1,1365.8,3027.3,3161.9,308,184,4,1
20,2724,48.915,0.024957,348,205,176.33,98.111,97.12,55.68,258.33,172.33,2346,2457,320,158,4,1
20,2725,48.916,0.024957,3375,1754,2377.9,1252.8,1491.2,821.56,2704.6,1354.6,3433,3597.6,309,187,4,1
20,2726,48.917,0.024957,3061,1649,2362.6,1295.8,1495.1,857.84,2373.2,1295.8,3021.3,3171.4,238,188,4,1
20,2727,48.918,0.024957,2480,1344,2068.1,994.78,1476.1,722.04,1967.4,1076.9,3010.8,3145.8,167,189,4,1
20,2728,48.92,0.024957,1690,993,1313,709.89,916.12,512.72,1375.9,754.2,3004.8,3123.8,95,189,4,1
20,2729,48.921,0.024957,1700,972,1155.1,740.22,813.36,504.36,1343.3,697.54,3248.7,3407,23,192,4,1
20,2730,48.922,0.024957,1844,950,1462.7,769.33,1010.2,570.2,1487.4,757.31,3346.9,3499.1,63,195,4,1
20,2731,48.923,0.024957,2440,1401,1985.4,1107.2,1295.6,756.8,1976.3,1100.1,2941.4,3058.8,134,193,4,1
20,2732,48.924,0.024957,2932,1663,2123.7,1338.3,1354.8,902.16,2270.6,1329.5,2749.4,2876,205,192,4,1
20,2733,48.926,0.024957,2811,1565,2001.8,1238.9,1277.2,864.4,2191.3,1230,2908,3044.6,276,191,4,1
20,2734,48.927,0.024957,2853,1660,1894.2,1108.7,1104.2,681.04,2245.6,1230.1,3007.6,3147.1,347,189,4,1
20,2735,48.928,0.024957,3284,1638,2398.1,1248.9,1546,838.16,2527.3,1332.7,3175.9,3345.6,342,192,4,1
20,2736,48.929,0.024957,2903,1571,1809.3,975.11,1104.4,625.28,2267,1217.2,3094,3246.2,270,194,4,1
20,2737,48.931,0.024957,3335,1766,2626.8,1292.7,1605.1,826.56,2626.8,1427,3042.9,3185.1,200,195,4,1
20,2738,48.932,0.024957,3302,1735,2194.8,1335.6,1394.5,842.48,2737.1,1414.6,3272,3398.6,128,197,4,1
20,2739,48.933,0.024957,3103,1703,2316.9,1195.7,1426.3,750.04,2389.9,1275.5,3121,3284.7,57,198,4,1
20,2740,48.934,0.024957,2641,1441,1657.1,995.22,1071.3,638.52,2070.5,1077.1,3240,3403,30,202,4,1
20,2741,48.936,0.024957,2713,1425,1942,1062.4,1266.7,724.24,2165.5,1085.8,3427.1,3594.2,100,200,4,1
20,2742,48.937,0.024957,2953,1727,2258.9,1354.4,1486.5,936.6,2428.2,1371.8,2882.7,2987.4,172,199,4,1
20,2743,48.938,0.024957,2560,1441,2096.9,1242.4,1416.6,883.8,2091,1139.8,3028.5,3147.2,244,197,4,1
20,2744,48.94,0.024957,2994,1633,2190.2,1190.1,1346.8,770.44,2353.4,1276.5,3049.5,3193.6,315,196,4,1
20,2746,48.942,0.024957,2943,1515,2050.6,1103.2,1226.7,684,2238.4,1185.6,3155.6,3331.1,303,199,4,1
20,2747,48.943,0.024957,2787,1472,1957.1,1124.7,1244.3,740,2188.8,1136.8,3247.7,3410.3,232,201,4,1
20,2748,48.944,0.024957,2401,1398,1896.7,1063.7,1315.2,716.96,1863,1099.9,2720.1,2843.2,162,202,4,1
20,2749,48.946,0.024957,2994,1559,2350.8,1343.9,1508.6,901.2,2489.2,1269.7,3337.6,3466.9,89,203,4,1
20,2751,48.948,0.024957,2342,1245,1772,954.89,1134.9,661.68,1789.8,969.2,3056.6,3219,69,207,4,1
20,2752,48.949,0.024957,2207,1088,1769.3,947.67,1264.1,702.16,1750.6,855.94,3567,3752.3,140,206,4,1
20,2753,48.951,0.024957,2387,1281,1926.1,1059.1,1339.6,790.28,1957.7,1043.1,3128.1,3251.5,212,205,4,1
20,2754,48.952,0.024957,2217,1176,1729.9,927,1172.8,666.8,1719,937.92,3024.3,3174.5,283,203,4,1
20,2755,48.953,0.024957,3119,1728,2519.6,1409.9,1588,946.92,2468.5,1387.4,2902.9,3030.5,353,201,4,1
20,2756,48.954,0.024957,3160,1812,2460.7,1383.4,1560,885.2,2460.7,1430.8,2774.6,2900.4,336,204,4,1
20,2757,48.956,0.024957,3218,1705,2461.7,1369,1572.1,912.6,2523.2,1329.3,3180.1,3337.5,265,206,4,1
20,2758,48.957,0.024957,2930,1467,2150.9,1236.3,1476.2,871.76,2346.3,1220.2,3241.5,3389.9,193,207,4,1
20,2759,48.958,0.024957,3463,1788,2775.8,1507.1,1826.9,1037.1,2789.4,1386.7,3473.4,3637.5,122,209,4,1
20,2760,48.959,0.024957,2481,1288,2045.1,1005.3,1400.4,735.76,2051.6,1095,3120.7,3238.3,51,211,4,1
20,2761,48.961,0.024957,2613,1528,2141.9,1166.3,1376.5,770.96,2181.2,1192.7,3015.2,3119.9,36,214,4,1
20,2762,48.962,0.024957,2008,1069,1491.1,850.67,1011.2,616.84,1578.6,809.83,3308.8,3476.3,109,212,4,1
20,2763,48.963,0.024957,2118,1213,1647.8,895.22,1117.8,610.12,1760.3,912.6,3256.7,3380.4,179,211,4,1
20,2764,48.964,0.024957,2547,1337,1970,1065,1266.7,743.4,2030,1078.5,3141.6,3284.7,251,210,4,1
20,2765,48.966,0.024957,3068,1752,2310.1,1335,1461.5,875.2,2295.6,1357.9,2713.4,2854.4,321,208,4,1
20,2767,48.968,0.024957,3199,1656,2383.2,1315.1,1416.8,800.04,2609,1424.7,3020.7,3139.8,298,212,4,1
20,2768,48.969,0.024957,2789,1411,2148.6,1002.1,1309.4,719.36,2306.7,1160.3,3410,3548.4,226,212,4,1
20,2769,48.971,0.024957,2798,1475,2152.1,1216.6,1489.7,845.4,2232.2,1252.8,2908.5,3032,154,214,4,1
20,2770,48.972,0.024957,3189,1722,2428,1352.4,1535.8,871.44,2533.4,1407.1,2950.4,3079.7,83,216,4,1
20,2771,48.973,0.024957,327,141,106.78,56.333,64.76,41.88,327,141,4459.3,4459.3,30,212,4,1
20,2772,48.974,0.024957,2766,1529,2263.9,1230.3,1589.9,897.12,2128.9,1174.7,2977.2,3127.6,75,219,4,1
20,2773,48.976,0.024957,2170,1234,1751.3,1009.7,1289.8,745.8,1765.7,986.8,2925.4,3038.9,147,217,4,1
20,2774,48.977,0.024957,2533,1409,1921.9,1075.1,1235.5,706.96,1967.4,1092.9,2949.8,3092.3,218,217,4,1
20,2775,48.978,0.024957,2977,1610,2113.9,1327.4,1298.9,869.2,2400.9,1315,3008.1,3133,289,215,4,1
20,2776,48.979,0.024957,3124,1767,2400.1,1338.4,1496.4,901.48,2602.7,1463.1,2902.3,3000.9,360,213,4,1
20,2777,48.981,0.024957,3127,1621,2483.8,1214,1632.5,861.2,2408.8,1317.8,3013,3166.2,330,217,4,1
20,2778,48.982,0.024957,3159,1845,2443,1420.7,1602,956.12,2504.3,1420.5,2867.3,2991.1,259,219,4,1
20,2779,48.983,0.024957,2607,1276,1891.7,933.33,1242.4,623.8,2100.4,1024.7,3579.6,3753,187,221,4,1
20,2780,48.984,0.024957,3526,1750,2598.4,1469.6,1710.8,1013.2,2697.5,1425.1,3167.4,3340.1,116,222,4,1
20,2781,48.986,0.024957,3394,1765,2583.9,1360.4,1652.7,887.28,2648.9,1416.4,3112.3,3266.5,44,222,4,1
20,2782,48.987,0.024957,2713,1472,2214,1181.8,1494.6,824.64,2192.4,1175.9,3098.6,3229.3,42,226,4,1
20,2783,48.988,0.024957,2339,1208,1782.1,966.67,1130.8,652.32,1841.6,1003.3,3031,3172.4,114,224,4,1
20,2784,48.989,0.024957,2804,1662,2101.8,1218.8,1388.5,845.16,2219,1334.3,2657.3,2765.7,186,224,4,1
20,2785,48.991,0.024957,2781,1562,2114.7,1194.7,1358.2,795.76,2073.5,1267.3,2603.8,2736,257,222,4,1
20,2786,48.992,0.024957,3181,1650,2530.9,1257.6,1637.7,855.68,2622.6,1361.2,3251.1,3380,328,221,4,1
20,2788,48.994,0.024957,2557,1472,1966,1184.7,1352,854.96,2072,1166.8,2895.2,3008.9,290,224,4,1
20,2789,48.996,0.024957,2717,1460,1930.3,1069,1207.1,688.2,2080.3,1100.2,3162.4,3334.1,219,225,4,1
20,2790,48.997,0.024957,2690,1448,2008.6,1143.9,1343,778.4,2158.2,1105.4,3317,3470.4,148,227,4,1
20,2791,48.998,0.024957,2735,1378,1966.8,1110,1267,724.92,2222.9,1128.3,3362.7,3510.6,77,229,4,1
20,2793,49.001,0.024957,2738,1519,2048.8,1189.1,1377,816.4,2173.7,1242.8,2836.7,2957.3,82,231,4,1
20,2794,49.002,0.024957,2344,1344,1925.6,1102,1396.4,790.8,1881.7,1112.5,2715.1,2820.8,153,230,4,1
20,2795,49.003,0.024957,2459,1421,2033.2,1164.8,1391.3,818.72,2013.5,1124.8,2927.2,3037.2,224,229,4,1
20,2796,49.004,0.024957,2589,1446,1994.1,1045.6,1258.2,700.36,2140.7,1184.4,2966.2,3073.4,296,227,4,1
20,2797,49.006,0.024957,1118,688,920.22,542.22,650.76,402.88,902.29,565.12,2526.8,2617.1,366,226,4,1
20,2798,49.007,0.024957,3460,1821,2463.7,1338.3,1524.7,854.04,2578.3,1421.6,2980.3,3150.5,323,230,4,1
20,2799,49.008,0.024957,3036,1669,2530.3,1380.6,1667.5,914.12,2439.6,1351.7,2960.3,3083.6,254,232,4,1
20,2800,49.009,0.024957,2566,1424,1818.8,1038.1,1186.4,690.8,1927,1131.4,2739.6,2881.2,180,233,4,1
20,2801,49.011,0.024957,2535,1254,1921.2,972.22,1246.7,647.64,1976.3,965.55,3571.2,3771.5,110,234,4,1
20,2802,49.012,0.024957,2660,1368,2063.8,1062.6,1376.8,827.32,2061.2,1085.6,3181.4,3346.9,38,236,4,1
20,2803,49.013,0.024957,2663,1482,2065.6,1145.8,1380.9,802.36,2068.5,1125.3,3037,3187.3,50,238,4,1
20,2804,49.014,0.024957,2764,1561,2148.6,1252.3,1504.9,917.48,2266.7,1237.8,3020.7,3136.4,121,237,4,1
20,2805,49.016,0.024957,2192,1179,1627.7,921.33,1083.4,633.68,1688.9,921.33,3025,3179.2,193,235,4,1
20,2806,49.017,0.024957,2131,1238,1738.3,860.78,1146.4,620.28,1680.2,971.4,2795.3,2916.3,264,234,4,1
20,2807,49.018,0.024957,3247,1737,2262.8,1269.4,1362,789.88,2494.9,1367.9,3003.8,3157.7,334,233,4,1
20,2808,49.019,0.024957,3443,1780,2436.7,1305.3,1553.6,845.92,2578.3,1403.5,3034.3,3207.2,356,236,4,1
20,2809,49.021,0.024957,3281,1790,2361.9,1309.1,1480.8,851.16,2475.9,1382.6,2928.7,3086.1,285,237,4,1
20,2810,49.022,0.024957,3016,1562,2227.7,1154.7,1393.4,716.32,2311.3,1239.8,3098.2,3263,214,237,4,1
20,2811,49.023,0.024957,2575,1390,2062,1142.6,1420.9,789.04,2075.8,1161.1,2921.9,3040.5,143,239,4,1
20,2812,49.024,0.024957,2375,1329,1743.7,1063.8,1196.2,712.4,1931.6,1032.6,3113.4,3241.1,70,241,4,1
20,2814,49.027,0.024957,2498,1414,1924.8,1099.6,1323,773.28,1975.7,1104.9,2922.7,3052.3,89,244,4,1
20,2815,49.028,0.024957,2229,1210,1751.6,906.11,1155.3,617.04,1817.6,940.56,3265.8,3403.5,160,242,4,1
20,2816,49.029,0.024957,2474,1476,2097.7,1057.3,1444.5,749.04,2097.7,1134.5,3062.3,3160.4,231,241,4,1
20,2817,49.031,0.024957,2917,1630,2248.1,1279.1,1469.6,852.68,2240,1282.9,2830.4,2968.6,302,239,4,1
20,2818,49.032,0.024957,373,228,221,78.889,119.64,38.48,288.6,228,1959.6,2028.3,376,220,4,1
20,2819,49.033,0.024957,2918,1636,2395.4,1260.9,1605.5,863,2333,1250.7,3100.9,3238.6,318,242,4,1
20,2820,49.034,0.024957,2987,1481,1958.2,1088,1149.6,663.12,2222.3,1155.9,3241,3441.2,246,243,4,1
20,2821,49.036,0.024957,2963,1516,2171.4,1239,1334.2,779.52,2225.7,1247.7,2913.2,3071.7,175,245,4,1
20,2822,49.037,0.024957,3017,1625,2115.1,1347.1,1328.9,937.92,2336.7,1314.3,2900,3039.6,103,246,4,1
20,2823,49.038,0.024957,2788,1534,2133.1,1185.6,1389.9,796.04,2305.4,1265.9,2997.6,3106.7,31,248,4,1
20,2824,49.039,0.024957,2319,1338,1781,1033.4,1257,753.44,1867.6,1093.3,2750.1,2856.7,56,251,4,1
20,2825,49.041,0.024957,2498,1411,1895.2,1083.2,1329.2,797.64,2000.4,1130.9,2880,2999.2,127,248,4,1
20,2826,49.042,0.024957,2641,1408,2093.4,1099.4,1325.3,760.28,2198.5,1142.8,3243.9,3365.6,199,247,4,1
20,2827,49.043,0.024957,2642,1501,1986.9,1282.4,1344.3,871.32,2216,1197.5,3065.9,3170.9,270,246,4,1
20,2828,49.044,0.024957,2678,1542,2117,1066.1,1378.4,756.6,2103.6,1229.9,2754.7,2874.4,341,245,4,1
20,2829,49.046,0.024957,2760,1535,2146,1224.9,1385.6,794.6,2302.3,1219.8,3153.9,3268.2,350,248,4,1
20,2830,49.047,0.024957,2853,1588,2287.3,1305.1,1525.5,892.92,2329.1,1298.5,2935.3,3047.7,279,249,4,1
20,2831,49.048,0.024957,2624,1329,1899.7,945.11,1271.9,647.44,2060.3,1085.9,3178.2,3334.5,208,250,4,1
20,2832,49.049,0.024957,2858,1548,2216.7,1305.4,1452.6,857.64,2328.8,1360.9,2756.5,2857.5,136,251,4,1
20,2833,49.051,0.024957,2604,1386,2103.1,1007.9,1401.2,711.48,2040.6,1130.9,2959.3,3097.4,64,253,4,1
20,2834,49.052,0.024957,2581,1451,1871.8,1042.8,1186.9,650.08,2115.9,1179.9,2934.3,3044.2,22,258,4,1
20,2835,49.053,0.024957,2725,1540,2131,1070.4,1394.5,736.56,2205,1210.8,2997.5,3119.6,95,255,4,1
20,2836,49.054,0.024957,1648,1010,1169.7,701.56,808.16,491.6,1362,756.4,2950.8,3057.2,167,253,4,1
20,2837,49.056,0.024957,2178,1236,1707.1,1007.6,1151.1,735.64,1717.6,1010.9,2731,2846.8,238,253,4,1
20,2838,49.057,0.024957,2515,1520,1928.4,1174.2,1267.4,781.84,2087.4,1188.4,2852.8,2950.5,308,252,4,1
20,2840,49.059,0.024957,3176,1771,2307.3,1322.8,1490.4,846.44,2699.3,1538.2,2849.5,2934.2,312,255,4,1
20,2841,49.061,0.024957,3442,1791,2440.7,1391.3,1462,869.8,2620.9,1396.4,3128.5,3300.4,240,256,4,1
20,2842,49.062,0.024957,3274,1717,2560.2,1281.9,1570.4,881.28,2646.8,1438.8,3040.1,3166,169,257,4,1
20,2843,49.063,0.024957,2860,1603,2176.2,1170.6,1388,765.24,2209,1291.4,2755.1,2883.5,98,259,4,1
20,2844,49.064,0.024957,3239,1718,2547.3,1434,1685,969.4,2515.8,1424.8,2873,3008.6,26,260,4,1
20,2845,49.066,0.024957,2598,1419,1930.4,1132.8,1242.6,744.32,2092.8,1178.6,2894.9,3011.9,63,263,4,1
20,2846,49.067,0.024957,2877,1590,2295.4,1334.3,1469.2,866.44,2464.4,1334.3,3057.3,3148.9,134,261,4,1
20,2847,49.068,0.024957,3016,1639,2279.4,1350.1,1513,939.12,2397.8,1301.2,3047.7,3184.5,205,260,4,1
20,2848,49.069,0.024957,2428,1420,1843.6,1097.3,1154.1,737.16,2029.6,1158.8,2842.4,2935.5,277,258,4,1
20,2849,49.071,0.024957,3228,1687,2535.8,1274.4,1661.9,918.8,2497.1,1346.5,3075.1,3231.6,347,257,4,1
20,2850,49.072,0.024957,2484,1463,1812,1059.4,1151.3,664.44,2113.3,1099.9,3237.9,3344.4,344,260,4,1
20,2851,49.073,0.024957,2857,1561,2116.9,1251.4,1419,858.4,2316.9,1242.3,3100,3228.5,273,262,4,1
20,2852,49.074,0.024957,3173,1515,2173.9,1192.7,1311.8,777.36,2306.2,1231.5,3118.4,3320.3,201,263,4,1
20,2853,49.076,0.024957,2774,1418,2123.4,1002.3,1348.4,664.56,2148.4,1100.6,3315.8,3495,130,264,4,1
20,2854,49.077,0.024957,2791,1395,2025.8,1161.9,1342.7,794.64,2169.4,1124.6,3257.2,3427.9,58,266,4,1
20,2855,49.078,0.024957,2839,1573,2332.9,1319,1567.3,881.88,2242,1255.2,2918.4,3048.5,29,270,4,1
20,2856,49.079,0.024957,2108,1224,1677.9,964.33,1108.4,666.08,1623.4,914.83,2892.5,3034.7,102,268,4,1
20,2857,49.08,0.024957,2906,1605,2326.9,1308.1,1498.6,869.04,2314.5,1292.6,2928.2,3054.2,173,267,4,1
20,2858,49.082,0.024957,2769,1528,2064.9,1243.2,1296.4,800.72,2155,1243.2,2803.3,2931.9,245,265,4,1
20,2859,49.083,0.024957,2806,1584,2175.7,1265,1386.5,835.96,2241.6,1236.5,2978.4,3106.7,315,263,4,1
20,2861,49.086,0.024957,2937,1616,2443.6,1304,1677.1,895.68,2314,1229.6,3140.7,3291.3,305,267,4,1
20,2862,49.087,0.024957,3419,1933,2377.1,1397.4,1468.8,883.2,2577.9,1496.4,2780.7,2924.1,234,268,4,1
20,2863,49.088,0.024957,2903,1599,2358.6,1271.1,1543.7,842.44,2437.9,1285.4,3176.4,3287.7,163,270,4,1
20,2864,49.089,0.024957,2440,1167,1853.3,830.22,1156.5,576.08,1853.3,944.55,3341.9,3538.3,91,271,4,1
20,2866,49.092,0.024957,2325,1321,1945.6,1102.2,1344.1,772.84,1829.8,1043.3,2847.2,2973.4,69,275,4,1
20,2867,49.093,0.024957,1303,711,1051.1,569.44,745.8,405.32,975.5,568.56,2765.9,2911.6,140,271,4,1
20,2868,49.094,0.024957,2042,1111,1622,891,1053.8,646.08,1686.6,870.5,3278.6,3408.3,212,271,4,1
20,2869,49.096,0.024957,2153,1262,1606.2,1025,1098,745.8,1635.8,1008.6,2575.6,2696.6,284,270,4,1
20,2870,49.097,0.024957,3282,1751,2485.3,1245.1,1573.4,860.8,2551.1,1424.6,2928.8,3068.9,354,269,4,1
20,2871,49.098,0.024957,2784,1431,2107.4,1099.3,1332.4,737.08,2112.3,1159.8,2997.9,3158.9,338,272,4,1
20,2872,49.099,0.024957,3445,1936,2689.3,1441.8,1648.5,903.72,2805.9,1529.7,3027.8,3148.2,267,274,4,1
20,2873,49.1,0.024957,2627,1469,1943.8,1160.9,1248.1,745.76,2131.4,1128.6,3156.7,3289.2,195,275,4,1
20,2874,49.102,0.024957,2021,1088,1517.7,912.89,1015.8,650.48,1569.8,870.23,2958.2,3101.3,123,277,4,1
20,2875,49.103,0.024957,2247,1230,1869.2,898.56,1210,609.92,1869.2,1020.7,3020.9,3128,52,278,4,1
20,2876,49.104,0.024957,1976,1194,1493.4,932.67,1040,662.4,1562.2,917.09,2740.1,2855.4,38,281,4,1
20,2877,49.105,0.024957,2556,1356,1896,1095.4,1228.9,711.48,1918.4,1111.1,2788.8,2935.4,108,281,4,1
20,2878,49.107,0.024957,2388,1373,1881.3,1009.8,1174.5,683.84,1950.6,1120,2820.9,2925.1,180,278,4,1
20,2879,49.108,0.024957,2379,1370,1828.4,1017,1144.7,680.16,1815.2,1118.3,2578.3,2697.6,251,278,4,1
20,2880,49.109,0.024957,2775,1657,2044.7,1204.7,1353.3,814.6,2091,1276.3,2608,2735.7,322,276,4,1
20,2881,49.11,0.024957,324,261,188.11,117.33,108.64,61.08,273,202.33,2091.3,2142.3,324,255,4,1
20,2882,49.112,0.024957,3053,1585,2191.9,1209.6,1303.4,730.32,2409.9,1332.1,2969.7,3104.4,299,280,4,1
20,2883,49.113,0.024957,2666,1469,1994.7,1207.6,1306.7,825.88,1985.7,1109.9,2924.8,3089.4,228,281,4,1
20,2884,49.114,0.024957,2497,1396,1840.4,1143.6,1292.8,764.04,2027.2,1088.5,3093.8,3221.1,155,282,4,1
20,2885,49.115,0.024957,2390,1353,2043.1,1140.4,1437.7,795.6,1930.7,1063.6,2983.8,3105.9,85,284,4,1
20,2887,49.118,0.024957,2195,1315,1742.3,1041.6,1232.4,744.16,1734.4,1007,2779.8,2898.5,76,287,4,1
20,2888,49.119,0.024957,2576,1422,2159,1113.3,1477.4,798.6,2077.6,1179.7,2863.3,2977.3,147,285,4,1
20,2889,49.12,0.024957,2502,1302,1803.1,1035.6,1141,695.44,1923.6,1062.4,2973.5,3124.1,219,284,4,1
20,2890,49.122,0.024957,3213,1693,2353.8,1304.7,1496.7,853.76,2450.7,1402.3,2834,2976.1,290,283,4,1
20,2891,49.123,0.024957,3295,1798,2553.4,1284.7,1666,890.64,2552,1434.5,2902.4,3042.2,361,282,4,1
20,2892,49.124,0.024957,2729,1409,1942.1,958.56,1228.6,646.04,2108,1079.8,3316.3,3497.5,331,285,4,1
20,2893,49.125,0.024957,3171,1874,2543.7,1551.3,1769.6,1054.8,2558.2,1446.3,2880,2995,260,287,4,1
20,2894,49.127,0.024957,2764,1546,2190.9,1160.1,1414.7,776.56,2140.5,1308.5,2603.1,2717.5,189,288,4,1
20,2895,49.128,0.024957,2726,1405,2068.3,920.56,1365.8,667.84,2067.4,1136.9,2991.1,3151.8,117,289,4,1
20,2896,49.129,0.024957,3056,1623,2486.4,1360.1,1588.2,883.2,2451.6,1305.6,3130.7,3268.6,46,290,4,1
20,2897,49.13,0.024957,1684,1032,1343.4,791.11,919.24,541.8,1335.2,862.14,2436.4,2528.1,44,293,4,1
20,2898,49.132,0.024957,1843,987,1341.7,825.11,899.96,572.44,1577.9,778.38,3516.2,3635.3,116,293,4,1
20,2899,49.133,0.024957,2883,1576,2184.4,1183,1473.4,839.04,2295.5,1297.5,2880.8,3003.3,187,291,4,1
20,2900,49.134,0.024957,2052,1254,1660.3,1019.9,1130.4,687.52,1727.9,1000,2791.6,2878,257,290,4,1
20,2901,49.135,0.024957,2019,1141,1638.8,924.22,1089.2,645.4,1658.4,889,3101.3,3221.7,329,288,4,1
20,2902,49.137,0.024957,2867,1573,2447.9,1281.4,1711.7,901.76,2383.6,1231.4,3274,3398.7,366,291,4,1
20,2903,49.138,0.024957,2294,1261,1521,781.56,957.24,498.92,1801,1042.2,2792.1,2915.1,292,292,4,1
20,2904,49.139,0.024957,2538,1371,1969.9,1047.9,1377.9,741.4,2052.4,1115.2,3042.1,3167.9,221,292,4,1
20,2905,49.14,0.024957,2231,1417,1940.2,956.56,1381.4,663.92,1888.6,1084.5,2820.7,2905.9,150,295,4,1
20,2906,49.142,0.024957,2204,1354,1778.3,1028.7,1214.4,707.32,1745.9,1018.8,2761.8,2877.7,79,297,4,1
20,2908,49.144,0.024957,1736,1079,1260.7,723.11,820.36,482.96,1303.9,794,2615.6,2745.5,83,297,4,1
20,2909,49.145,0.024957,1893,1150,1571.4,944.11,1147,699.52,1520.3,902.93,2699.4,2803.7,155,299,4,1
20,2910,49.147,0.024957,2759,1613,2115.1,1258.9,1370.5,814.72,2142.4,1285.6,2664.5,2782.6,225,297,4,1
20,2911,49.148,0.024957,3024,1629,2390,1332.9,1571.2,888.04,2390,1302.6,3029,3167.9,296,295,4,1
20,2912,49.149,0.024957,2526,1292,1857,968.89,1119,665.64,1926.1,1080.5,2910.5,3060,367,294,4,1
20,2913,49.15,0.024957,3125,1663,2276.9,1273.4,1425.5,805.2,2323.2,1326.8,2841.2,2998.2,326,298,4,1
20,2914,49.152,0.024957,3420,1903,2674.7,1488.4,1755.8,956,2820.1,1543.9,3010.1,3121.7,255,299,4,1
20,2915,49.153,0.024957,2710,1352,1692.3,965.89,951.04,558.32,2113,1129.8,3112.4,3267.3,183,300,4,1
20,2916,49.154,0.024957,1732,980,1030.1,704.11,760.32,524.36,1443,767.2,3138.1,3252.1,111,302,4,1
20,2917,49.155,0.024957,2105,1211,1628.1,931.56,1076.6,629.32,1694.5,978.33,2800.4,2910.8,40,304,4,1
20,2918,49.157,0.024957,2362,1339,1899.1,1066.2,1321,819.52,1843.9,1016.3,2981.9,3124.2,50,307,4,1
20,2919,49.158,0.024957,1705,1020,1411.9,732.78,1010,520.16,1440,821.8,2843.9,2931.6,121,304,4,1
20,2920,49.159,0.024957,2470,1298,1831.2,944.44,1216.4,626.32,1919.3,1000.1,3232.3,3400.8,193,304,4,1
