26,2634,44.82,0.029975,2899,1696,2023.4,1132.8,1189.8,690.16,2508.7,1339.8,3117.7,3206.2,257,288,4,2
26,2635,44.821,0.029975,3357,1700,2425.4,1336.3,1501.5,852.64,2661.6,1324.5,3468,3644.2,255,218,4,2
26,2636,44.823,0.029975,3244,1640,2072.6,1090.7,1121,633.96,2868,1276.8,4195.2,4325.2,254,146,4,2
26,2637,44.824,0.029975,2635,1225,1811.1,912.44,1102.9,598.48,2091,955.25,4002.5,4231.8,252,76,4,2
26,2639,44.826,0.029975,1856,930,1271.3,683.67,794.32,478.16,1461.5,752,3293.8,3458.7,250,78,4,2
26,2640,44.828,0.029975,2745,1492,1820.7,1013.2,1053.2,629.16,2246.4,1178,3201.9,3332.2,251,149,4,2
26,2641,44.829,0.029975,3111,1778,1997,1127.3,1068.4,631.04,2619.4,1383,3170,3279.2,252,219,4,2
26,2642,44.83,0.029975,3009,1682,2077.7,1164.2,1225.8,739.44,2417.9,1385,2829.8,2943.3,254,290,4,2
26,2643,44.831,0.029975,1376,801,931.11,529.22,552.72,360.28,1077.9,627.67,2769.1,2891.4,255,360,4,2
26,2644,44.833,0.029975,2279,1359,1357.6,825.33,741.64,451.96,1904.6,1071.3,2900.1,2996.9,251,318,4,2
26,2645,44.834,0.029975,3300,1866,2177.9,1204.4,1274.7,709.36,2726.3,1477.4,3053.6,3167.1,249,249,4,2
26,2646,44.835,0.029975,3075,1554,2206.2,1145.3,1256,710.04,2457.3,1199.4,3577.1,3757,248,179,4,2
26,2647,44.836,0.029975,2445,1381,1824.7,974.56,1074.5,620.92,1997.1,1051.7,3182.1,3312.2,247,108,4,2
26,2648,44.838,0.029975,2486,1277,1810.1,999.67,1127.4,663.2,2005.9,1085.7,3058.7,3187.2,246,38,4,2
26,2649,44.839,0.029975,2115,1104,1392.6,751.56,859.52,491.84,1750,832.71,3730.1,3893.3,243,47,4,2
26,2650,44.84,0.029975,2273,1113,1548.1,840.33,927.56,570.64,1743.2,883.75,3368.9,3561,244,117,4,2
26,2651,44.841,0.029975,2852,1320,1837.9,929,1119,616.04,2227.8,1039.8,3855,4084,246,187,4,2
26,2652,44.843,0.029975,2788,1370,1666.1,879.67,905.8,537.44,2247.3,1212.8,3071.6,3201.8,247,257,4,2
26,2653,44.844,0.029975,2709,1378,1821.9,949.44,1009.7,563.64,2080.7,1155,2952.6,3101.9,248,328,4,2
26,2654,44.845,0.029975,3284,1855,2123,1250.4,1187.8,730.12,2842.5,1411.5,3479.7,3588.1,245,352,4,2
26,2655,44.846,0.029975,3068,1558,1777.8,989.67,952.08,556.12,2368.5,1235.5,3227,3399.5,244,282,4,2
26,2656,44.848,0.029975,2787,1565,1884.2,1165.6,1189.5,759.92,2331.4,1281,2994.7,3096.9,242,211,4,2
26,2657,44.849,0.029975,2896,1470,1896.7,1016.9,1088,622.16,2633.5,1175.7,4173.8,4272.5,241,140,4,2
26,2658,44.85,0.029975,2854,1489,1909.7,1128.7,1190.7,711.88,2377.3,1173,3515.2,3656,240,70,4,2
26,2660,44.853,0.029975,1818,924,1246.4,675,768.24,467.72,1414.8,709.5,3426.4,3613.1,237,84,4,2
26,2661,44.854,0.029975,2547,1181,1654,833.67,939.28,547.28,1986,1005.6,3375.4,3555.5,239,155,4,2
26,2662,44.855,0.029975,2739,1313,1534.8,818.11,863.92,504.56,2279.3,1162.3,3339.3,3468,240,226,4,2
26,2663,44.856,0.029975,3339,1688,2251,1203.2,1269.4,730.2,2543.7,1383.8,3036.7,3199.1,241,296,4,2
26,2665,44.859,0.029975,3164,1841,2096,1220.4,1204.1,723.12,2666,1387.3,3238.6,3351.7,238,313,4,2
26,2666,44.86,0.029975,2498,1284,1693.8,912.11,1042.8,600.2,2047,944.1,3935.6,4125.5,237,243,4,2
26,2667,44.861,0.029975,2923,1365,1917.2,987.44,1066.7,595.52,2200.5,1153.8,3202.3,3389.8,236,173,4,2
26,2668,44.863,0.029975,2897,1485,1927.1,1060,1132.1,654.92,2332.2,1173,3410.6,3569.6,234,102,4,2
26,2669,44.864,0.029975,1767,905,1299.7,688.11,833.88,491.4,1483.2,710,3692.8,3840.4,233,33,4,2
26,2670,44.865,0.029975,2403,1235,1552,790.33,971.48,527.04,1948,986.5,3374.7,3525.4,230,53,4,2
26,2672,44.868,0.029975,2266,1072,1484.7,753.56,838.68,468.88,1713.8,856.14,3447.1,3658.6,233,194,4,2
26,2673,44.869,0.029975,2823,1625,2076.1,1202.9,1224.9,719.76,2457.7,1291.3,3192.9,3281.5,234,264,4,2
26,2674,44.87,0.029975,3194,1617,2362.8,1269.7,1388.5,808.04,2489.9,1522.2,2602.9,2714.3,236,335,4,2
26,2675,44.871,0.029975,3158,1723,2119,1145.7,1182.9,705.92,2611.3,1469,2899.3,3002,233,346,4,2
26,2676,44.873,0.029975,3140,1730,1968.2,1126.8,1148.2,654.04,2605.8,1344.6,3279.7,3406.2,231,276,4,2
26,2677,44.874,0.029975,3215,1726,2183.7,1190.8,1208.1,702.36,2651.6,1363.2,3298.1,3430.3,230,205,4,2
26,2678,44.875,0.029975,3196,1584,2417.3,1161.7,1460.4,785.48,2618.1,1266.7,3628.7,3792.3,229,135,4,2
26,2679,44.876,0.029975,2344,1138,1601.2,757.78,990.72,497,1927.1,899.44,3854.9,4034.5,227,64,4,2
26,2680,44.878,0.029975,2714,1258,1835,872.11,981.84,487.64,2233.4,984,4278,4494.9,223,22,4,2
26,2681,44.879,0.029975,2287,1251,1524,875.44,958.08,579.4,1940.5,993.29,3319.8,3433.3,225,92,4,2
26,2682,44.88,0.029975,2668,1271,1782.1,883.56,979.6,547.08,1991.6,1032,3259.1,3459,226,162,4,2
26,2683,44.881,0.029975,2919,1400,1749.8,891,932.56,552.8,2356,1122.2,3724,3909,228,232,4,2
26,2684,44.883,0.029975,2223,971,1443.3,717.44,789.32,456.96,1695.8,834.33,3531.3,3745.4,229,303,4,2
26,2686,44.885,0.029975,2648,1368,1784.6,937.33,1029.4,612.8,2035.9,1128.9,2957.2,3106.3,226,307,4,2
26,2687,44.886,0.029975,2992,1661,2255,1199.9,1367.6,769.52,2517.1,1425,2874.7,2966.3,225,238,4,2
26,2688,44.887,0.029975,2890,1459,1993,1054.3,1121.8,633.48,2332.8,1119.4,3678.1,3858.7,223,167,4,2
26,2689,44.889,0.029975,3236,1693,2130.2,1211.8,1271.4,743.52,2621,1325.1,3383.2,3535.3,222,96,4,2
26,2690,44.89,0.029975,2103,1084,1444.3,735.11,928,486.32,1643.7,824.14,3427.1,3610.6,220,26,4,2
26,2691,44.891,0.029975,1565,767,1091.1,549.11,701.68,389.2,1387.3,625,4104.2,4226.3,218,59,4,2
26,2692,44.892,0.029975,2292,1202,1697,905,1030.6,602.12,1861.7,955.75,3305.1,3448.7,219,130,4,2
26,2693,44.894,0.029975,2429,1277,1586.8,875.56,896.88,504.36,1941.3,946.57,3582.9,3763.3,220,200,4,2
26,2694,44.895,0.029975,2346,1219,1659.2,848.33,1021,555.52,2102.2,1030,3554.9,3640,222,270,4,2
26,2695,44.896,0.029975,2964,1682,1990.6,1232.2,1196.1,743.92,2510.8,1373.5,3013.3,3109.1,224,341,4,2
26,2696,44.898,0.029975,3472,2040,2574.6,1510,1597,886.4,3187,1600.9,3417.4,3478.9,220,340,4,2
26,2697,44.899,0.029975,3349,1724,2433,1277.7,1367.4,778.4,2727.2,1440.3,3168.8,3299.9,219,270,4,2
26,2698,44.9,0.029975,3352,1667,2246.3,1188,1289.4,719.48,2855.8,1412,3503.6,3625.7,218,199,4,2
26,2699,44.901,0.029975,2556,1394,1776.7,955.33,1138.9,606.16,2017.6,1084.2,3090.4,3235.3,216,129,4,2
26,2700,44.902,0.029975,1704,907,1180.4,618.44,783.76,451.68,1354.2,681.13,3410.5,3579.4,214,59,4,2
26,2701,44.904,0.029975,2318,1152,1796.9,947.33,1132.3,634.4,1757.3,922.4,3197.4,3379.6,211,28,4,2
26,2702,44.905,0.029975,2217,1099,1445.4,826.11,912.76,543.88,1704,906.86,3133.6,3299.9,212,98,4,2
26,2703,44.906,0.029975,2452,1199,1672.8,862.33,965.64,543.24,2022.6,1006.7,3467.2,3612,214,167,4,2
26,2704,44.907,0.029975,3445,1965,2314.2,1321.9,1349.1,780.96,2919.3,1522.1,3229.1,3337.8,215,239,4,2
26,2705,44.909,0.029975,3402,1890,2300,1346.3,1308.8,781.84,2790.8,1420.7,3347.8,3487.6,216,309,4,2
26,2707,44.911,0.029975,3260,1690,2201.8,1065.8,1295.2,686.12,2665.3,1345.9,3389.6,3535.2,213,301,4,2
26,2708,44.912,0.029975,2051,1049,1343,643,797.6,418.92,1596.8,835.63,3211.5,3376.8,212,230,4,2
26,2709,44.914,0.029975,2727,1455,2001.6,1006.6,1223,617.44,2456.7,1163.8,3758.3,3847.9,210,161,4,2
26,2710,44.915,0.029975,1965,1105,1507.1,796.78,1070.6,578.92,1546.8,822.42,3138,3288.9,209,91,4,2
26,2712,44.918,0.029975,2004,1093,1269.7,695.44,754.24,427.8,1581.2,824.2,3230.5,3388.2,205,66,4,2
26,2713,44.919,0.029975,2020,1018,1441.1,766.11,857,520.12,1564.6,813.63,3241.8,3413.5,207,136,4,2
26,2714,44.92,0.029975,3111,1597,1913.9,1005.7,1105.2,600.8,2675.3,1218.8,4022.1,4170.4,208,207,4,2
26,2715,44.921,0.029975,3261,1634,2336.1,1218.1,1354.4,791.36,2660.8,1479.3,2946.4,3059.8,210,277,4,2
26,2716,44.922,0.029975,2528,1295,1587.4,858.89,873,494.52,1956.4,1124.8,2816.2,2948.9,211,348,4,2
26,2717,44.924,0.029975,3008,1559,2133.2,1008.2,1225.1,634.4,2352.4,1311.1,2936.2,3073.4,208,333,4,2
26,2718,44.925,0.029975,2715,1418,1778,1037.1,1071.8,648.56,2113.6,1069.9,3377.1,3558.6,206,263,4,2
26,2719,44.926,0.029975,2818,1477,1791.7,951,993.32,577.24,2054.9,1154.3,2904.9,3079.9,205,192,4,2
26,2720,44.927,0.029975,2547,1298,1673.7,924.11,957.52,560.56,2163.4,1006.4,3876.7,4026.9,203,122,4,2
26,2721,44.929,0.029975,2666,1312,1715.8,983.67,1083.2,646.32,2025.3,1015.6,3426.4,3632.1,202,52,4,2
26,2722,44.93,0.029975,1552,709,1076.4,555.44,696.48,392.36,1253.5,586,3844,4039.6,199,33,4,2
26,2723,44.931,0.029975,1811,845,1278.8,594.33,751.12,409.48,1409.9,679.71,3649.6,3859.4,200,104,4,2
26,2724,44.932,0.029975,2950,1511,1959.3,1040.1,1164.5,630.84,2384.2,1189.5,3454,3613.7,202,175,4,2
26,2725,44.934,0.029975,2530,1592,1960.4,1094.3,1131.1,656.04,2040.4,1251.8,2591.4,2686.3,203,244,4,2
26,2726,44.935,0.029975,3646,2098,2329.1,1422.3,1301.3,788.96,3291.8,1703.8,3264.6,3332.2,204,316,4,2
26,2728,44.938,0.029975,3075,1637,2221.7,1227.3,1260.7,764.12,2498.3,1397,2923.2,3037.4,201,295,4,2
26,2729,44.939,0.029975,1808,896,1143.6,629.78,739.4,440.88,1423.4,669.18,3807.2,4023.5,199,225,4,2
26,2730,44.94,0.029975,2940,1475,2212.9,1075.6,1283.5,688.08,2290.1,1241.3,3052.7,3202.7,198,155,4,2
26,2731,44.941,0.029975,2115,1148,1533,854.56,944.16,569.04,1699.3,865.1,3347.5,3502.6,196,84,4,2
26,2734,44.945,0.029975,2339,1173,1662.1,828.33,1011.5,534.64,1785.6,1046.4,2746.3,2880.1,195,142,4,2
26,2735,44.946,0.029975,2551,1374,1819.4,1007.4,1076.6,654,2094.5,1120.7,3109.3,3230.7,196,213,4,2
26,2736,44.947,0.029975,2679,1610,1768.1,1004.8,974.2,557.48,2557.3,1280.3,3435.4,3468.8,197,284,4,2
26,2737,44.949,0.029975,2143,1050,1393.9,689.67,710.32,419.08,1606.7,982,2603.6,2733.3,199,354,4,2
26,2738,44.95,0.029975,2411,1218,1620.4,947.22,1099.7,618.12,1885.8,995.11,3172.5,3330.9,195,328,4,2
26,2739,44.951,0.029975,3301,1801,2382.2,1297.6,1429.6,797.44,2783.8,1390.8,3446.7,3573,194,258,4,2
26,2740,44.952,0.029975,2924,1569,1959.4,1063.2,1129.3,635.64,2283.9,1276,2926.6,3063.7,192,186,4,2
26,2741,44.954,0.029975,2381,1283,1601.8,885.22,1003.9,560.52,2056,1039.5,3383.2,3487.8,190,116,4,2
26,2742,44.955,0.029975,2652,1199,1878.8,877.56,1185.1,593.88,2166.5,985.88,4030.7,4232.4,190,47,4,2
26,2743,44.956,0.029975,2290,1060,1399.8,705,845.08,450.2,1733.2,829.2,3696.4,3936.9,186,41,4,2
26,2744,44.958,0.029975,2606,1296,1827.7,1035,1171.2,668.28,2241,1071,3703,3830.2,187,111,4,2
26,2745,44.959,0.029975,3176,1633,2179,1012.9,1184.6,618.72,2497.3,1361.4,3028,3170,189,181,4,2
26,2746,44.96,0.029975,3143,1682,2123.1,1200.1,1263.9,709.44,2831.2,1414,3448.3,3524.8,190,252,4,2
26,2747,44.961,0.029975,3064,1641,1942,969.67,1118.1,575.88,2366,1423.3,2656.1,2776.2,192,322,4,2
26,2748,44.962,0.029975,3240,1900,2304.6,1423.8,1391.2,839.08,2579.8,1554,2651.4,2756.5,189,360,4,2
26,2749,44.964,0.029975,3522,1697,2239.2,1145.7,1230.8,655.16,2850,1376.3,3639.6,3814.6,188,289,4,2
26,2750,44.965,0.029975,3095,1539,2060.9,1066,1249.6,664.96,2461.1,1240.1,3400.9,3568.5,187,219,4,2
26,2751,44.966,0.029975,3049,1672,2187.6,1232.4,1377.9,801.96,2574,1329.6,3274.7,3388.8,185,148,4,2
26,2752,44.968,0.029975,2597,1305,2036.1,1010.8,1241.4,686.72,2205.6,1081.9,3548.3,3675.9,184,79,4,2
26,2754,44.97,0.029975,1508,771,1146.6,600.89,706.68,406.64,1248.7,617.1,3506.4,3651.2,181,79,4,2
26,2755,44.971,0.029975,2470,1258,1715.8,814.89,968,506.08,1953.3,974.67,3453.3,3630.1,182,149,4,2
26,2756,44.973,0.029975,2944,1451,1942.8,1015.6,1149.4,646.48,2385.8,1188,3464.6,3623.1,184,219,4,2
26,2757,44.974,0.029975,3563,1913,2425.2,1328.2,1293.2,745.64,2750.7,1530.7,2942.7,3088.1,185,290,4,2
26,2758,44.975,0.029975,2060,1286,1284.7,793.11,730.68,452.08,1708,986.6,2798.6,2893.4,186,361,4,2
26,2759,44.976,0.029975,3264,1972,2237.3,1399.9,1334.1,794.4,2911.2,1541.5,3156.7,3228,182,321,4,2
26,2760,44.977,0.029975,2159,974,1195.4,572.89,810.68,427.68,1547,769,3474,3732.9,181,250,4,2
26,2761,44.979,0.029975,2374,1177,1606.8,802.78,989.24,548.4,1817.3,934.88,3294.9,3480.5,180,181,4,2
26,2762,44.98,0.029975,2788,1343,2053.9,985.89,1275.1,639.92,2279.7,1063.7,3857,4042,178,111,4,2
26,2763,44.981,0.029975,2491,1169,1744.3,878.89,1072.2,596,1983.2,969.29,3569.1,3751.4,177,40,4,2
26,2765,44.984,0.029975,2562,1431,1920.6,967.89,1223.3,640.8,1977.3,1017.8,3292,3471.3,175,117,4,2
26,2766,44.985,0.029975,2190,1179,1330.3,823.11,822.44,519.04,1890.4,954,3392.9,3498.3,176,188,4,2
26,2767,44.986,0.029975,3378,1833,2337,1249.3,1266.8,713.84,2552.6,1394.1,3020,3185.8,178,258,4,2
26,2768,44.987,0.029975,3086,1663,1931.2,1113,1033.2,617.96,2480.6,1361.2,3000.2,3126.5,179,329,4,2
26,2769,44.989,0.029975,2313,1362,1732.9,937.56,1051.8,618.84,1882.6,1090,2790,2893.9,177,354,4,2
26,2770,44.99,0.029975,2580,1479,1722.3,934.22,1029.5,559.36,2148.8,1161.2,3065.7,3175.1,175,284,4,2
26,2771,44.991,0.029975,3552,1783,2535,1281,1423.2,771.52,2836.3,1516,3114.2,3253.8,174,213,4,2
26,2772,44.992,0.029975,2317,1072,1606.8,818.33,953.2,524.56,1803.5,896.43,3474.4,3665.9,173,143,4,2
26,2773,44.994,0.029975,2589,1352,1907.1,970.56,1131.2,629.56,1983.6,1102.7,2946.8,3097,171,72,4,2
26,2775,44.996,0.029975,2590,1222,1822.7,826.44,1091.4,563.92,2050.7,992.57,3626,3818.6,168,85,4,2
26,2776,44.997,0.029975,1760,914,984.67,604,589.44,367.16,1550.8,753.75,3601.3,3702.2,169,156,4,2
26,2777,44.999,0.029975,3239,1545,2156,1079.6,1181.8,637.36,2526.6,1249.2,3503.9,3696.7,171,226,4,2
26,2778,45,0.029975,2562,1370,1617.6,857.44,886.68,492.36,2060.8,1113.5,3066.2,3197.3,173,297,4,2
26,2780,45.002,0.029975,3587,1763,2365.2,1308.9,1326.8,769.6,2614.3,1544.3,2718.1,2873,170,315,4,2
26,2781,45.004,0.029975,3210,1709,2122.9,1107.6,1169.6,643.12,2529.7,1370.4,3054.9,3197.9,169,245,4,2
26,2782,45.005,0.029975,2837,1464,1743.7,921,1021.5,571.56,2235.8,1211.8,3052.9,3195.6,167,175,4,2
26,2783,45.006,0.029975,2447,1174,1836.7,896.11,1153.9,614.4,1970.4,948.89,3656.5,3837.4,166,105,4,2
26,2784,45.007,0.029975,2410,1116,1724.1,874.56,1086.4,562.68,1822.2,867.83,3724.6,3969.5,164,34,4,2
26,2785,45.009,0.029975,2070,978,1389.1,711.89,891.08,482.2,1627.9,754.56,3901.2,4128.7,162,54,4,2
26,2786,45.01,0.029975,2347,1133,1604.7,754.78,938,491.8,1861.2,938.17,3399.1,3568.6,163,124,4,2
26,2787,45.011,0.029975,2652,1496,1770.8,917.67,1004.5,541.2,2231.8,1098.4,3529.5,3663.1,164,194,4,2
26,2788,45.012,0.029975,3082,1583,2058.6,1137.4,1159.6,653.48,2510.8,1304.3,3246.8,3383.7,166,264,4,2
26,2789,45.014,0.029975,2596,1444,1823.8,897.33,1068.3,560.6,2010.3,1134.8,2885.8,3024.3,167,335,4,2
26,2790,45.015,0.029975,2314,1169,1550.1,861,923.88,531.04,1853.4,961,3256,3405.5,164,347,4,2
26,2791,45.016,0.029975,2602,1361,1754.2,957.44,1044.5,607.88,2005.9,1097.8,3011.2,3163.8,163,277,4,2
26,2792,45.017,0.029975,3101,1648,2140.2,1150,1222.8,678.16,2583.8,1315.3,3347.8,3476.2,161,207,4,2
26,2793,45.019,0.029975,2476,1235,1794.8,847.56,1126.9,546.64,1875.1,987.63,3181.4,3362.5,160,137,4,2
26,2794,45.02,0.029975,2334,1097,1682.4,823.44,1005.8,530,1889.8,917.71,3606.7,3778.3,159,67,4,2
26,2796,45.022,0.029975,1184,601,845.11,406.44,594.92,313.2,909.78,468.63,3288.4,3470.6,156,92,4,2
26,2797,45.024,0.029975,2295,1234,1632.4,835.44,999.28,520.08,2012.6,947.5,3798,3913.6,158,162,4,2
26,2798,45.025,0.029975,3426,1768,2393,1256.3,1368.9,764.92,2804.8,1491.2,3138.2,3263.5,159,233,4,2
26,2799,45.026,0.029975,2069,1071,1338.8,771.89,828.28,499.44,1701.2,839.57,3514,3665.1,160,303,4,2
26,2801,45.029,0.029975,2932,1487,2059.4,1107.6,1275.7,696.92,2276.5,1313.8,2801.9,2931.6,157,310,4,2
26,2802,45.03,0.029975,2661,1456,2016.6,1074,1143.6,624.64,2200.7,1196.9,3038.1,3150,156,239,4,2
26,2803,45.031,0.029975,3099,1510,1990.8,958.56,1177,611.96,2482.6,1294,3230.7,3377.9,155,169,4,2
26,2805,45.034,0.029975,1722,899,1305.6,635.56,827.32,464.88,1457.1,700.75,3664.8,3803.4,152,28,4,2
26,2807,45.036,0.029975,1419,767,892.22,506.89,576.28,338.84,1066.6,583,3016.7,3185.4,151,129,4,2
26,2808,45.037,0.029975,2572,1261,1731.3,869.11,1027.4,555.44,2140.4,1085.3,3368,3498.8,152,201,4,2
26,2809,45.038,0.029975,2595,1415,1778.8,980.78,1015.4,584.68,2264,1216.8,3089.6,3171.7,153,271,4,2
26,2810,45.04,0.029975,2970,1591,1935.8,1270.8,1198.2,747.52,2238.1,1311.8,2745.9,2886.3,154,342,4,2
26,2811,45.041,0.029975,2829,1449,1854.3,1016.2,1105.2,597,2248.2,1259.2,2916.6,3043,152,342,4,2
26,2812,45.042,0.029975,2922,1493,2025.1,1063.4,1217.7,645.88,2296.7,1177,3313.8,3482,150,272,4,2
26,2813,45.043,0.029975,2368,1317,1815.9,897.56,1053.8,603.48,1870.3,1168.8,2533.6,2633.8,149,201,4,2
26,2814,45.045,0.029975,2219,1089,1536,810.11,911.08,525.76,1796,869.57,3624.2,3797.7,147,131,4,2
26,2815,45.046,0.029975,3034,1386,1975.4,1072.6,1159.4,677.52,2353,1167.9,3482.4,3677.7,146,59,4,2
26,2816,45.047,0.029975,2516,1300,1746.7,1021.3,1209.8,739.2,1995.8,979.91,3542.9,3725.8,142,29,4,2
26,2817,45.048,0.029975,2780,1355,1775,889.56,1044.8,557.04,2375.8,1113.2,3828.8,3970,144,99,4,2
26,2818,45.05,0.029975,2672,1353,1689.6,885.11,923.52,519.16,2033.3,1129,2951.6,3106.3,145,169,4,2
26,2819,45.051,0.029975,2901,1479,1844.7,1006.4,1006.6,563.48,2289.3,1189.2,3247.2,3406.3,147,239,4,2
26,2820,45.052,0.029975,2286,1268,1631.6,826.22,963.88,503.36,1774.6,1057.8,2686.9,2807.1,148,309,4,2
26,2822,45.055,0.029975,3285,1697,2373.2,1246.3,1398,785.12,2801.7,1310,3842.8,3986.7,145,304,4,2
26,2823,45.056,0.029975,2806,1516,1871.2,974,1085.6,599.52,2288.7,1231,3086.2,3210.1,143,233,4,2
26,2824,45.057,0.029975,3202,1503,2026.2,1029.2,1127.6,624.2,2542.6,1267.5,3458.4,3632.5,142,162,4,2
26,2825,45.058,0.029975,2332,1125,1671.7,845.22,1158.7,584.8,1746.9,907,3249.5,3445.7,141,93,4,2
26,2827,45.061,0.029975,2108,955,1318.3,634.56,850.28,459.6,1564,739.71,3768.4,4036.6,137,67,4,2
26,2828,45.062,0.029975,2354,1009,1491.6,647.33,835.36,404.76,1865.3,915,3548.1,3732.3,138,137,4,2
26,2829,45.063,0.029975,2369,1208,1596.8,921.22,1035.2,596.4,1905.1,932.56,3560.3,3733.5,139,208,4,2
26,2830,45.065,0.029975,2822,1368,1735.3,976.89,983.8,559.2,2212.3,1108.6,3430.3,3611.7,141,278,4,2
26,2831,45.066,0.029975,2978,1677,2305.9,1173.9,1297.7,685.52,2502.3,1316.6,3186.1,3297.6,142,348,4,2
26,2832,45.067,0.029975,3024,1592,2027.1,1131,1165.7,680.68,2466,1365.7,2962.3,3077.2,139,335,4,2
26,2833,45.068,0.029975,3035,1683,1966.4,1049.6,1115,605.6,2400.2,1332.8,2951.4,3083.4,138,265,4,2
26,2834,45.07,0.029975,3159,1621,2275.2,1184.8,1329.2,737.76,2579,1297,3411.2,3559.6,136,195,4,2
26,2835,45.071,0.029975,2908,1456,2036,1018.6,1196.7,687.44,2266.5,1124.3,3485.3,3676.8,135,124,4,2
26,2836,45.072,0.029975,2515,1150,1710,797.33,1057.9,514.4,2005.8,887.5,4243.9,4493.7,134,54,4,2
26,2838,45.075,0.029975,2378,1061,1510.2,803.33,967.72,530.12,1844.2,839.13,4031.4,4288.2,131,105,4,2
26,2839,45.076,0.029975,1672,867,1151.8,571.33,663.36,380.08,1379.2,639.57,3898.1,4078.2,133,175,4,2
26,2840,45.077,0.029975,3058,1536,1909.1,981,1040.3,560.88,2285.8,1376.3,2653,2788.7,134,246,4,2
26,2841,45.078,0.029975,2920,1710,1866.1,1064.7,1055.2,619.64,2752,1473,3107.9,3143.4,135,317,4,2
26,2843,45.081,0.029975,2081,1080,1353.2,725,757.56,435.84,1679.5,1002,2683.9,2784.8,132,296,4,2
26,2844,45.082,0.029975,3065,1520,2089.2,1088.6,1115,614.48,2542.4,1174.3,3925.6,4102.5,131,227,4,2
26,2845,45.083,0.029975,2461,1222,1740,861.11,1090.9,573.48,1968,926.86,3795.6,3995.9,130,157,4,2
26,2846,45.085,0.029975,2840,1256,1849.1,831,1121.6,534,2104,1044.7,3480.1,3712.3,128,86,4,2
26,2848,45.087,0.029975,2194,1042,1441.3,724.67,840.08,466.92,1859.3,888.6,3702.7,3842.7,124,73,4,2
26,2849,45.088,0.029975,1868,876,1226.8,635.22,776.24,423,1370.4,723.29,3171.8,3373.7,126,143,4,2
26,2850,45.09,0.029975,2211,1094,1521.3,745.22,882.4,466.04,1717.2,886.33,3278.2,3451.6,127,213,4,2
26,2851,45.091,0.029975,2390,1140,1507.2,788.89,857.36,473.56,1936,973.8,3410.3,3564.6,128,284,4,2
26,2852,45.092,0.029975,3120,1730,1943.7,1117.4,1120.2,649.68,2533.8,1360.2,3094.8,3222,130,355,4,2
26,2853,45.094,0.029975,3311,1693,2258.9,1211,1343,750.28,2732.2,1459.2,3117.8,3236.5,126,330,4,2
26,2854,45.095,0.029975,1413,902,986.56,590.56,657.36,383.8,1117.5,720,2442.7,2535.9,125,261,4,2
26,2855,45.096,0.029975,2936,1399,2073.1,1026.6,1202,644.6,2288,1155.7,3388.3,3570.1,124,189,4,2
26,2856,45.097,0.029975,2548,1404,1902.8,1013.7,1227.4,649.24,2210,1070.9,3619.5,3734.3,122,119,4,2
26,2857,45.098,0.029975,2679,1272,2034,982,1297.8,639,2127.7,1054.4,3490.7,3667.6,121,48,4,2
26,2858,45.1,0.029975,2569,1288,1819.4,980.22,1124.1,613.16,2182,1057,3621.2,3753.6,118,41,4,2
26,2859,45.101,0.029975,3128,1569,2075.3,1079.2,1307.5,707.56,2458.1,1283.8,3221.1,3380.7,119,112,4,2
26,2860,45.102,0.029975,1935,931,1248.6,687.56,740.24,414.36,1595.4,742.14,3877.1,4055.9,120,181,4,2
26,2861,45.103,0.029975,2463,1379,1721.3,927.22,1009.6,578.68,2069,1154.8,2930.6,3026.4,122,252,4,2
26,2862,45.105,0.029975,2774,1480,1736.7,959.56,992.68,572.52,2120.6,1118.5,3174.8,3348.8,123,323,4,2
26,2863,45.106,0.029975,3246,1887,2282.8,1375.2,1346,798,2620.9,1420,3054.3,3182.1,121,362,4,2
26,2864,45.107,0.029975,2697,1369,1762.1,949.11,1008.3,584.84,2090.7,1155,2972.2,3117.9,119,290,4,2
26,2865,45.108,0.029975,3069,1534,2130.3,1087.9,1255.1,670.24,2502.2,1204,3661.4,3831.8,118,221,4,2
26,2866,45.11,0.029975,2535,1226,1794.7,944.67,1129,623.44,1945.5,999.38,3302.1,3486.5,117,151,4,2
26,2867,45.111,0.029975,2438,1228,1754.7,941.78,1126.6,583.24,2071.1,1019,3531.3,3657.5,116,81,4,2
26,2869,45.113,0.029975,2006,966,1379.6,688.56,829.8,454.28,1663.2,797.67,3681.4,3838.8,112,79,4,2
26,2870,45.115,0.029975,1978,947,1404,662.33,823.64,412.92,1605.2,739,3948,4148.8,114,150,4,2
26,2871,45.116,0.029975,2287,1142,1706.6,890.44,955.56,517.04,1870,925.75,3496.6,3650.8,115,220,4,2
26,2872,45.117,0.029975,3019,1633,2127,1161.4,1248.9,704.44,2377.9,1399.7,2730.7,2847.1,116,291,4,2
26,2873,45.118,0.029975,2811,1619,1957.4,1034.1,1097.4,586.2,2401.2,1479.8,2577.2,2645.4,118,361,4,2
26,2874,45.12,0.029975,3150,1831,2171.2,1227.4,1271.7,741.2,2631.3,1529.2,2776.4,2866,114,323,4,2
26,2875,45.121,0.029975,3091,1552,1948.1,1021.2,1111.3,618.6,2725,1357,3464.2,3557.6,112,253,4,2
26,2876,45.122,0.029975,2713,1367,1728.2,874.78,999.56,568.8,2121,1131.8,3121.6,3275.5,111,182,4,2
