20,7405,1836.1,77.909,36.874,-20.756,1571,21,67,2058.5,47.167,23.019,-20.837,557,23,112,2358.2,24.452,10.318,-6.6493,175,10,48,2565.6,16.614,7.9129,-0.080511,98,2,5
20,7406,1821,79.926,32.183,-17.598,1523,10,39,2005,57.377,20.115,-14.471,554,16,72,2284.9,26.423,8.6171,-3.41,144,5,36,2563.6,12.593,6.4069,1.4145,59,2,4
20,7407,1794.2,72.843,28.212,-14.918,928,10,60,2076.9,30.383,12.868,-12.012,242,8,28,2379.5,14.248,8.7518,-2.4346,90,2,10,2566.7,10.053,7.1346,0.8651,54,0,0
20,7408,1807.8,59.258,22.395,-7.9287,744,17,54,2103.7,28.019,10.987,-3.9096,191,10,42,2380.8,16.295,6.8403,4.4674,81,1,2,2577.7,10.781,5.9554,6.2275,48,0,0
20,7409,1877.5,36.497,15.301,15.383,396,8,82,2043.2,31.613,9.9485,12.87,209,1,6,2258.4,17.321,6.3904,11.049,78,2,10,2465.8,11.117,5.0185,2.0003,34,0,0
20,7410,1879.2,78.201,32.243,11.894,1319,129,433,2107.8,54.161,20.92,4.8059,538,15,56,2371.3,28.738,11.166,4.0312,224,9,40,2574.8,20.643,8.4359,1.9803,127,2,4
20,7411,1821.6,56.571,21.047,8.7324,621,16,93,2122,29.427,9.0793,3.4779,181,6,13,2371,15.714,7.3397,6.0321,87,1,2,2583.3,11.4,5.6151,3.9652,49,0,0
20,7412,1826.4,56.787,20.759,8.7089,627,10,54,2073.6,28.745,10.792,4.9916,203,5,29,2316.8,18.335,6.812,2.5242,85,2,4,2532.5,10.601,5.4209,-5.8037,43,0,0
20,7413,1873.9,77.512,29.548,14.531,1394,39,120,2057.3,54.839,21.964,13.413,668,8,27,2353.3,29.556,10.83,6.4312,218,10,47,2590.6,20.202,7.9268,2.5992,111,2,5
20,7415,1819.1,72.113,35.8,-17.398,1205,26,98,2072.8,42.642,14.949,-2.1584,372,19,65,2315.8,24.197,11.056,1.598,151,3,12,2585.1,11.468,7.4315,-0.67404,65,2,8
20,7416,1822.4,71.083,34.566,-31.551,1285,13,67,2041,42.218,16.505,-10.989,397,14,124,2290.8,23.396,9.3128,-0.45874,145,5,13,2469.8,20.005,6.5652,4.5134,74,1,2
20,7417,1816.9,61.082,33.753,-20.604,1262,16,280,2033.7,55.271,13.776,-3.0566,415,23,114,2312.8,19.775,9.582,0.84308,130,6,16,2527.5,13.535,6.6724,3.2055,66,0,0
20,7418,1808.8,57.792,22.695,-17.682,729,9,91,2094.6,28.233,11.251,-4.968,210,10,31,2366.7,17.757,7.1476,-0.99439,90,1,5,2575.5,11.531,5.9336,2.8492,51,0,0
20,7420,1885.3,68.604,34.063,15.909,1180,31,136,2128.3,56.933,13.785,4.4177,482,19,69,2320.5,48.771,9.2853,4.4737,259,2,7,2600.8,21.136,7.6368,3.4432,112,1,2
20,7421,1815.3,68.298,25.894,10.873,861,13,60,2090.4,33.959,12.094,4.018,261,10,32,2335.8,22.019,8.1159,4.5032,113,2,4,2551.3,11.993,6.8434,4.3963,61,0,0
20,7422,1948.9,79.556,39.718,19.679,1777,209,683,2119.1,71.66,26.049,12.338,1015,19,53,2344.3,49.661,16.158,6.0729,474,11,43,2587.4,33.023,11.827,10.8,230,6,16
20,7423,1849.1,67.55,29.391,21.929,1177,21,127,2082.6,43.826,16.273,7.8832,416,12,94,2379.7,23.951,9.4072,2.2433,157,5,17,2639.1,14.728,7.322,4.557,81,1,2
20,7424,1857.6,58.119,29.669,20.506,1069,23,81,2080.9,45.411,19.5,11.913,420,8,43,2381,23.082,9.5514,-1.2133,158,6,15,2637.4,15.341,7.3436,5.729,83,0,0
20,7425,1855,42.474,18.747,-11.664,496,16,43,2080.7,29.149,9.7018,-6.3712,199,4,21,2327.1,15.753,7.1644,-0.85165,84,2,5,2495.1,13.064,5.1254,2.7543,49,0,0
20,7426,1845,77.803,41.775,-27.193,1859,77,228,2039.7,52.431,29.275,-28.611,750,9,72,2349.9,29.696,12.707,-0.66175,232,12,35,2585.1,20.175,8.1533,-0.17852,120,1,2
20,7427,1783.2,58.957,25.677,-15.001,803,8,50,2053.2,42.764,8.3625,-3.3063,184,14,50,2337.4,12.048,7.122,5.4263,64,3,11,2496.5,9.5124,5.2792,4.6437,38,0,0
20,7428,1830.4,69.284,27.616,-6.5153,1051,20,115,2073,38.216,15.715,-6.3508,346,15,71,2333.3,20.527,11.399,-1.054,139,4,12,2569.8,16.774,6.4825,-0.56631,66,1,6
20,7429,1842.3,57.105,19.822,-2.0505,630,15,89,2098.5,34.992,10.784,-0.65505,230,7,17,2388.7,16.561,7.9332,0.032402,94,0,0,2577.8,12.306,6.1683,3.3072,57,0,0
20,7430,1863.7,46.391,15.126,9.1543,456,8,21,2045.4,25.521,11.759,2.3203,215,4,10,2290.5,15.038,8.3034,3.2777,79,3,7,2504.3,9.7843,5.3184,6.6453,39,0,0
20,7431,1869.6,55.62,25.933,10.612,816,20,116,2099.8,45.966,12.148,2.1898,323,10,45,2340.9,22.865,9.4308,0.33872,143,3,6,2554.2,14.91,7.4987,-3.0741,78,0,0
20,7432,1847.7,52.647,21.991,4.3367,688,18,78,2092.8,38.989,11.008,1.6772,252,5,26,2384,18.858,7.6003,3.4759,101,2,4,2580.1,13.717,5.8317,4.542,61,0,0
20,7433,1874.3,77.903,34.909,20.326,1630,104,318,2050.8,57.87,23.56,24.692,732,23,114,2329.5,37.288,11.517,3.2119,250,13,42,2593.1,20.947,7.8771,1.4998,117,1,2
20,7434,1818.6,58.614,23.32,16.267,779,16,99,2064.3,36.686,11.369,0.61257,253,11,35,2301,21.333,7.5176,-0.96837,103,0,0,2561.8,10.827,5.7759,-7.6654,46,0,0
20,7435,1882.2,53.697,12.924,2.9787,353,8,66,2271.1,14.817,9.6439,-2.1437,110,3,17,2479.5,11.94,7.8432,-2.4772,72,1,3,2673.2,10.158,6.2388,-6.1677,49,0,0
20,7436,1814.8,68.56,28.309,-12.786,1056,22,73,2083.2,35.605,13.346,-4.768,301,11,59,2325.7,21.733,8.5171,0.81021,129,2,4,2568.4,12.956,6.9883,3.847,61,1,2
20,7437,1816.9,66.943,39.481,-24.175,1500,19,64,2036.8,46.172,19.444,-10.898,477,13,81,2320.2,25.116,8.4455,-0.30571,142,4,39,2538.3,18.157,6.542,-4.505,74,1,3
20,7438,1793.1,44.231,27.143,-22.796,647,13,183,2072.6,27.739,9.1158,0.94528,174,7,18,2361.6,12.354,7.2828,-1.0115,68,2,4,2559.2,9.3229,5.6224,6.3176,39,0,0
20,7441,1848.6,56.99,21.231,2.8309,682,16,101,2057.1,51.596,10.207,2.9218,273,6,14,2327.6,20.696,7.1344,1.474,102,1,2,2597.7,10.488,5.976,6.0384,47,1,3
20,7442,1832.1,47.303,23.74,21.754,629,23,125,2089.6,32.338,10.81,3.2976,220,2,5,2320.8,19.157,7.1529,4.3578,100,1,2,2529.9,11.457,6.0527,0.11627,50,1,4
20,7443,1813.2,60.246,27.925,20.327,912,11,115,2105.5,30.957,11.887,3.8629,230,15,61,2327,19.981,7.7331,-0.05842,109,2,7,2619.5,11.546,5.881,1.3271,49,0,0
20,7444,1856.1,74.727,33.122,18.465,1406,59,211,2067.3,52.943,17.376,3.8896,533,17,135,2318.2,35.476,10.025,5.1117,212,6,18,2617.5,17.86,6.8439,0.29579,88,0,0
20,7445,1891.9,65.061,36.595,26.179,1488,102,278,2107,50.187,23.058,13.279,641,15,99,2397.2,32.492,11.823,5.169,249,14,47,2645.3,20.356,9.008,2.7338,133,2,7
20,7446,1845.1,55.852,25.033,3.7779,754,19,68,2046.1,40.513,13.149,-1.4293,296,5,39,2326,18.433,8.1693,1.5174,107,2,6,2542.1,11.679,6.3252,1.3682,56,0,0
20,7447,1832.4,70.36,31.892,-16.644,1217,20,72,2027.4,46.408,17.525,-10.463,471,11,44,2293.8,25.441,9.3467,0.10677,146,5,17,2584.1,14.155,6.1674,4.026,61,0,0
20,7448,1797.4,62.21,27.598,-17.89,975,18,96,2108.8,26.317,12.224,-5.8851,202,14,77,2361.7,16.446,7.8457,0.22309,91,1,2,2559.2,11.065,6.48,-5.5515,53,0,0
20,7449,1816,60.66,17.695,-3.7175,595,25,100,2049.2,35.853,10.107,-2.9185,182,8,33,2344.5,12.807,6.5675,7.0464,63,1,2,2489.1,9.9055,5.3543,5.4446,40,0,0
20,7450,1835.1,60.231,30.396,-23.936,1091,14,75,2021.4,48.032,18.35,-23.472,451,9,23,2415.2,16.528,8.96,4.4738,100,7,28,2617.9,11.598,7.2223,13.496,62,0,0
20,7451,1855,59.823,24.751,26.486,955,16,130,2106.5,36.854,13.821,12.691,307,9,117,2339.1,24.274,8.0012,7.3903,143,4,10,2606.3,14.958,6.11,2.4241,65,0,0
20,7452,1810.7,55.889,25.311,24.668,821,24,302,2077.6,34.074,10.899,8.2929,238,13,77,2369.4,17.004,7.7155,7.4953,94,0,0,2587.9,11.045,6.5149,6.1554,53,0,0
20,7453,1840.5,60.923,22.538,12.465,854,17,127,2015.9,50.158,13.895,12.276,362,9,28,2322.5,19.765,7.4574,6.3983,103,2,4,2608.3,11.584,5.2039,5.6224,46,0,0
20,7454,1808.4,62.123,23.372,13.027,813,17,121,2063.1,26.914,12.508,5.0267,217,17,68,2280.5,16.157,8.0128,1.0204,92,1,3,2477.8,11.483,5.2929,-6.6111,44,0,0
20,7455,1871.2,78.132,32.924,17.216,1422,31,75,2053,58.546,23.166,13.566,639,14,54,2346.7,28.967,10.522,7.0965,204,11,39,2586.2,21.72,7.3548,3.0774,104,0,0
20,7456,1910.6,29.649,16.07,-12.906,326,7,33,2142,17.942,12.1,-0.73828,163,0,0,2307.6,14.062,9.9884,2.634,97,0,0,2514.4,11.208,5.8468,4.5752,50,0,0
20,7457,1855.6,78.086,39.02,-19.881,1825,53,150,2042,52.84,23.862,-8.2259,760,16,136,2263,44.218,12.163,-5.429,280,11,37,2518.3,19.224,9.2072,-8.5627,106,3,16
20,7458,1843.8,72.593,37.463,-20.462,1513,26,75,2009.2,62.982,26.931,-24.654,693,5,26,2297,24.004,10.385,-2.0829,168,11,55,2510.7,15.362,7.4213,4.171,79,3,12
20,7459,1827.9,71.185,34.297,-22.71,1219,15,42,2053.5,39.424,17.995,-21.52,391,16,79,2345.2,23.196,8.9829,0.22968,133,4,20,2610.7,13.475,7.0383,-5.8189,66,0,0
20,7460,1823.1,72.72,34.752,-15.239,1385,34,133,2053.4,40.095,19.537,-14.681,435,14,95,2371.6,21.284,8.7542,-1.8792,129,7,57,2670.4,12.106,6.9049,0.74749,61,4,12
20,7462,1808.7,71.317,30.659,17.227,1098,15,105,2077.6,35.958,15.095,14.991,298,18,57,2342.1,19.356,8.5447,0.68118,124,2,6,2523.7,15.474,6.2332,8.0002,72,0,0
20,7463,1790,64.066,26.694,16.963,739,15,38,2073.3,34.476,8.9744,2.6638,197,8,17,2310.5,15.379,7.2263,0.41806,83,0,0,2510.8,10.542,5.4563,3.3716,44,0,0
20,7464,1851.1,72.729,35.271,22.607,1351,22,61,2084.9,45.322,18.565,10.132,483,14,80,2331.3,35.423,9.2329,4.3135,210,6,20,2572.4,19.83,7.1853,8.6883,101,3,16
20,7465,1844,61.705,31.458,21.577,1135,9,113,2074.6,38.69,15.815,9.0699,381,13,104,2336.1,26.733,8.7521,2.532,151,2,6,2621,13.038,6.9341,2.8123,67,0,0
20,7467,1822.2,60.574,34.336,-20.151,1131,12,75,2041.2,44.062,16.046,-2.8131,389,12,37,2304.6,27.23,9.2134,-12.921,136,1,2,2580.1,11.057,7.1997,-7.5787,59,0,0
20,7468,1793.5,48.419,20.027,-5.1045,518,19,85,2029.1,23.473,9.9404,-7.6312,158,2,9,2262.7,11.373,6.9822,-3.7202,58,1,4,2416.4,8.2609,5.1835,14.384,30,0,0
20,7469,1804.6,58.325,23.091,-8.3336,767,20,77,2062.9,32.705,11.729,2.2639,204,8,48,2344.7,14.372,7.1859,4.2823,74,2,5,2547.6,9.3127,5.8426,0.98532,41,0,0
20,7470,1826.5,54.219,17.582,-3.1973,485,17,62,2108.6,24.186,9.152,-1.6545,155,5,15,2333.8,15.547,6.9045,-2.3147,74,1,2,2547.6,10.324,5.0858,-5.4763,39,0,0
20,7471,1888.3,60.361,27.322,-12.728,1000,26,99,2104,48.77,17.181,-6.6677,442,8,26,2431.5,22.508,9.9184,-0.031273,163,6,29,2666.4,18.588,7.697,0.47511,95,0,0
20,7472,1854,63.049,24.012,17.26,832,14,64,2074.5,38.817,12.539,6.6074,339,8,22,2325.7,20.859,8.79,4.8932,132,3,22,2520,16.652,6.4082,3.36,74,0,0
20,7473,1852.4,53.931,22.256,11.694,687,18,87,2090.4,33.261,12.793,9.2197,263,3,28,2359.2,20.995,7.5221,1.9628,109,2,5,2571.5,13.308,6.1436,4.4391,61,0,0
20,7474,1830.9,70.681,28.812,12.329,1142,29,79,2071.3,47.552,14.946,2.5637,385,11,50,2343.9,22.787,9.4557,3.6817,146,5,15,2641.1,14.16,6.4374,-2.4547,68,0,0
20,7475,1869.8,64.74,37.57,27.841,1596,48,221,2040.5,50.324,28.298,15.396,771,15,57,2340.7,34.546,11.933,15.353,232,11,41,2616.1,19.866,7.8676,7.8491,110,2,5
20,7476,1817,46.896,17.194,12.638,468,19,145,2106.3,24.694,8.5724,6.1024,142,4,8,2355.1,12.328,7.0715,0.43199,65,1,2,2578.1,8.5625,5.2039,-11.675,34,0,0
20,7477,1860.8,49.016,18.303,-10.1,489,14,64,2095.7,24.066,12.096,-1.9046,213,1,2,2288.9,18.991,7.4241,-0.30335,106,1,4,2506.4,11.806,5.4775,2.1702,48,0,0
20,7478,1798.3,57.208,30.759,-19.263,932,18,99,2082,29.97,12.683,-2.8847,235,14,48,2401.2,17.001,7.2275,-5.1455,88,1,2,2593.6,11.107,6.4677,-3.9688,54,0,0
20,7479,1797.9,67.304,30.392,-24.367,1223,12,34,2030.9,35.682,15.004,-4.3218,311,13,109,2335.5,14.534,8.4559,11.896,84,4,33,2540.3,10.143,6.6737,12.926,47,0,0
20,7480,1806.8,48.965,21.51,-10.718,560,21,110,2103.3,24.725,9.1215,-2.9608,151,8,27,2310.5,15.259,7.1498,-1.9369,75,1,2,2536.5,9.3332,5.4005,3.9791,38,0,0
20,7481,1847.7,50,14.923,-2.9543,422,20,80,2114.3,23.319,9.4953,-2.8838,148,2,14,2336.8,13.537,7.2663,4.523,74,0,0,2541.5,10.089,5.3352,2.577,41,0,0
20,7483,1823.3,56.723,19.55,5.6494,658,18,72,2065,32.438,10.241,3.2645,218,3,16,2313.7,16.46,7.1491,0.0018161,83,1,5,2542,11.051,4.9839,0.37104,40,0,0
20,7484,1811.8,54.652,15.993,5.9408,440,8,22,2063.6,27.449,8.9949,3.9974,135,4,15,2339.9,11.079,6.4298,1.9018,54,0,0,2523.3,8.4427,4.989,1.1519,31,0,0
20,7485,1846.6,55.774,26.464,17.69,887,11,107,2099.1,38.445,12.54,2.7291,290,10,88,2326.9,22.204,8.6604,4.5556,133,3,12,2607.4,12.965,6.3399,1.761,60,0,0
20,7486,1847.9,74.612,36.289,17.8,1610,76,238,2051.2,54.9,23.073,9.7696,599,20,123,2309.8,33.215,11.192,3.3887,223,8,21,2617,16.853,7.1961,0.53116,88,2,9
20,7488,1787.1,53.559,15.021,-1.5803,414,13,54,2076.8,15.77,7.9368,2.7611,93,5,18,2257.2,12.154,5.1158,4.8563,46,0,0,2420.3,7.8897,3.9586,5.4652,23,0,0
20,7489,1782,58.205,29.633,-21.466,823,10,58,2082.9,27.816,9.6877,-0.61418,178,7,41,2371,12.958,7.2908,-2.1707,70,2,7,2580,9.7881,5.4305,-4.8966,40,0,0
20,7490,1817.8,68.518,28.64,-15.855,1069,19,175,2072.7,37.74,14.197,-4.394,299,19,155,2295.2,22.416,9.1039,-9.1862,128,4,33,2531.9,13.398,6.4022,3.3773,57,1,2
20,7491,1838.8,29.447,16.41,-3.4795,287,17,92,2112.1,15.807,8.7411,-0.58027,99,1,2,2355.6,9.6731,6.4877,0.92767,48,0,0,2492.4,7.6455,5.297,9.7931,31,0,0
20,7492,1851.9,33.351,17.09,-9.0811,356,14,139,2113.2,20.617,9.2042,4.1459,129,3,7,2337.3,12.864,6.9388,7.7645,66,0,0,2496,9.4533,5.7629,8.0194,41,0,0
20,7493,1827.6,56.322,22.282,8.8319,695,33,173,2042.9,42.281,12.132,4.0301,265,6,13,2322.8,18.076,6.8021,5.8168,88,3,11,2558,10.154,5.7982,10.46,45,1,3
20,7494,1792.5,56.66,19.334,20.125,575,15,126,2080.1,20.859,8.9443,4.6695,129,8,52,2321.3,10.967,7.0356,4.2618,57,1,2,2520.1,7.4011,5.2676,4.694,30,0,0
20,7495,1847.8,80.255,42.461,14.476,1969,44,128,2030.4,55.496,25.478,20.803,796,27,134,2316.7,34.475,11.341,4.223,232,10,60,2619.6,15.761,7.9126,6.7332,91,4,20
20,7496,1813,54.152,29.431,20.407,872,19,107,2048.8,36.437,12.093,4.7116,274,12,33,2297.9,19.657,8.2378,10.285,103,1,6,2554.9,9.2075,6.3241,-3.14,45,1,2
20,7497,1827.4,63.877,28.62,23.478,923,19,65,2124.5,34.569,11.757,2.1151,258,20,57,2368.5,20.834,8.8413,3.7288,125,0,0,2628.5,12.13,7.2586,4.0439,66,0,0
20,7498,1854.1,53.32,33.376,-24.029,1040,36,153,2101.3,34.281,17.719,-12.425,411,6,18,2282,31.146,11.343,-11.801,215,0,0,2567.7,11.427,8.9624,-5.1774,75,2,24
20,7499,1805.7,58.572,26.029,-5.1045,779,24,147,2063.7,31.971,10.214,-0.97166,200,13,61,2287.9,15.362,7.4049,-9.0441,82,4,14,2496.9,9.305,5.6712,0.80025,40,0,0
20,7500,1835.9,66.967,40.547,0.31131,1406,26,165,2053.7,37.713,24.347,16.315,397,24,206,2353.9,17.348,11.177,-24.319,125,10,71,2520.5,14.205,7.9585,-29.9,77,1,8
20,7501,1796.8,63.158,31.159,-27.322,1004,20,59,2151.8,24.156,10.773,-0.25564,182,20,100,2378.4,17.281,7.4846,-2.9564,96,0,0,2526.4,14.614,5.9335,-2.3973,63,0,0
20,7502,1802.9,61.726,23.588,-14.7,748,18,147,2112.2,31.903,9.946,-3.3858,181,14,37,2432,13.356,7.0225,9.1653,72,2,4,2639.3,9.4229,6.2387,8.9505,45,0,0
20,7503,1892.2,52.581,19.749,11.591,623,23,72,2258.3,18.701,15.03,6.1039,210,7,22,2474.1,14.252,12.663,18.286,132,0,0,2630.7,12.965,10.931,20.112,94,0,0
20,7504,1818.8,54.102,33.566,14.897,1094,16,152,2061.9,37.94,14.912,10.19,331,17,70,2334.1,19.138,9.1392,0.13052,123,6,17,2582.5,12.221,6.7698,-0.75776,60,0,0
20,7505,1829.1,68.496,26.854,14.445,961,22,52,2091.7,40.233,12.208,3.5412,296,11,55,2361.2,19.297,8.6249,2.6486,121,5,16,2567.9,13.921,6.7722,-1.5231,68,0,0
20,7506,1810.6,77.807,38.222,42.44,1645,27,106,2041,45.097,21.504,13.579,499,23,98,2270,30.728,11.075,6.3219,200,4,12,2556.3,13.432,6.8046,4.6986,68,2,14
20,7507,1796.1,43.403,17.106,12.986,396,12,97,2063.3,20.574,8.2126,3.3308,111,2,4,2341.7,8.6864,6.7344,2.0467,44,0,0,2503.7,6.5982,5.2966,9.8269,26,0,0
20,7509,1817.4,51.096,33.512,-7.5779,861,15,76,2050.1,35.072,14.723,-12.651,278,11,30,2279.5,24.041,6.9832,-7.9504,104,4,12,2487.7,9.4248,6.2223,-2.0334,44,2,11
20,7510,1839.3,65.326,39.52,-18.434,1522,25,175,2040.1,42.809,24.022,-12.04,577,16,82,2259.5,27.486,12.999,-6.7042,224,8,32,2461.1,20.317,7.5005,0.020347,98,3,7
20,7511,1824.9,49.683,26.683,-21.786,777,28,173,2056.7,33.819,12.463,-8.6443,268,9,28,2352.5,16.287,7.5278,-1.1986,84,3,22,2527,10.748,6.4415,-12.454,51,1,3
20,7512,1823.3,67.07,33.224,-8.2536,1175,13,42,2057.3,42.944,17.609,-16.193,362,16,98,2317,19.111,13.265,-18.501,138,3,6,2631,11.193,6.4786,5.2683,55,1,7
20,7513,1628.4,8.1151,5.242,6.6962,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7514,1856.3,72.736,32.376,23.551,1454,43,115,2046.6,56.888,20.943,18.662,651,8,28,2350.1,27.097,10.726,9.6789,191,11,55,2573.8,20.458,7.1395,3.1641,103,2,4
20,7515,1827.8,71.35,31.078,17.305,1199,25,106,2063.4,46.971,15.039,6.1116,381,16,84,2388.8,18.536,8.5498,4.7409,115,4,43,2581.3,13.964,6.8885,0.73089,69,0,0
20,7516,1799.9,53.588,27.06,15.137,797,18,101,2059,34.076,12.03,10.924,217,11,37,2335.6,15.111,7.059,3.5664,79,1,6,2551.4,9.8759,5.6552,1.5229,42,0,0
20,7517,1840.7,61.635,30.497,19.305,1214,14,85,2049.4,47.638,17.04,13.854,447,12,75,2312.1,26.454,8.5294,2.2683,160,3,13,2585.4,16.202,6.7867,5.8687,69,1,7
20,7518,1862.2,50.846,22.556,14.955,685,21,111,2076.6,39.201,12.939,14.439,288,5,26,2283.4,25.646,8.6043,6.6885,131,3,12,2572.1,11.089,6.5418,-0.4914,55,0,0
20,7519,1851.5,51.345,21.182,-6.91,617,14,86,2044.5,34.287,11.536,-1.487,267,10,33,2339.5,14.115,8.2377,0.38397,82,4,19,2541,9.0617,6.6429,2.5897,45,0,0
20,7520,1803.4,70.998,32.451,-6.2157,1237,14,40,2093.7,25.559,14.222,1.3899,228,21,211,2318.4,16.046,8.9759,-0.5133,105,7,28,2514.5,11.129,7.062,-8.0099,57,0,0
20,7521,1788,57.284,28.865,-24.5,849,20,85,2034,35.374,12.089,-10.73,239,6,21,2317.4,17.631,7.9015,-2.9221,82,0,0,2544,9.1484,5.8546,-3.9745,41,1,2
20,7522,1817.9,50.977,22.547,-8.3638,665,16,99,2029.2,31.217,13.966,-7.9505,231,6,19,2286.5,12.23,7.9818,-10.605,72,2,15,2441.6,8.7944,6.214,9.1029,42,1,6
20,7523,1817.9,62.125,23.033,-8.0099,833,13,124,2081.6,31.091,11.234,-6.8935,235,14,69,2364.9,17.757,7.3847,-0.39501,89,2,12,2571.9,10.865,6.364,3.1273,50,0,0
20,7524,1868.2,62.404,29.608,35.505,1098,77,335,2116.5,42.471,18.52,29.301,430,18,89,2420.7,20.274,12.632,18.395,188,1,16,2590.7,17.326,9.7432,16.217,123,1,6
20,7525,1799.6,64.244,35.103,29.406,1079,28,333,2100.3,32.462,12.601,4.6494,253,24,140,2342.5,20.965,7.7983,1.667,116,2,5,2628.7,11.15,6.3465,6.0526,54,0,0
20,7526,1801.2,65.671,25.34,20.165,981,10,54,2033.8,36.223,13.215,3.6855,269,11,67,2279.4,20.105,8.2642,6.0186,98,0,0,2575.2,8.4396,6.1871,-7.0266,40,0,0
20,7527,1901.3,73.796,42.584,22.677,2066,115,383,2072.8,60.462,29.334,24.774,1101,9,35,2277.2,36.588,20.256,11.464,424,10,133,2506,28.05,11.218,-3.047,168,8,37
20,7528,1843.6,74.408,41.269,29.741,1675,42,113,2045.2,57.937,24.521,15.171,692,16,42,2296.7,27.846,14.213,23.529,226,11,55,2571.9,16.73,8.4189,11.61,94,1,5
20,7530,1820.3,69.445,40.821,-23.289,1561,33,98,2036.2,59.168,17.921,-16.944,522,15,60,2305.8,27.752,9.8563,-7.1704,160,6,29,2584.9,12.397,7.2728,-9.1145,68,3,7
20,7531,1833.4,70.19,38.929,-22.703,1675,24,277,2025.1,51.931,27.327,-14.561,658,13,82,2266.8,30.477,12.05,-7.0303,207,7,34,2611.9,12.077,7.8754,8.9267,70,3,12
20,7532,1803.8,30.721,16.576,-10.596,268,15,76,2044.6,16.525,7.4227,-2.5747,85,2,4,2255.4,7.9466,6.0082,-6.4885,36,0,0,2414.9,5.3966,4.6463,45,19,0,0
20,7533,1796.9,49.411,21.797,-28.427,489,8,46,2128.7,17.462,8.7914,0.58089,111,5,26,2344.9,10.705,7.1177,-5.5501,58,0,0,2498.7,7.7392,6.1045,-7.1697,36,0,0
20,7535,1819.2,71.934,29.882,14.482,1186,28,130,2038.6,55.387,13.128,4.5284,390,10,67,2327.1,21.906,8.2327,4.7804,120,8,35,2560.1,13.739,6.0149,8.154,60,0,0
20,7536,1833.2,60.928,25.375,15.459,867,17,62,2065.8,36.823,12.108,7.5031,288,12,53,2261.7,26.763,7.4512,9.7969,134,1,3,2513.6,12.103,6.2874,3.6971,55,0,0
20,7537,1832.6,70.49,39.74,23.646,1679,73,217,2046.9,48.615,21.195,10.137,570,26,122,2301.9,32.463,10.983,4.0863,202,6,16,2589.1,16.105,6.9438,1.1359,83,2,6
20,7538,1860,78.917,35.601,22.938,1769,39,113,2024.4,67.198,25.034,20.833,850,5,22,2327,32.828,11.833,8.2495,232,12,46,2586.3,19.8,7.7662,6.8931,111,1,2
20,7539,1874.6,60.452,31.789,21.779,1135,32,209,2098,41.04,19.02,17.218,452,17,138,2313.3,32.275,10.58,8.8448,215,5,38,2575.8,20.029,7.1124,-1.5358,95,1,3
20,7540,1833.6,59.389,38.27,-34.865,1387,40,215,2045.2,39.07,24.867,-13.775,519,15,70,2284.6,34.191,10.196,1.0165,190,6,29,2579.6,13.452,8.115,-12.707,73,1,8
20,7541,1809.9,68.817,38.67,-21.753,1423,20,64,2063.9,31.249,17.442,-21.756,304,31,214,2328,20.406,8.7695,-1.9051,115,7,32,2579.7,10.64,7.2118,-4.9777,56,2,6
20,7542,1834.5,72.479,37.932,-21.49,1640,34,106,2022.3,54.666,21.208,-19.106,607,27,124,2309.9,27.004,9.4359,-3.5624,161,12,50,2563.5,12.851,7.6367,-3.2082,72,0,0
20,7543,1802,68.189,26.215,-16.367,973,16,54,2058.6,33.758,12.916,-11.814,250,14,68,2357.2,12.817,8.643,2.8793,79,4,25,2583.5,8.7527,6.4037,-2.021,43,1,5
20,7544,1811.4,66.397,23.662,-10.718,936,17,46,2112.3,27.283,13.802,-0.48159,232,12,70,2354.4,21.352,7.8562,0.76225,107,3,11,2634.1,10.768,6.5616,-0.28464,54,0,0
20,7545,1853.1,28.551,12.167,6.4787,243,6,26,2041.9,22.715,7.238,4.7729,112,0,0,2265.9,10.549,5.993,9.508,48,0,0,2438.1,7.7356,4.2533,1.6874,25,0,0
20,7546,1817.9,33.59,14.989,10.165,302,11,64,2031.7,18.319,9.2103,5.1609,113,3,7,2265.9,13.185,5.1767,-0.43407,45,0,0,2484.8,5.8131,4.6341,2.235,20,0,0
20,7547,1811.7,49.82,24.884,16.615,693,18,143,2074.4,27.124,11.713,3.6896,197,9,30,2320.2,17.069,6.583,4.4315,83,1,4,2552.2,10.915,5.1305,5.0857,41,0,0
20,7548,1817.5,59.762,30.377,7.6244,1041,16,52,2046.2,48.311,14.389,4.826,317,9,71,2377.6,16.49,8.0172,0.69877,97,3,9,2564.4,12.566,6.0191,0,58,1,2
20,7549,1816.9,63.325,32.796,21.564,1212,12,74,2090.9,39.301,14.155,3.8448,306,23,134,2335.4,22.584,8.6557,3.2284,128,3,10,2638.4,11.188,6.7094,8.1867,55,1,2
20,7550,1953,19.721,11.473,10.33,160,8,54,2196.8,12.033,9.3687,20.113,82,2,4,2415.1,9.1092,7.5816,8.4556,47,0,0,2617.5,7.6789,4.9632,10.081,29,0,0
20,7551,1820.7,50.37,20.919,-4.3477,554,18,100,2081.8,24.405,10.655,-1.6306,175,6,17,2298.2,16.054,6.8821,8.2672,82,0,0,2485,10.965,5.2349,9.5998,44,0,0
